time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-05T17:22:56.610Z,40.9225,-123.4221667,32.471,2.22,md,20,98,0.2396,0.16,nc,nc71492840,2017-01-23T09:16:34.352Z,"10 km ENE of Trinity Village, California",earthquake,0.45,1.39,0.17,19,reviewed,nc,nc
2010-12-02T19:54:15.290Z,41.2616667,-123.4741667,36.536,2.53,md,26,52,0.418,0.16,nc,nc71491580,2017-01-23T08:56:17.110Z,"38 km NNE of Willow Creek, California",earthquake,0.27,0.48,0.145,23,reviewed,nc,nc
2010-12-01T22:27:20.040Z,41.2648333,-123.4613333,33.59,2.61,ml,35,51,0.01532,0.19,nc,nc71491130,2017-01-23T08:50:03.020Z,"38 km NNE of Willow Creek, California",earthquake,0.29,0.62,0.107,14,reviewed,nc,nc
2010-12-01T20:15:28.120Z,39.8048333,-123.4881667,10.004,2,md,22,77,0.006306,0.19,nc,nc71491055,2017-01-23T08:48:58.370Z,"12 km N of Laytonville, California",earthquake,0.36,0.66,0.125,19,reviewed,nc,nc
2010-11-30T00:20:08.140Z,40.3693333,-124.346,22.449,2.18,md,18,211,0.06667,0.19,nc,nc71490135,2017-01-23T08:34:39.740Z,"24 km SSW of Ferndale, California",earthquake,0.87,0.41,0.322,28,reviewed,nc,nc
2010-11-25T10:01:00.270Z,40.6391667,-123.2476667,31.018,2.81,md,32,92,0.02973,0.14,nc,nc71488095,2017-01-23T08:01:23.360Z,"10 km NNW of Hayfork, California",earthquake,0.36,0.49,0.135,53,reviewed,nc,nc
2010-11-24T11:31:10.030Z,40.412,-125.3981667,24.628,2.7,md,24,304,0.8108,0.36,nc,nc71487620,2017-01-23T07:54:12.822Z,"97 km W of Ferndale, California",earthquake,3.98,31.61,0.245,18,reviewed,nc,nc
2010-11-24T00:32:42.220Z,40.3438333,-124.636,17.731,2.16,md,17,291,0.2631,0.27,nc,nc71487490,2017-01-23T07:51:48.087Z,"40 km SW of Ferndale, California",earthquake,1.29,0.62,0.336,18,reviewed,nc,nc
2010-11-23T11:03:52.120Z,40.3213333,-124.3625,13.13,2.34,md,12,217,0.05946,0.19,nc,nc71487220,2017-01-23T07:49:22.739Z,"28 km SW of Scotia, California",earthquake,1.42,0.89,0.224,6,reviewed,nc,nc
2010-11-22T20:52:57.970Z,40.7303333,-124.6235,15.154,2.18,md,18,253,0.3351,0.22,nc,nc71486920,2017-01-23T07:45:05.267Z,"33 km W of Indianola, California",earthquake,1.24,1.38,0.186,13,reviewed,nc,nc
2010-11-22T17:54:39.180Z,40.3315,-124.8825,23.901,2.45,md,11,288,0.4405,0.13,nc,nc71486655,2017-01-23T07:43:38.037Z,"59 km WSW of Ferndale, California",earthquake,2.28,10.33,0.083,6,reviewed,nc,nc
2010-11-18T05:13:17.100Z,40.3633333,-124.5461667,23.421,2.49,md,18,269,0.1946,0.25,nc,nc71484640,2017-01-23T07:08:47.984Z,"33 km SW of Ferndale, California",earthquake,1.42,0.77,0.234,29,reviewed,nc,nc
2010-11-18T03:09:50.520Z,40.372,-124.6115,23.191,2.27,md,15,266,0.2333,0.21,nc,nc71484620,2017-01-23T07:08:30.092Z,"37 km SW of Ferndale, California",earthquake,1.38,0.95,0.4,16,reviewed,nc,nc
2010-11-15T22:49:49.510Z,40.3083333,-124.8713333,11.591,2.3,md,23,254,0.4342,0.24,nc,nc71483615,2017-01-23T06:53:00.353Z,"59 km WSW of Ferndale, California",earthquake,0.94,1.6,0.186,16,reviewed,nc,nc
2010-11-14T13:06:50.810Z,40.5063333,-123.9726667,19.573,2.54,md,22,89,0.07297,0.11,nc,nc71488361,2017-01-23T06:41:40.310Z,"11 km ENE of Scotia, California",earthquake,0.34,0.45,0.115,23,reviewed,nc,nc
2010-11-11T06:54:42.400Z,40.2685,-123.8128333,29.82,3.05,ml,26,39,0.03153,0.1,nc,nc71487026,2017-01-23T06:20:00.020Z,"3 km NNE of Miranda, California",earthquake,0.37,0.76,0.261,22,reviewed,nc,nc
2010-11-07T04:51:50.500Z,40.3961667,-124.902,11.481,2.73,md,48,245,0.4378,0.27,nc,nc71485336,2017-01-23T05:56:18.004Z,"57 km WSW of Ferndale, California",earthquake,0.73,1.12,0.156,39,reviewed,nc,nc
2010-11-03T17:29:09.540Z,40.3886667,-125.2111667,23.351,2.81,md,36,268,0.6721,0.44,nc,nc71483356,2017-01-23T05:31:20.503Z,"82 km WSW of Ferndale, California",earthquake,5.24,24.22,0.192,27,reviewed,nc,nc
2010-11-01T13:37:59.720Z,40.356,-124.393,12.411,2.15,md,13,230,0.09009,0.17,nc,nc71482146,2017-01-23T05:14:16.450Z,"near the coast of Northern California",earthquake,1.76,1.06,0.23,22,reviewed,nc,nc
2010-10-31T04:58:41.460Z,40.2943333,-124.8283333,14.101,2.81,md,13,275,0.4,0.3,nc,nc71481681,2017-01-23T05:06:56.368Z,"57 km WSW of Ferndale, California",earthquake,1.19,1.58,0.291,16,reviewed,nc,nc
2010-10-29T23:31:43.210Z,40.1165,-123.7633333,20.349,2.15,md,24,84,0.0955,0.14,nc,nc71481066,2017-01-23T04:54:35.950Z,"3 km NE of Garberville, California",earthquake,0.35,0.45,0.124,21,reviewed,nc,nc
2010-10-28T21:24:21.120Z,40.4041667,-124.8508333,6.121,2.69,md,32,271,0.3982,0.23,nc,nc71480566,2017-01-23T04:48:16.468Z,"53 km WSW of Ferndale, California",earthquake,2.15,1.88,0.179,26,reviewed,nc,nc
2010-10-28T03:18:27.980Z,40.293,-124.5491667,20.891,2.08,md,12,278,0.1901,0.11,nc,nc71480306,2017-01-23T04:43:37.827Z,"39 km SW of Ferndale, California",earthquake,1.03,0.4,0.048,6,reviewed,nc,nc
2010-10-27T20:04:41.300Z,40.2393333,-124.163,10.94,2.13,md,20,84,0.01261,0.13,nc,nc71480081,2017-01-23T04:41:39.443Z,"22 km WSW of Weott, California",earthquake,0.29,0.37,0.172,18,reviewed,nc,nc
2010-10-23T16:58:53.690Z,40.3411667,-124.4468333,17.571,2.45,md,17,250,0.1252,0.19,nc,nc71477881,2017-01-23T04:17:28.531Z,"30 km SSW of Ferndale, California",earthquake,0.89,0.52,0.17,28,reviewed,nc,nc
2010-10-23T02:29:09.140Z,40.7266667,-124.8066667,24.904,2.4,md,36,249,0.4369,0.21,nc,nc71477666,2017-01-23T04:13:30.214Z,"48 km W of Indianola, California",earthquake,1.07,10.57,0.25,27,reviewed,nc,nc
2010-10-20T00:25:09.330Z,40.4215,-124.4501667,19.249,2.01,md,11,269,0.1018,0.1,nc,nc71476486,2017-01-23T03:56:48.480Z,"23 km SW of Ferndale, California",earthquake,1.96,0.59,0.182,10,reviewed,nc,nc
2010-10-18T15:21:37.780Z,40.7333333,-123.9581667,20.645,3.43,mw,16,125,0.1,0.09,nc,nc71475761,2022-06-17T14:02:06.486Z,"13 km SE of Indianola, California",earthquake,0.37,0.4,,3,reviewed,nc,nc
2010-10-17T01:08:51.680Z,40.4811667,-124.6731667,16.509,2.64,md,30,242,0.2559,0.19,nc,nc71475111,2017-01-23T03:35:57.339Z,"near the coast of Northern California",earthquake,1.53,0.81,0.185,32,reviewed,nc,nc
2010-10-12T13:12:14.680Z,41.1528333,-123.6256667,37.71,2.63,md,28,66,0.1811,0.13,nc,nc71467630,2017-01-23T03:11:01.700Z,"23 km N of Willow Creek, California",earthquake,0.48,0.31,0.15,36,reviewed,nc,nc
2010-10-09T13:02:33.590Z,40.2956667,-124.535,20.011,2.36,md,24,245,0.1802,0.16,nc,nc71466365,2017-01-23T02:47:04.144Z,"38 km SW of Ferndale, California",earthquake,0.95,0.38,0.228,36,reviewed,nc,nc
2010-10-09T01:01:08.980Z,40.531,-124.8243333,24.799,2.6,md,34,265,0.3748,0.26,nc,nc71466145,2017-01-23T02:43:11.430Z,"47 km W of Ferndale, California",earthquake,0.94,8.37,0.248,34,reviewed,nc,nc
2010-10-07T13:42:43.740Z,40.6876667,-125.3456667,1.009,2.66,md,44,271,0.7955,0.36,nc,nc71465425,2017-01-23T02:33:29.005Z,"92 km W of Ferndale, California",earthquake,8.28,30.42,0.227,35,reviewed,nc,nc
2010-10-06T04:25:46.280Z,40.9238333,-123.3678333,21.78,2.07,md,14,135,0.2874,0.05,nc,nc71464810,2017-01-23T02:23:20.796Z,"14 km ENE of Trinity Village, California",earthquake,0.38,1.15,0.181,16,reviewed,nc,nc
2010-10-05T15:15:27.670Z,40.9511667,-124.8036667,23.55,4.39,mw,95,219,0.5937,0.27,nc,nc71464510,2022-08-06T04:37:22.372Z,"54 km WNW of Samoa, California",earthquake,1.12,9.89,,4,reviewed,nc,nc
2010-10-05T10:53:44.610Z,41.0335,-124.3553333,23.087,2.39,md,24,187,0.2802,0.16,nc,nc71464420,2017-01-23T02:16:23.640Z,"18 km W of Trinidad, California",earthquake,0.7,1.77,0.146,22,reviewed,nc,nc
2010-10-04T14:16:52.950Z,40.4335,-124.3811667,27.669,2.83,md,18,231,0.05405,0.15,nc,nc71463840,2017-01-23T02:07:26.100Z,"18 km SSW of Ferndale, California",earthquake,1.21,1.21,0.201,48,reviewed,nc,nc
2010-10-04T02:14:16.400Z,40.3483333,-124.5423333,22.712,2.55,md,20,245,0.1991,0.21,nc,nc71463635,2017-01-23T02:04:49.039Z,"34 km SW of Ferndale, California",earthquake,1.29,0.51,0.177,25,reviewed,nc,nc
2010-10-02T19:12:36.560Z,40.4736667,-123.9155,27.669,2.48,md,26,75,0.07207,0.17,nc,nc71463250,2017-01-23T01:59:48.850Z,"8 km NNE of Redcrest, California",earthquake,0.44,1.03,0.212,33,reviewed,nc,nc
2010-09-30T12:50:05.720Z,40.2865,-124.4515,18.78,2.51,md,16,262,0.1162,0.23,nc,nc71462240,2017-01-23T01:46:04.498Z,"35 km SSW of Ferndale, California",earthquake,1.47,0.48,0.14,24,reviewed,nc,nc
2010-09-29T10:43:57.970Z,40.374,-125.399,7.438,2.56,md,39,289,0.8162,0.32,nc,nc71461505,2017-01-23T01:39:48.393Z,"98 km WSW of Ferndale, California",earthquake,10.52,10.19,0.213,32,reviewed,nc,nc
2010-09-26T21:37:51.280Z,40.3553333,-124.318,24.711,2.09,md,14,177,0.04234,0.2,nc,nc71460550,2017-01-23T01:22:59.831Z,"23 km SW of Scotia, California",earthquake,1.28,1.14,0.18,20,reviewed,nc,nc
2010-09-24T23:13:20.380Z,40.418,-124.8785,8.581,2.23,md,35,276,0.4162,0.24,nc,nc71459775,2017-01-23T01:09:45.437Z,"54 km WSW of Ferndale, California",earthquake,0.9,1.35,0.305,26,reviewed,nc,nc
2010-09-22T23:03:43.940Z,40.1148333,-123.7681667,22.211,2.06,md,20,84,0.0991,0.11,nc,nc71458915,2017-01-23T00:57:38.590Z,"2 km NE of Garberville, California",earthquake,0.39,0.42,0.086,20,reviewed,nc,nc
2010-09-22T02:16:22.810Z,41.1295,-125.1913333,1.677,2.8,md,46,236,0.882,0.19,nc,nc71458615,2017-01-23T00:52:19.535Z,"88 km W of Trinidad, California",earthquake,1.26,17.38,0.132,43,reviewed,nc,nc
2010-09-19T13:30:10.470Z,40.3076667,-124.4368333,18.011,2.43,md,18,251,0.1153,0.21,nc,nc71457465,2017-01-23T00:33:40.959Z,"33 km SSW of Ferndale, California",earthquake,1.53,0.76,0.089,18,reviewed,nc,nc
2010-09-15T00:35:04.760Z,40.4938333,-124.3918333,19.329,2.05,md,10,235,0.191,0.11,nc,nc71455465,2017-01-23T00:00:31.625Z,"14 km SW of Ferndale, California",earthquake,1.83,0.86,0.626,4,reviewed,nc,nc
2010-09-13T07:06:58.420Z,40.393,-124.2976667,28.709,2.24,md,22,156,0.07207,0.19,nc,nc71454690,2017-01-22T23:50:41.880Z,"near the coast of Northern California",earthquake,0.81,0.98,0.307,31,reviewed,nc,nc
2010-09-13T05:38:13.090Z,40.3795,-124.2781667,25.179,2.75,md,21,145,0.05766,0.1,nc,nc71454640,2017-01-22T23:49:57.230Z,"18 km SW of Scotia, California",earthquake,0.67,0.78,0.206,59,reviewed,nc,nc
2010-09-12T22:22:30.080Z,40.3836667,-124.2956667,25.259,2.06,md,17,156,0.06216,0.13,nc,nc71454505,2017-01-22T23:48:14.970Z,"19 km WSW of Scotia, California",earthquake,0.84,0.64,0.306,20,reviewed,nc,nc
2010-09-11T06:08:02.060Z,41.0001667,-125.4001667,23.562,2.74,md,37,258,0.9631,0.18,nc,nc71453855,2017-01-22T23:39:19.835Z,"104 km W of Samoa, California",earthquake,1.53,9.93,0.271,30,reviewed,nc,nc
2010-09-08T14:44:44.710Z,39.8356667,-123.4293333,3.677,2.18,md,30,42,0.04865,0.17,nc,nc71452430,2017-01-22T23:20:42.770Z,"16 km WNW of Covelo, California",earthquake,0.3,0.89,0.106,26,reviewed,nc,nc
2010-09-06T19:41:46.890Z,40.2536667,-125.3888333,25.828,2.93,md,14,324,0.8261,0.24,nc,nc71451600,2017-01-22T23:07:28.313Z,"101 km WSW of Ferndale, California",earthquake,2.72,20.57,0.178,34,reviewed,nc,nc
2010-09-06T01:14:13.380Z,41.0063333,-125.4193333,23.772,2.96,md,58,239,0.9784,0.29,nc,nc71451315,2017-01-22T23:02:57.109Z,"105 km W of Samoa, California",earthquake,1.54,13.12,0.201,53,reviewed,nc,nc
2010-09-02T16:07:17.810Z,40.3285,-124.4043333,16.741,2.48,md,18,242,0.09189,0.17,nc,nc71449820,2017-01-22T22:39:02.883Z,"29 km SSW of Ferndale, California",earthquake,0.9,0.45,0.147,23,reviewed,nc,nc
2010-08-31T07:48:54.020Z,40.5915,-124.3023333,21.267,2.67,md,18,186,0.1189,0.06,nc,nc71448885,2022-07-22T10:08:41.156Z,"3 km WNW of Ferndale, California",earthquake,0.4,0.39,0.207,29,reviewed,nc,nc
2010-08-30T06:52:41.410Z,40.6616667,-123.8401667,25.135,2.36,md,26,73,0.2126,0.16,nc,nc71448435,2017-01-22T22:19:05.550Z,"25 km ENE of Hydesville, California",earthquake,0.46,1.37,0.216,19,reviewed,nc,nc
2010-08-29T01:09:56.600Z,40.297,-124.45,20.271,2.37,md,21,248,0.1189,0.19,nc,nc71447890,2017-01-22T22:09:34.641Z,"34 km SSW of Ferndale, California",earthquake,1.54,0.51,0.115,21,reviewed,nc,nc
2010-08-28T13:05:55.000Z,40.4556667,-124.3548333,19.499,2.04,md,17,209,0.02432,0.14,nc,nc71447700,2017-01-22T22:06:42.877Z,"15 km SSW of Ferndale, California",earthquake,0.51,0.34,0.076,17,reviewed,nc,nc
2010-08-27T06:40:43.800Z,40.2795,-124.4913333,18.961,2,md,18,257,0.1432,0.18,nc,nc71447180,2017-01-22T21:58:16.196Z,"38 km SSW of Ferndale, California",earthquake,0.8,0.6,0.246,19,reviewed,nc,nc
2010-08-25T13:23:41.470Z,40.3048333,-124.5695,19.981,3.28,mw,26,244,0.2081,0.1,nc,nc71446515,2017-01-22T21:49:28.830Z,"39 km SW of Ferndale, California",earthquake,1.11,0.33,,4,reviewed,nc,nc
2010-08-23T01:31:17.350Z,40.7515,-123.3075,27.582,2.19,md,22,66,0.1135,0.1,nc,nc71445405,2017-01-22T21:33:01.030Z,"15 km ESE of Burnt Ranch, California",earthquake,0.28,0.61,0.158,25,reviewed,nc,nc
2010-08-21T21:02:35.200Z,40.6648333,-124.1321667,25.528,3.18,ml,48,149,0.2459,0.11,nc,nc71444785,2022-06-17T13:49:22.009Z,"7 km NNE of Fortuna, California",earthquake,0.31,1.22,0.229,17,reviewed,nc,nc
2010-08-20T19:28:11.430Z,40.6861667,-124.599,22.289,2.91,md,27,232,0.2901,0.07,nc,nc71444290,2022-07-22T09:40:27.166Z,"30 km WNW of Ferndale, California",earthquake,0.61,0.76,0.156,39,reviewed,nc,nc
2010-08-20T00:00:52.960Z,40.8531667,-123.8693333,24.879,2.06,md,17,116,0.1063,0.1,nc,nc71443955,2017-01-22T21:11:12.315Z,"10 km ESE of Blue Lake, California",earthquake,0.45,0.81,0.222,20,reviewed,nc,nc
2010-08-19T01:07:39.280Z,40.4926667,-124.7711667,12.979,2.52,md,41,225,0.3306,0.2,nc,nc71443435,2017-01-22T21:04:14.480Z,"43 km WSW of Ferndale, California",earthquake,1.44,0.99,0.244,40,reviewed,nc,nc
2010-08-17T23:14:36.530Z,40.3631667,-124.873,12.811,2.33,md,35,254,0.4234,0.26,nc,nc71442740,2017-01-22T20:57:17.926Z,"56 km WSW of Ferndale, California",earthquake,1.69,1.54,0.213,25,reviewed,nc,nc
2010-08-16T18:22:13.280Z,40.2863333,-124.3348333,19.98,2.44,md,21,208,0.04414,0.17,nc,nc71442130,2017-01-22T20:49:34.570Z,"29 km SW of Scotia, California",earthquake,0.93,0.43,0.129,30,reviewed,nc,nc
2010-08-16T12:05:17.110Z,40.7711667,-125.1471667,22.849,4.37,mw,74,230,0.6829,0.18,nc,nc71442000,2022-08-06T04:19:22.265Z,"77 km WNW of Ferndale, California",earthquake,0.92,5.76,,5,reviewed,nc,nc
2010-08-14T19:53:07.610Z,40.4051667,-124.1915,23.622,2.05,md,19,82,0.05495,0.09,nc,nc71441175,2017-01-22T20:33:47.770Z,"11 km SW of Scotia, California",earthquake,0.57,0.72,0.3,26,reviewed,nc,nc
2010-08-12T05:50:09.520Z,40.2901667,-124.3388333,20.89,2.01,md,19,209,0.04865,0.17,nc,nc71439870,2017-01-22T20:16:15.240Z,"29 km SW of Scotia, California",earthquake,1,0.42,0.332,24,reviewed,nc,nc
2010-08-12T01:08:17.280Z,40.5801667,-124.9896667,21.049,2.2,md,18,288,0.5072,0.18,nc,nc71439715,2017-01-22T20:14:16.117Z,"61 km W of Ferndale, California",earthquake,7.04,13.52,0.103,11,reviewed,nc,nc
2010-08-10T15:38:46.630Z,40.677,-124.2235,15.637,2.04,md,24,173,0.2036,0.13,nc,nc71444506,2017-01-22T20:06:30.740Z,"near the coast of Northern California",earthquake,0.46,0.42,0.12,19,reviewed,nc,nc
2010-08-10T07:54:30.860Z,40.5921667,-124.6653333,27.369,2.64,md,21,255,0.2757,0.2,nc,nc71444356,2017-01-22T20:04:00.510Z,"34 km W of Ferndale, California",earthquake,0.83,1.83,0.315,28,reviewed,nc,nc
2010-08-04T09:37:17.650Z,40.6468333,-125.313,4.688,2.98,md,53,246,0.7622,0.21,nc,nc71441331,2017-01-22T19:19:43.021Z,"89 km W of Ferndale, California",earthquake,1.76,17.83,0.15,50,reviewed,nc,nc
2010-08-04T01:55:16.450Z,40.4125,-124.3026667,21.881,2.06,md,14,156,0.06847,0.07,nc,nc71441201,2017-01-22T19:17:43.114Z,"18 km S of Ferndale, California",earthquake,1.26,0.55,0.438,16,reviewed,nc,nc
2010-08-01T15:18:14.960Z,40.388,-124.4833333,17.921,2.03,md,16,262,0.1414,0.23,nc,nc71440386,2017-01-22T19:06:09.222Z,"27 km SW of Ferndale, California",earthquake,2.53,0.57,0.122,14,reviewed,nc,nc
2010-08-01T08:14:53.920Z,40.89,-123.7991667,23.484,2.47,md,20,80,0.05315,0.11,nc,nc71440291,2017-01-22T19:04:46.466Z,"15 km WSW of Willow Creek, California",earthquake,0.4,0.64,0.128,19,reviewed,nc,nc
2010-07-31T08:09:45.230Z,40.6903333,-124.5683333,22.164,2.2,md,15,259,0.2775,0.13,nc,nc71439886,2017-01-22T19:00:29.723Z,"28 km W of Indianola, California",earthquake,1.16,0.95,0.18,20,reviewed,nc,nc
2010-07-31T02:31:48.790Z,40.3951667,-124.2518333,5.709,2.07,md,15,122,0.07748,0.06,nc,nc71439791,2017-01-22T18:58:46.120Z,"16 km SW of Scotia, California",earthquake,0.29,0.65,0.132,10,reviewed,nc,nc
2010-07-30T14:36:27.680Z,40.3903333,-124.263,6.359,2.51,md,20,133,0.07027,0.14,nc,nc71439571,2017-01-22T18:56:08.590Z,"17 km SW of Scotia, California",earthquake,0.33,0.61,0.179,38,reviewed,nc,nc
2010-07-29T10:48:08.640Z,40.3073333,-124.7751667,10.801,2.62,md,43,278,0.3622,0.28,nc,nc71438961,2017-01-22T18:47:40.349Z,"52 km SW of Ferndale, California",earthquake,2.79,1.59,0.057,4,reviewed,nc,nc
2010-07-28T02:39:31.020Z,40.5603333,-124.7305,9.869,2.79,md,37,267,0.3108,0.24,nc,nc71438256,2017-01-22T18:37:27.982Z,"39 km W of Ferndale, California",earthquake,2.04,1.23,0.15,46,reviewed,nc,nc
2010-07-27T12:33:36.240Z,40.3388333,-124.3043333,28.311,2.2,md,21,168,0.02252,0.15,nc,nc71437996,2017-01-22T18:33:03.410Z,"23 km SW of Scotia, California",earthquake,1.03,0.94,0.318,31,reviewed,nc,nc
2010-07-21T15:53:45.730Z,40.4441667,-124.7935,12.691,2.47,md,27,249,0.3486,0.32,nc,nc71429185,2017-01-22T17:40:49.826Z,"47 km WSW of Ferndale, California",earthquake,3.11,1.78,0.217,20,reviewed,nc,nc
2010-07-18T02:44:16.000Z,40.3573333,-124.1658333,27.581,2.18,md,21,64,0.06937,0.12,nc,nc71427065,2017-01-22T17:06:07.100Z,"14 km SSW of Scotia, California",earthquake,0.43,0.7,0.157,20,reviewed,nc,nc
2010-07-17T23:49:58.200Z,40.3036667,-124.4515,19.131,2.93,md,20,254,0.1234,0.19,nc,nc71427010,2017-01-22T17:05:15.548Z,"34 km SSW of Ferndale, California",earthquake,1.76,0.5,0.136,65,reviewed,nc,nc
2010-07-12T15:47:40.300Z,40.737,-124.5781667,16.834,2.28,md,16,281,0.3198,0.16,nc,nc71423810,2017-01-22T16:22:32.557Z,"29 km W of Indianola, California",earthquake,0.62,0.92,0.293,19,reviewed,nc,nc
2010-07-12T15:15:12.770Z,40.6805,-124.614,23.124,3.05,ml,30,234,0.2937,0.08,nc,nc71423790,2022-08-06T03:49:49.110Z,"31 km WNW of Ferndale, California",earthquake,0.73,1.37,0.205,15,reviewed,nc,nc
2010-07-10T21:02:39.000Z,40.787,-123.2835,27.292,2.15,md,22,71,0.136,0.12,nc,nc71422870,2017-01-22T16:10:49.800Z,"16 km E of Burnt Ranch, California",earthquake,0.28,0.82,0.132,21,reviewed,nc,nc
2010-07-10T16:04:30.390Z,40.425,-123.568,30.757,3.81,mw,33,28,0.05405,0.17,nc,nc71422700,2022-08-06T03:47:45.288Z,"5 km WSW of Mad River, California",earthquake,0.38,0.74,,3,reviewed,nc,nc
2010-07-10T03:11:21.990Z,40.2978333,-124.332,7.7,2.84,md,19,199,0.04414,0.18,nc,nc71422405,2017-01-22T16:05:17.040Z,"28 km SW of Scotia, California",earthquake,0.81,0.38,0.279,49,reviewed,nc,nc
2010-07-09T23:56:34.470Z,40.4166667,-125.0246667,15.961,2.8,md,53,249,0.527,0.32,nc,nc71422095,2017-01-22T16:04:21.671Z,"66 km WSW of Ferndale, California",earthquake,2.37,4.15,0.215,45,reviewed,nc,nc
2010-07-01T22:58:54.790Z,40.2486667,-124.1753333,11.46,2.21,md,21,89,0.003604,0.1,nc,nc71418340,2017-01-22T15:13:03.790Z,"23 km WSW of Weott, California",earthquake,0.3,0.39,0.158,19,reviewed,nc,nc
2010-07-01T17:25:41.140Z,40.254,-123.6276667,26.896,2.15,md,26,41,0.08108,0.13,nc,nc71418180,2017-01-22T15:11:20.470Z,"8 km N of Alderpoint, California",earthquake,0.39,0.77,0.092,23,reviewed,nc,nc
2010-06-30T16:19:02.010Z,40.6083333,-124.7635,23.469,2.74,md,36,263,0.3505,0.26,nc,nc71417700,2017-01-22T15:03:24.566Z,"42 km W of Ferndale, California",earthquake,1.14,8.36,0.208,39,reviewed,nc,nc
2010-06-27T01:28:28.590Z,40.611,-124.7145,9.009,2.53,md,41,260,0.3171,0.23,nc,nc71415920,2017-01-22T14:40:09.674Z,"near the coast of Northern California",earthquake,0.87,1.1,0.169,35,reviewed,nc,nc
2010-06-24T16:25:32.030Z,40.2763333,-125.0133333,2.041,2.23,md,19,311,0.5396,0.27,nc,nc71414760,2017-01-22T14:23:09.264Z,"71 km WSW of Ferndale, California",earthquake,3.25,31.61,0.242,12,reviewed,nc,nc
2010-06-18T22:49:55.670Z,40.219,-124.121,10.566,2.1,md,15,164,0.09459,0.06,nc,nc71417121,2017-01-22T13:42:37.199Z,"near the coast of Northern California",earthquake,0.27,0.45,0.18,16,reviewed,nc,nc
2010-06-11T06:36:39.830Z,41.0161667,-123.5346667,32.05,2.56,md,26,100,0.2063,0.08,nc,nc71413481,2017-01-22T12:49:22.440Z,"11 km NE of Willow Creek, California",earthquake,0.3,0.64,0.152,20,reviewed,nc,nc
2010-06-10T19:40:53.680Z,40.3618333,-124.4306667,14.751,2.32,md,16,252,0.1189,0.15,nc,nc71413296,2017-01-22T12:46:44.005Z,"27 km SSW of Ferndale, California",earthquake,1.52,0.58,0.19,17,reviewed,nc,nc
2010-06-09T06:59:10.210Z,40.8245,-123.4923333,29.504,2,md,8,125,0.1892,0.11,nc,nc71412391,2017-01-22T12:32:32.269Z,"2 km NW of Burnt Ranch, California",earthquake,0.47,0.9,0.209,18,reviewed,nc,nc
2010-06-08T00:46:15.330Z,40.6921667,-124.4585,18.135,2.74,md,15,239,0.236,0.15,nc,nc71406140,2017-01-22T12:23:27.005Z,"19 km W of Indianola, California",earthquake,1.64,0.67,0.177,42,reviewed,nc,nc
2010-06-07T23:46:56.670Z,40.3825,-124.8481667,12.979,2.72,md,38,241,0.4,0.22,nc,nc71406080,2017-01-22T12:22:53.786Z,"54 km WSW of Ferndale, California",earthquake,1.85,1.54,0.2,35,reviewed,nc,nc
2010-06-05T21:45:05.090Z,40.3178333,-124.5615,18.881,2.26,md,23,246,0.2063,0.13,nc,nc71410196,2017-01-22T12:08:58.006Z,"38 km SW of Ferndale, California",earthquake,1.43,0.39,0.171,25,reviewed,nc,nc
2010-06-05T21:28:04.140Z,40.37,-124.7868333,12.231,3.81,mw,82,239,0.3586,0.21,nc,nc71410191,2017-01-22T12:08:51.860Z,"49 km WSW of Ferndale, California",earthquake,0.35,0.58,,3,reviewed,nc,nc
2010-06-05T09:05:26.140Z,40.3953333,-125.4646667,25.664,4.25,mw,55,254,0.8631,0.25,nc,nc71409946,2017-01-22T12:06:03.970Z,"103 km WSW of Ferndale, California",earthquake,0.91,17.82,,4,reviewed,nc,nc
2010-06-03T18:44:02.630Z,40.377,-125.4778333,4.692,2.74,md,38,288,0.8748,0.28,nc,nc71409171,2017-01-22T11:55:35.064Z,"105 km WSW of Ferndale, California",earthquake,8.22,23.78,0.149,35,reviewed,nc,nc
2010-06-01T19:01:46.250Z,40.4706667,-123.9391667,25.869,2.12,md,21,83,0.05586,0.1,nc,nc71408121,2017-01-22T11:42:04.980Z,"7 km N of Redcrest, California",earthquake,0.46,0.6,0.195,23,reviewed,nc,nc
2010-06-01T00:44:50.830Z,40.7001667,-124.515,16.757,2.28,md,17,228,0.2622,0.18,nc,nc71407721,2017-01-22T11:35:41.330Z,"23 km W of Indianola, California",earthquake,0.83,0.66,0.205,20,reviewed,nc,nc
2010-05-31T16:19:38.940Z,40.3071667,-124.3871667,10.041,2.03,md,16,238,0.08018,0.17,nc,nc71407421,2017-01-22T11:32:10.047Z,"31 km SW of Scotia, California",earthquake,0.62,0.38,0.181,18,reviewed,nc,nc
2010-05-30T21:43:02.570Z,40.3031667,-124.4361667,20.441,2.45,md,18,248,0.1126,0.17,nc,nc71407021,2017-01-22T11:27:19.740Z,"33 km SSW of Ferndale, California",earthquake,1.63,0.43,0.198,28,reviewed,nc,nc
2010-05-29T02:29:55.370Z,40.3083333,-124.5505,19.181,2.81,md,25,246,0.1946,0.25,nc,nc71406026,2017-01-22T11:13:48.616Z,"38 km SW of Ferndale, California",earthquake,2.57,0.63,0.161,58,reviewed,nc,nc
