time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-05-30 15:15:08.970000+00:00,40.4071667,-124.2113333,32.319,2.35,md,16.0,101.0,0.07027,0.07,nc,nc351691,2016-12-20 12:19:53.210000+00:00,"12 km SW of Scotia, California",earthquake,0.64,1.13,0.13,18.0,reviewed,nc,nc
1993-06-03 07:03:18.240000+00:00,40.2966667,-124.3163333,7.726,2.28,md,14.0,183.0,0.04955,0.1,nc,nc352000,2016-12-20 12:34:40.067000+00:00,"27 km SW of Scotia, California",earthquake,0.56,0.45,0.11,20.0,reviewed,nc,nc
1993-06-06 09:43:13.670000+00:00,40.8026667,-123.4643333,22.354,2.35,md,15.0,73.0,0.1649,0.09,nc,nc372400,2016-12-20 12:44:19.587000+00:00,"1 km SE of Burnt Ranch, California",earthquake,0.36,0.61,0.07,12.0,reviewed,nc,nc
1993-06-08 07:36:10.830000+00:00,40.7313333,-124.506,18.888,2.03,md,15.0,221.0,0.2865,0.04,nc,nc352617,2016-12-20 12:50:49.246000+00:00,"23 km WNW of Indianola, California",earthquake,0.93,1.0,,2.0,reviewed,nc,nc
1993-06-11 18:00:15.910000+00:00,40.9503333,-123.3543333,22.509,2.04,md,6.0,107.0,0.2964,0.02,nc,nc354771,2016-12-20 13:00:50.590000+00:00,"16 km ENE of Trinity Village, California",earthquake,0.93,4.12,0.16,4.0,reviewed,nc,nc
1993-06-12 10:22:37.030000+00:00,40.4505,-124.52,19.084,2.07,md,13.0,263.0,0.1414,0.06,nc,nc354819,2016-12-20 13:02:47.910000+00:00,"25 km WSW of Ferndale, California",earthquake,1.56,0.27,0.07,6.0,reviewed,nc,nc
1993-06-13 19:02:33.820000+00:00,40.756,-124.3958333,22.508,2.13,md,19.0,207.0,0.2838,0.04,nc,nc354917,2016-12-20 13:07:01.583000+00:00,"15 km WNW of Fields Landing, California",earthquake,0.61,1.56,0.13,10.0,reviewed,nc,nc
1993-06-14 06:19:56.920000+00:00,40.3558333,-125.1511667,3.197,2.47,md,11.0,296.0,0.6333,0.25,nc,nc354940,2016-12-20 13:08:37.403000+00:00,"79 km WSW of Ferndale, California",earthquake,3.19,2.31,0.15,4.0,reviewed,nc,nc
1993-06-14 22:31:44.690000+00:00,40.3195,-124.4558333,6.566,2.18,md,13.0,268.0,0.1342,0.05,nc,nc355071,2016-12-20 13:10:44.610000+00:00,"32 km SSW of Ferndale, California",earthquake,1.63,0.43,0.09,10.0,reviewed,nc,nc
1993-06-15 00:53:11.620000+00:00,40.2173333,-124.1256667,12.696,2.43,md,15.0,106.0,0.04955,0.1,nc,nc355089,2016-12-20 13:10:56.630000+00:00,"20 km SW of Weott, California",earthquake,0.31,0.5,0.11,23.0,reviewed,nc,nc
1993-06-16 02:14:26.240000+00:00,39.8026667,-124.0118333,0.602,2.11,md,11.0,203.0,0.355,0.02,nc,nc355797,2016-12-20 13:13:06.082000+00:00,"25 km SSE of Shelter Cove, California",earthquake,0.61,4.84,0.14,10.0,reviewed,nc,nc
1993-06-17 08:09:41.360000+00:00,40.4053333,-124.6275,24.124,2.02,md,14.0,259.0,0.2324,0.05,nc,nc355877,2016-12-20 13:15:59.350000+00:00,"36 km WSW of Ferndale, California",earthquake,1.3,1.07,0.03,4.0,reviewed,nc,nc
1993-06-18 03:20:34.480000+00:00,40.3098333,-124.5825,19.786,2.19,md,16.0,236.0,0.2189,0.07,nc,nc356069,2016-12-20 13:18:34.645000+00:00,"40 km SW of Ferndale, California",earthquake,1.71,0.4,0.17,6.0,reviewed,nc,nc
1993-06-20 06:36:25.220000+00:00,40.46,-124.8845,18.214,2.24,md,29.0,245.0,0.418,0.08,nc,nc356516,2016-12-20 13:24:58.261000+00:00,"54 km WSW of Ferndale, California",earthquake,1.73,0.78,0.15,6.0,reviewed,nc,nc
1993-06-26 21:47:50.700000+00:00,40.3136667,-124.4601667,21.146,2.33,md,13.0,261.0,0.1342,0.03,nc,nc359689,2016-12-20 13:42:06.632000+00:00,"33 km SSW of Ferndale, California",earthquake,0.76,0.5,0.19,11.0,reviewed,nc,nc
1993-06-26 23:41:38.800000+00:00,40.8985,-123.4595,19.524,2.43,md,16.0,76.0,0.209,0.12,nc,nc359693,2016-12-20 13:42:17.674000+00:00,"6 km ENE of Trinity Village, California",earthquake,0.4,0.67,0.13,21.0,reviewed,nc,nc
1993-06-29 06:22:21.940000+00:00,40.941,-123.3428333,11.259,2.0,md,7.0,100.0,0.2964,0.13,nc,nc360136,2016-12-20 13:48:02.380000+00:00,"17 km ENE of Trinity Village, California",earthquake,0.62,2.08,0.13,10.0,reviewed,nc,nc
1993-07-01 01:09:29.820000+00:00,40.4211667,-124.6496667,21.424,2.12,md,15.0,259.0,0.245,0.05,nc,nc361406,2016-12-20 13:52:01.142000+00:00,"36 km WSW of Ferndale, California",earthquake,1.28,0.38,0.08,4.0,reviewed,nc,nc
1993-07-02 09:18:21.410000+00:00,40.233,-124.1576667,8.683,2.29,md,11.0,138.0,0.1162,0.02,nc,nc363503,2016-12-20 13:57:10.703000+00:00,"22 km WSW of Weott, California",earthquake,0.31,0.53,0.16,13.0,reviewed,nc,nc
1993-07-03 14:21:51.730000+00:00,40.3183333,-124.4465,4.277,2.02,md,4.0,264.0,0.127,0.01,nc,nc1204335,2016-12-20 14:08:06.551000+00:00,"32 km SSW of Ferndale, California",earthquake,2.1,5.83,0.02,3.0,reviewed,nc,nc
1993-07-04 02:01:18.550000+00:00,40.3193333,-124.5501667,13.288,2.15,md,4.0,292.0,0.1991,0.01,nc,nc364456,2016-12-20 14:12:26.535000+00:00,"37 km SW of Ferndale, California",earthquake,5.94,2.16,0.06,5.0,reviewed,nc,nc
1993-07-04 21:39:50.300000+00:00,40.3376667,-124.4363333,16.994,2.49,md,8.0,256.0,0.1333,0.04,nc,nc364522,2016-12-20 14:16:17.813000+00:00,"30 km SSW of Ferndale, California",earthquake,1.14,0.36,0.08,12.0,reviewed,nc,nc
1993-07-09 02:04:45.800000+00:00,40.3806667,-124.5871667,24.764,2.42,md,14.0,259.0,0.2135,0.05,nc,nc366929,2016-12-20 14:36:16.991000+00:00,"34 km SW of Ferndale, California",earthquake,1.68,1.33,0.15,6.0,reviewed,nc,nc
1993-07-11 17:48:17.510000+00:00,40.7861667,-123.2805,30.76,2.13,md,10.0,71.0,0.1342,0.03,nc,nc367756,2016-12-20 14:43:17.042000+00:00,"16 km E of Burnt Ranch, California",earthquake,0.55,0.96,0.08,8.0,reviewed,nc,nc
1993-07-12 10:31:36.560000+00:00,40.8341667,-125.178,5.412,2.09,ma,11.0,275.0,0.7342,0.09,nc,nc367812,2016-12-20 14:45:03.110000+00:00,"81 km WNW of Indianola, California",earthquake,4.72,10.03,,1.0,reviewed,nc,nc
1993-07-13 10:18:36.400000+00:00,40.2976667,-124.672,22.903,2.48,md,11.0,275.0,0.2829,0.05,nc,nc367931,2016-12-20 14:48:31.661000+00:00,"46 km SW of Ferndale, California",earthquake,1.41,1.64,0.19,6.0,reviewed,nc,nc
1993-07-14 17:13:40.110000+00:00,40.4128333,-124.5276667,13.254,2.17,md,16.0,248.0,0.1586,0.07,nc,nc368055,2016-12-20 14:53:24.149000+00:00,"28 km SW of Ferndale, California",earthquake,1.32,0.3,0.26,7.0,reviewed,nc,nc
1993-07-17 10:06:04.630000+00:00,40.9966667,-123.2873333,38.639,2.42,md,22.0,54.0,0.309,0.11,nc,nc368229,2016-12-20 15:04:06.054000+00:00,"24 km ENE of Trinity Village, California",earthquake,0.35,0.85,0.08,8.0,reviewed,nc,nc
1993-07-17 12:37:30+00:00,40.2405,-124.0903333,10.627,2.42,md,13.0,128.0,0.08468,0.06,nc,nc368240,2016-12-20 15:05:19.079000+00:00,"16 km WSW of Weott, California",earthquake,0.31,0.54,0.14,23.0,reviewed,nc,nc
1993-07-19 03:04:15.540000+00:00,40.268,-124.4701667,23.116,2.04,md,17.0,257.0,0.1261,0.05,nc,nc368391,2016-12-20 15:10:45.064000+00:00,"38 km SSW of Ferndale, California",earthquake,1.51,0.5,0.12,7.0,reviewed,nc,nc
1993-07-20 02:22:24.780000+00:00,40.2876667,-125.0711667,10.0,2.24,md,6.0,324.0,0.5851,0.05,nc,nc368512,2023-07-01 07:21:35.429000+00:00,"67km W of Petrolia, CA",earthquake,1.39,31.61,0.024,8.0,reviewed,nc,nc
1993-07-20 17:52:09.690000+00:00,40.3021667,-124.4128333,8.716,2.47,md,17.0,241.0,0.0973,0.03,nc,nc368551,2016-12-20 15:17:01.782000+00:00,"32 km SSW of Ferndale, California",earthquake,0.43,0.2,0.17,19.0,reviewed,nc,nc
1993-07-23 15:45:22.130000+00:00,40.4583333,-125.419,19.107,2.4,md,9.0,295.0,0.8757,0.06,nc,nc369183,2016-12-20 15:28:10.091000+00:00,"98 km W of Ferndale, California",earthquake,3.83,6.69,,1.0,reviewed,nc,nc
1993-07-23 15:57:50.410000+00:00,40.3665,-124.3678333,20.949,2.45,md,6.0,212.0,0.1117,0.05,nc,nc369184,2016-12-20 15:28:13.558000+00:00,"24 km SSW of Ferndale, California",earthquake,4.73,1.99,0.05,3.0,reviewed,nc,nc
1993-07-26 17:04:41.580000+00:00,40.3558333,-124.5715,26.926,2.15,md,17.0,253.0,0.2153,0.05,nc,nc372399,2016-12-20 15:39:52.643000+00:00,"35 km SW of Ferndale, California",earthquake,1.41,0.85,0.18,6.0,reviewed,nc,nc
1993-07-27 18:55:31.640000+00:00,40.3136667,-124.4853333,7.619,2.13,md,16.0,263.0,0.1514,0.03,nc,nc370904,2016-12-20 15:43:03.591000+00:00,"34 km SSW of Ferndale, California",earthquake,1.24,0.37,0.22,9.0,reviewed,nc,nc
1993-07-27 19:09:37.350000+00:00,40.3131667,-124.4828333,6.646,2.19,md,14.0,263.0,0.1486,0.05,nc,nc370910,2016-12-20 15:43:15.051000+00:00,"34 km SSW of Ferndale, California",earthquake,0.83,0.38,0.19,11.0,reviewed,nc,nc
1993-07-27 19:13:28.970000+00:00,40.3213333,-124.4546667,4.976,2.4,md,11.0,267.0,0.1342,0.06,nc,nc370967,2016-12-20 15:43:22.942000+00:00,"32 km SSW of Ferndale, California",earthquake,1.33,0.54,0.15,16.0,reviewed,nc,nc
1993-07-27 21:09:02.100000+00:00,40.3146667,-124.4723333,6.656,2.42,md,19.0,263.0,0.1423,0.04,nc,nc371107,2016-12-20 15:44:07.312000+00:00,"34 km SSW of Ferndale, California",earthquake,0.72,0.32,0.14,16.0,reviewed,nc,nc
1993-07-27 21:23:06.890000+00:00,40.3075,-124.4901667,8.289,2.06,md,7.0,278.0,0.1514,0.03,nc,nc1205038,2016-12-20 15:44:31.011000+00:00,"35 km SSW of Ferndale, California",earthquake,2.0,0.89,0.1,3.0,reviewed,nc,nc
1993-07-27 23:03:09.830000+00:00,40.3193333,-124.4765,6.579,2.27,md,12.0,275.0,0.1477,0.05,nc,nc371172,2016-12-20 15:45:03.286000+00:00,"33 km SSW of Ferndale, California",earthquake,0.83,0.37,0.16,10.0,reviewed,nc,nc
1993-07-27 23:19:18.940000+00:00,40.3196667,-124.4703333,5.936,2.0,md,10.0,273.0,0.1432,0.04,nc,nc371239,2016-12-20 15:45:07.298000+00:00,"33 km SSW of Ferndale, California",earthquake,1.26,0.8,0.17,6.0,reviewed,nc,nc
1993-07-28 01:41:24.240000+00:00,40.3133333,-124.4798333,6.896,2.23,md,20.0,252.0,0.1468,0.04,nc,nc371335,2016-12-20 15:45:33.811000+00:00,"34 km SSW of Ferndale, California",earthquake,0.73,0.24,0.17,12.0,reviewed,nc,nc
1993-07-28 07:20:48.570000+00:00,40.3123333,-124.511,8.366,2.48,md,17.0,264.0,0.1685,0.05,nc,nc371356,2016-12-20 15:46:45.081000+00:00,"36 km SW of Ferndale, California",earthquake,0.76,0.38,0.1,14.0,reviewed,nc,nc
1993-07-28 08:57:53.290000+00:00,40.4263333,-124.6576667,21.024,2.1,md,17.0,259.0,0.2495,0.06,nc,nc371366,2016-12-20 15:47:20.768000+00:00,"37 km WSW of Ferndale, California",earthquake,1.51,0.58,0.13,5.0,reviewed,nc,nc
1993-07-28 09:01:46.490000+00:00,40.3181667,-124.4893333,9.319,2.1,md,16.0,260.0,0.1559,0.05,nc,nc371367,2016-12-20 15:47:27.998000+00:00,"34 km SSW of Ferndale, California",earthquake,1.26,0.31,0.14,10.0,reviewed,nc,nc
1993-07-28 11:35:23.870000+00:00,40.316,-124.4813333,9.186,2.07,md,17.0,258.0,0.1495,0.04,nc,nc371383,2016-12-20 15:48:01.910000+00:00,"34 km SSW of Ferndale, California",earthquake,1.89,0.24,0.18,10.0,reviewed,nc,nc
1993-07-28 13:04:40.260000+00:00,40.3135,-124.466,6.136,2.43,md,15.0,268.0,0.1378,0.05,nc,nc371393,2016-12-20 15:48:57.626000+00:00,"33 km SSW of Ferndale, California",earthquake,0.68,0.38,0.12,18.0,reviewed,nc,nc
1993-07-28 18:24:54.720000+00:00,40.3083333,-124.4605,7.93,2.23,md,15.0,237.0,0.1919,0.06,nc,nc371755,2016-12-20 15:50:05.720000+00:00,"34 km SSW of Ferndale, California",earthquake,0.86,0.36,0.23,10.0,reviewed,nc,nc
1993-07-28 21:57:00.300000+00:00,40.3328333,-124.6833333,13.719,2.0,md,16.0,236.0,0.3009,0.07,nc,nc372005,2016-12-20 15:50:47.228000+00:00,"44 km SW of Ferndale, California",earthquake,1.31,1.39,0.06,5.0,reviewed,nc,nc
1993-07-31 01:02:47.480000+00:00,40.4226667,-124.5685,19.528,2.0,md,12.0,257.0,0.1847,0.05,nc,nc372714,2016-12-20 15:58:25.340000+00:00,"30 km WSW of Ferndale, California",earthquake,1.88,0.35,0.13,5.0,reviewed,nc,nc
1993-07-31 17:05:35.570000+00:00,40.3121667,-124.4853333,6.97,2.12,md,16.0,245.0,0.1991,0.05,nc,nc372769,2016-12-20 16:01:09.621000+00:00,"34 km SSW of Ferndale, California",earthquake,0.75,0.51,0.13,11.0,reviewed,nc,nc
1993-08-02 04:50:26.340000+00:00,40.3301667,-124.4538333,6.299,2.14,md,8.0,265.0,0.1387,0.07,nc,nc372893,2016-12-20 16:07:45.114000+00:00,"31 km SSW of Ferndale, California",earthquake,2.44,0.83,0.14,9.0,reviewed,nc,nc
1993-08-02 08:03:56.470000+00:00,40.3133333,-124.4585,6.759,2.06,md,15.0,266.0,0.1324,0.05,nc,nc372911,2016-12-20 16:08:34.932000+00:00,"33 km SSW of Ferndale, California",earthquake,1.14,0.4,0.16,8.0,reviewed,nc,nc
1993-08-02 09:27:22.540000+00:00,40.3156667,-124.4558333,6.439,2.16,md,11.0,266.0,0.1315,0.03,nc,nc372924,2016-12-20 16:09:00.422000+00:00,"33 km SSW of Ferndale, California",earthquake,0.95,0.61,0.12,8.0,reviewed,nc,nc
1993-08-04 09:12:24.630000+00:00,40.871,-123.7215,23.725,2.19,md,16.0,62.0,0.009009,0.03,nc,nc373199,2016-12-20 16:21:36.400000+00:00,"10 km SW of Willow Creek, California",earthquake,0.26,0.47,0.19,12.0,reviewed,nc,nc
1993-08-06 06:27:38.310000+00:00,40.314,-124.4683333,6.996,2.09,md,18.0,255.0,0.1396,0.04,nc,nc373563,2016-12-20 16:35:57.720000+00:00,"33 km SSW of Ferndale, California",earthquake,0.71,0.32,0.11,11.0,reviewed,nc,nc
1993-08-07 21:18:03.520000+00:00,40.3756667,-125.3986667,20.004,2.33,md,15.0,297.0,0.8171,0.31,nc,nc374418,2016-12-20 16:43:54.455000+00:00,"98 km WSW of Ferndale, California",earthquake,10.51,17.91,0.07,2.0,reviewed,nc,nc
1993-08-08 05:24:35.040000+00:00,40.7578333,-124.3965,21.068,2.4,md,23.0,207.0,0.2856,0.05,nc,nc373800,2016-12-20 16:44:54.019000+00:00,"15 km WNW of Fields Landing, California",earthquake,0.49,0.89,0.24,14.0,reviewed,nc,nc
1993-08-11 07:45:39.240000+00:00,40.3115,-124.606,22.716,2.06,md,10.0,271.0,0.2369,0.05,nc,nc374204,2016-12-20 17:06:09.884000+00:00,"41 km SW of Ferndale, California",earthquake,2.11,0.72,0.05,5.0,reviewed,nc,nc
1993-08-11 15:58:29.210000+00:00,40.419,-123.792,3.835,2.38,md,5.0,96.0,0.336,0.32,nc,nc1205633,2016-12-20 17:16:32.343000+00:00,"13 km E of Redcrest, California",earthquake,2.28,25.17,,1.0,reviewed,nc,nc
1993-08-13 14:51:01.770000+00:00,40.4138333,-125.0798333,-0.423,2.33,md,16.0,289.0,0.5703,0.17,nc,nc374657,2016-12-20 17:51:11.897000+00:00,"71 km WSW of Ferndale, California",earthquake,2.49,1.99,0.06,5.0,reviewed,nc,nc
1993-08-14 16:38:41.030000+00:00,40.4925,-124.7956667,21.034,2.05,md,18.0,257.0,0.3505,0.03,nc,nc374845,2016-12-20 18:04:15.839000+00:00,"46 km WSW of Ferndale, California",earthquake,1.69,0.68,0.02,4.0,reviewed,nc,nc
1993-08-15 15:57:28.860000+00:00,40.3186667,-124.44,6.726,2.36,md,11.0,261.0,0.1234,0.06,nc,nc374961,2016-12-20 18:12:58.239000+00:00,"32 km SSW of Ferndale, California",earthquake,1.08,0.39,0.06,15.0,reviewed,nc,nc
1993-08-15 16:26:42.470000+00:00,40.279,-124.4576667,50.645,2.01,md,5.0,280.0,0.1189,0.02,nc,nc374965,2016-12-20 18:13:06.269000+00:00,"36 km SSW of Ferndale, California",earthquake,1.96,0.77,0.04,2.0,reviewed,nc,nc
1993-08-21 03:11:33.750000+00:00,40.335,-124.4476667,6.496,2.3,md,13.0,261.0,0.1378,0.09,nc,nc375644,2016-12-20 18:45:07.456000+00:00,"30 km SSW of Ferndale, California",earthquake,0.97,0.46,0.11,16.0,reviewed,nc,nc
1993-08-22 07:15:53.090000+00:00,40.3215,-124.4285,8.526,2.07,md,11.0,256.0,0.118,0.04,nc,nc375729,2016-12-20 18:50:16.239000+00:00,"31 km SSW of Ferndale, California",earthquake,1.09,0.36,0.22,12.0,reviewed,nc,nc
1993-08-24 08:07:55.950000+00:00,40.308,-124.5758333,10.649,2.42,md,15.0,254.0,0.2135,0.04,nc,nc376023,2016-12-20 19:05:43.354000+00:00,"39 km SW of Ferndale, California",earthquake,1.6,0.43,0.22,13.0,reviewed,nc,nc
1993-08-26 08:08:20.440000+00:00,40.3216667,-124.4913333,26.886,2.06,md,17.0,251.0,0.1586,0.05,nc,nc376178,2016-12-20 19:21:04.827000+00:00,"34 km SW of Ferndale, California",earthquake,1.85,0.93,0.1,5.0,reviewed,nc,nc
1993-08-28 06:43:47.860000+00:00,40.3778333,-123.5688333,27.307,2.0,md,13.0,70.0,0.1604,0.05,nc,nc376418,2016-12-20 19:36:29.670000+00:00,"9 km SSW of Mad River, California",earthquake,0.43,1.07,0.23,9.0,reviewed,nc,nc
1993-08-28 06:54:35.470000+00:00,40.1406667,-123.8495,20.922,2.09,md,16.0,112.0,0.05676,0.08,nc,nc376419,2016-12-20 19:36:35.627000+00:00,"3 km NW of Redway, California",earthquake,0.43,0.3,0.15,12.0,reviewed,nc,nc
1993-08-29 10:39:34.740000+00:00,40.3091667,-124.648,15.226,2.23,md,9.0,270.0,0.2676,0.03,nc,nc376481,2016-12-20 19:43:47.266000+00:00,"44 km SW of Ferndale, California",earthquake,3.5,1.07,0.14,8.0,reviewed,nc,nc
1993-08-30 23:08:40.660000+00:00,41.2965,-123.5338333,35.934,2.25,md,11.0,67.0,0.06306,0.03,nc,nc376584,2016-12-20 19:52:04.963000+00:00,"40 km NNE of Willow Creek, California",earthquake,0.53,0.8,0.1,4.0,reviewed,nc,nc
1993-09-02 07:07:22.320000+00:00,40.3505,-124.261,13.657,2.14,md,8.0,135.0,0.109,0.07,nc,nc30027380,2016-12-20 20:05:39.099000+00:00,"19 km SW of Scotia, California",earthquake,6.06,4.38,,2.0,reviewed,nc,nc
1993-09-02 19:48:45.510000+00:00,40.4,-124.383,9.099,2.21,md,13.0,225.0,0.08288,0.04,nc,nc30027414,2016-12-20 20:08:37.516000+00:00,"22 km SSW of Ferndale, California",earthquake,0.64,0.54,0.1,17.0,reviewed,nc,nc
1993-09-03 09:14:06.560000+00:00,40.4965,-123.6601667,21.32,2.06,md,12.0,65.0,0.1189,0.05,nc,nc30027460,2016-12-20 20:14:23.930000+00:00,"13 km WNW of Mad River, California",earthquake,0.4,0.45,0.04,3.0,reviewed,nc,nc
1993-09-04 19:08:26.130000+00:00,40.733,-124.5335,17.278,2.22,md,15.0,235.0,0.2982,0.07,nc,nc30027566,2016-12-20 20:23:18.149000+00:00,"25 km WNW of Indianola, California",earthquake,0.77,0.85,0.19,4.0,reviewed,nc,nc
1993-09-05 13:38:29.380000+00:00,40.245,-124.1606667,11.426,2.42,md,17.0,80.0,0.05946,0.17,nc,nc30027664,2016-12-20 20:27:28.780000+00:00,"22 km WSW of Weott, California",earthquake,0.52,0.64,0.11,29.0,reviewed,nc,nc
1993-09-10 03:12:49.950000+00:00,40.3953333,-124.5828333,11.634,2.12,md,17.0,274.0,0.2036,0.08,nc,nc30028041,2016-12-20 20:46:45.372000+00:00,"33 km SW of Ferndale, California",earthquake,2.27,0.38,0.09,11.0,reviewed,nc,nc
1993-09-10 07:58:49.980000+00:00,40.4866667,-124.3091667,22.664,2.06,md,12.0,134.0,0.02432,0.05,nc,nc30028060,2016-12-20 20:49:09.622000+00:00,"10 km SSW of Ferndale, California",earthquake,0.61,0.49,0.13,8.0,reviewed,nc,nc
1993-09-11 23:35:13.590000+00:00,40.5051667,-124.2478333,5.694,2.03,md,12.0,157.0,0.07477,0.03,nc,nc30028162,2016-12-20 20:56:16.800000+00:00,"8 km S of Ferndale, California",earthquake,0.67,0.99,0.1,9.0,reviewed,nc,nc
1993-09-13 03:37:31.650000+00:00,40.3826667,-124.4988333,16.289,2.09,md,12.0,277.0,0.1541,0.06,nc,nc30028218,2016-12-20 21:00:19.692000+00:00,"29 km SW of Ferndale, California",earthquake,1.5,0.36,0.07,6.0,reviewed,nc,nc
1993-09-13 14:10:23.790000+00:00,40.294,-124.354,14.756,2.04,md,12.0,220.0,0.05856,0.02,nc,nc30028231,2016-12-20 21:02:38.544000+00:00,"29 km SW of Scotia, California",earthquake,0.58,0.57,0.3,10.0,reviewed,nc,nc
1993-09-15 13:05:34.860000+00:00,40.7306667,-124.536,16.248,2.06,md,20.0,224.0,0.2964,0.12,nc,nc30028491,2016-12-20 21:30:36.580000+00:00,"26 km W of Indianola, California",earthquake,0.91,0.89,0.13,9.0,reviewed,nc,nc
1993-09-17 13:16:11.010000+00:00,40.4113333,-124.31,12.139,2.44,md,8.0,221.0,0.06757,0.05,nc,nc30028691,2016-12-20 21:54:14.705000+00:00,"18 km SSW of Ferndale, California",earthquake,1.44,1.66,0.2,6.0,reviewed,nc,nc
1993-09-17 17:21:08.400000+00:00,40.2238333,-125.272,4.333,2.4,md,10.0,319.0,0.7387,0.15,nc,nc30028710,2016-12-20 21:55:59.477000+00:00,"94 km WSW of Ferndale, California",earthquake,12.27,14.68,0.06,2.0,reviewed,nc,nc
1993-09-19 16:45:30.020000+00:00,41.2568333,-123.4306667,37.494,2.28,md,6.0,136.0,0.02793,0.02,nc,nc30028876,2016-12-20 22:12:12.052000+00:00,"39 km NNE of Willow Creek, California",earthquake,0.82,0.67,0.14,3.0,reviewed,nc,nc
1993-09-20 17:38:26.450000+00:00,40.6766667,-123.0913333,39.255,2.25,md,9.0,137.0,0.0991,0.03,nc,nc30028969,2016-12-20 22:18:34.267000+00:00,"7 km SSW of Junction City, California",earthquake,0.38,1.0,0.1,7.0,reviewed,nc,nc
1993-09-25 14:25:19.130000+00:00,40.3428333,-124.5393333,28.056,2.45,md,20.0,254.0,0.2009,0.05,nc,nc30029724,2016-12-20 22:42:59.750000+00:00,"34 km SW of Ferndale, California",earthquake,1.47,0.7,0.16,16.0,reviewed,nc,nc
1993-09-27 02:37:21.750000+00:00,40.2436667,-124.2501667,2.596,2.13,md,11.0,142.0,0.04505,0.07,nc,nc30029916,2016-12-20 22:49:12.976000+00:00,"28 km NNW of Shelter Cove, California",earthquake,0.69,1.15,0.15,15.0,reviewed,nc,nc
1993-09-28 10:37:02.220000+00:00,40.7731667,-123.3813333,20.326,2.42,md,30.0,48.0,0.1676,0.26,nc,nc30030018,2016-12-20 22:55:35.290000+00:00,Northern California,earthquake,0.41,0.69,0.11,29.0,reviewed,nc,nc
1993-10-04 15:06:05.400000+00:00,40.309,-124.4188333,9.566,2.04,md,12.0,255.0,0.1045,0.02,nc,nc30030702,2016-12-20 23:27:36.755000+00:00,"32 km SSW of Ferndale, California",earthquake,0.86,0.39,0.2,10.0,reviewed,nc,nc
1993-10-11 20:22:56.270000+00:00,40.2433333,-124.9881667,4.387,2.5,md,10.0,308.0,0.5207,0.26,nc,nc30031557,2016-12-21 00:28:01.283000+00:00,"71 km WSW of Ferndale, California",earthquake,3.12,2.02,0.32,5.0,reviewed,nc,nc
1993-10-12 03:08:25.290000+00:00,39.9175,-123.0656667,1.557,2.24,md,23.0,44.0,0.1027,0.57,nc,nc30031584,2016-12-21 00:29:40.358000+00:00,"20 km NE of Covelo, California",earthquake,1.11,3.45,0.13,19.0,reviewed,nc,nc
1993-10-12 19:23:41.640000+00:00,40.2991667,-124.4266667,15.016,2.2,md,12.0,261.0,0.1045,0.03,nc,nc30031664,2016-12-21 00:36:11.997000+00:00,"33 km SSW of Ferndale, California",earthquake,1.02,0.41,0.22,11.0,reviewed,nc,nc
1993-10-15 02:28:55.840000+00:00,40.6796667,-124.6638333,22.444,2.13,md,19.0,240.0,0.3216,0.05,nc,nc30031892,2016-12-21 00:49:41.504000+00:00,"35 km WNW of Ferndale, California",earthquake,0.92,1.86,0.04,5.0,reviewed,nc,nc
1993-10-15 13:52:41.440000+00:00,40.3106667,-124.3595,6.536,2.03,md,12.0,217.0,0.07477,0.09,nc,nc30031936,2016-12-21 00:52:16.479000+00:00,"29 km SW of Scotia, California",earthquake,0.78,0.64,0.09,10.0,reviewed,nc,nc
1993-10-16 17:44:16.130000+00:00,40.2938333,-124.2845,6.766,2.28,md,9.0,187.0,0.04955,0.07,nc,nc30032085,2016-12-21 01:01:08.303000+00:00,"26 km SW of Scotia, California",earthquake,0.66,0.87,0.11,20.0,reviewed,nc,nc
1993-10-17 11:59:24.990000+00:00,40.3045,-124.4223333,8.386,2.29,md,17.0,247.0,0.1045,0.06,nc,nc30032188,2016-12-21 01:08:42.867000+00:00,"33 km SSW of Ferndale, California",earthquake,0.61,0.32,0.16,11.0,reviewed,nc,nc
1993-10-19 14:53:41.430000+00:00,40.3678333,-125.4343333,4.787,2.22,md,8.0,330.0,0.8712,0.17,nc,nc30032498,2016-12-21 01:37:56.476000+00:00,"101 km WSW of Ferndale, California",earthquake,12.38,10.49,0.05,2.0,reviewed,nc,nc
1993-10-20 09:16:53.920000+00:00,40.7616667,-125.0296667,3.878,2.03,md,12.0,290.0,0.6,0.06,nc,nc30032658,2016-12-21 01:48:05.051000+00:00,"67 km W of Indianola, California",earthquake,2.55,4.89,0.02,2.0,reviewed,nc,nc
1993-10-20 09:27:41.130000+00:00,40.7643333,-124.9853333,4.288,2.44,md,17.0,263.0,0.5721,0.08,nc,nc30032661,2016-12-21 01:48:24.160000+00:00,"64 km W of Indianola, California",earthquake,2.58,10.24,0.14,7.0,reviewed,nc,nc
1993-10-21 10:37:28.140000+00:00,40.7568333,-125.0646667,11.658,2.41,md,14.0,268.0,0.6216,0.09,nc,nc30032818,2016-12-21 01:56:22.451000+00:00,"70 km WNW of Ferndale, California",earthquake,2.94,10.3,0.15,7.0,reviewed,nc,nc
