event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
9,21,310.6452,60.0,-140.0,-0.6571,-0.5641,0.5,0.2551,-0.7906,-0.5567
9,22,150.0,30.0,-120.0,0.25,0.433,0.866,-0.058,0.8995,-0.433
9,23,344.1176,45.0,-135.0,-0.1935,-0.6801,0.7071,0.5433,-0.6744,-0.5
9,24,207.8182,50.0,-90.0,-0.3575,0.6775,0.6428,-0.3,0.5685,-0.766
9,25,308.8235,45.0,-120.0,-0.5509,-0.4433,0.7071,-0.1636,-0.7735,-0.6124
9,26,238.6957,40.0,-115.0,-0.5492,0.334,0.766,-0.8128,-0.0004,-0.5826
9,27,351.2903,60.0,-115.0,-0.1311,-0.856,0.5,0.3491,-0.5119,-0.7849
9,28,254.7458,55.0,-115.0,-0.7903,0.2155,0.5736,-0.6127,-0.271,-0.7424
9,29,14.5161,60.0,-105.0,0.2171,-0.8384,0.5,0.3716,-0.4027,-0.8365
9,30,286.3636,50.0,-90.0,-0.735,-0.2158,0.6428,-0.6168,-0.1811,-0.766
9,31,310.6452,60.0,-100.0,-0.6571,-0.5641,0.5,-0.2605,-0.4525,-0.8529
9,32,195.3659,35.0,-90.0,-0.152,0.5531,0.8192,-0.2171,0.7899,-0.5736
9,33,12.4615,65.0,-145.0,0.1956,-0.885,0.4226,0.8522,-0.0599,-0.5198
9,34,312.5455,50.0,-140.0,-0.5644,-0.518,0.6428,0.2136,-0.8438,-0.4924
9,35,206.3077,65.0,-135.0,-0.4017,0.8124,0.4226,-0.7663,-0.0455,-0.6409
9,36,169.322,55.0,-140.0,0.1518,0.805,0.5736,-0.6845,0.5042,-0.5265
9,37,8.7097,60.0,-90.0,0.1311,-0.856,0.5,0.0757,-0.4942,-0.866
9,38,90.0,55.0,-115.0,0.8192,0.0,0.5736,0.5198,0.4226,-0.7424
9,39,23.5385,65.0,-140.0,0.3619,-0.8309,0.4226,0.8108,0.0569,-0.5826
9,40,12.4615,65.0,-140.0,0.1956,-0.885,0.4226,0.8066,-0.1,-0.5826
9,41,107.561,35.0,-115.0,0.5468,0.1731,0.8192,0.5803,0.6269,-0.5198
9,42,266.4706,45.0,-95.0,-0.7058,0.0435,0.7071,-0.7084,-0.0436,-0.7044
9,43,238.2353,45.0,-120.0,-0.6012,0.3722,0.7071,-0.7839,-0.1027,-0.6124
9,44,206.129,60.0,-130.0,-0.3814,0.7775,0.5,-0.7458,0.0608,-0.6634
9,45,204.1463,35.0,-90.0,-0.2346,0.5234,0.8192,-0.3351,0.7475,-0.5736
9,46,144.9153,55.0,-145.0,0.4708,0.6703,0.5736,-0.4812,0.7401,-0.4698
9,47,26.4706,70.0,-115.0,0.4189,-0.8412,0.342,0.5165,-0.0891,-0.8517
9,48,47.2881,55.0,-95.0,0.6019,-0.5556,0.5736,0.479,-0.3235,-0.816
9,49,252.5806,60.0,-125.0,-0.8263,0.2593,0.5,-0.5625,-0.4247,-0.7094
9,50,279.1525,55.0,-110.0,-0.8087,-0.1303,0.5736,-0.4777,-0.4234,-0.7698
9,51,220.0,30.0,-115.0,-0.3214,0.383,0.866,-0.8283,0.3296,-0.4532
9,52,82.9412,45.0,-145.0,0.7017,-0.0869,0.7071,0.5032,0.7631,-0.4056
9,53,116.3415,35.0,-95.0,0.514,0.2545,0.8192,0.6926,0.4402,-0.5714
9,54,214.3636,50.0,-105.0,-0.4324,0.6323,0.6428,-0.5641,0.3664,-0.7399
9,55,214.3636,50.0,-120.0,-0.4324,0.6323,0.6428,-0.7269,0.1773,-0.6634
9,56,273.0508,55.0,-90.0,-0.818,-0.0436,0.5736,-0.5728,-0.0305,-0.8192
9,57,332.1818,50.0,-145.0,-0.3575,-0.6775,0.6428,0.5524,-0.7084,-0.4394
9,58,325.6364,50.0,-140.0,-0.4324,-0.6323,0.6428,0.3991,-0.7735,-0.4924
9,59,18.0,50.0,-135.0,0.2367,-0.7286,0.6428,0.813,-0.2138,-0.5417
9,60,254.7458,55.0,-120.0,-0.7903,0.2155,0.5736,-0.6108,-0.3517,-0.7094
9,61,29.0769,65.0,-140.0,0.4405,-0.7921,0.4226,0.8015,0.1349,-0.5826
9,62,107.561,35.0,-120.0,0.5468,0.1731,0.8192,0.5255,0.6907,-0.4967
9,63,248.6441,55.0,-105.0,-0.7629,0.2983,0.5736,-0.6102,-0.0393,-0.7912
9,64,200.3226,60.0,-140.0,-0.3008,0.8121,0.5,-0.83,0.0353,-0.5567
9,65,135.8182,50.0,-150.0,0.5339,0.5494,0.6428,-0.3971,0.834,-0.383
9,66,194.7273,50.0,-110.0,-0.1947,0.7409,0.6428,-0.4843,0.4972,-0.7198
9,67,3.913,40.0,-140.0,0.0439,-0.6413,0.766,0.7979,-0.439,-0.4132
9,68,279.8182,50.0,-100.0,-0.7548,-0.1306,0.6428,-0.5941,-0.279,-0.7544
9,69,50.7273,50.0,-140.0,0.593,-0.4849,0.6428,0.8048,0.3315,-0.4924
9,70,146.4706,45.0,-105.0,0.3906,0.5894,0.7071,0.1615,0.7123,-0.683
9,71,351.1765,45.0,-120.0,-0.1085,-0.6987,0.7071,0.4001,-0.6818,-0.6124
9,72,246.5217,40.0,-105.0,-0.5896,0.2561,0.766,-0.7818,0.0574,-0.6209
9,73,72.5806,60.0,-110.0,0.8263,-0.2593,0.5,0.5507,0.1857,-0.8138
9,74,188.7097,60.0,-115.0,-0.1311,0.856,0.5,-0.4864,0.3839,-0.7849
9,75,181.6364,50.0,-135.0,-0.0219,0.7657,0.6428,-0.7198,0.4341,-0.5417
9,76,348.2609,40.0,-100.0,-0.1308,-0.6293,0.766,0.0165,-0.774,-0.633
9,77,132.7119,55.0,-115.0,0.6019,0.5556,0.5736,0.0953,0.6631,-0.7424
9,78,260.1818,50.0,-110.0,-0.7548,0.1306,0.6428,-0.6535,-0.234,-0.7198
9,79,66.7742,60.0,-95.0,0.7958,-0.3415,0.5,0.4921,-0.1163,-0.8627
9,80,90.0,50.0,-105.0,0.766,0.0,0.6428,0.6209,0.2588,-0.7399
9,81,18.0,65.0,-120.0,0.2801,-0.8619,0.4226,0.5886,-0.1936,-0.7849
9,82,37.3171,35.0,-125.0,0.3477,-0.4562,0.8192,0.8629,-0.1859,-0.4698
9,83,224.1176,45.0,-95.0,-0.4922,0.5076,0.7071,-0.5529,0.445,-0.7044
9,84,301.3043,40.0,-105.0,-0.5492,-0.334,0.766,-0.4977,-0.6056,-0.6209
9,85,16.7797,55.0,-115.0,0.2365,-0.7843,0.5736,0.5547,-0.3757,-0.7424
9,86,72.5806,60.0,-115.0,0.8263,-0.2593,0.5,0.5589,0.2676,-0.7849
9,87,11.4545,50.0,-90.0,0.1521,-0.7508,0.6428,0.1277,-0.63,-0.766
9,88,181.6364,50.0,-95.0,-0.0219,0.7657,0.6428,-0.1054,0.6376,-0.7631
9,89,129.1304,40.0,-105.0,0.4986,0.4057,0.766,0.4106,0.6677,-0.6209
9,90,77.7966,55.0,-130.0,0.8006,-0.1732,0.5736,0.5653,0.5354,-0.6275
9,91,181.7647,45.0,-135.0,-0.0218,0.7068,0.7071,-0.7222,0.478,-0.5
9,92,129.1304,40.0,-110.0,0.4986,0.4057,0.766,0.3425,0.7196,-0.604
9,93,217.3846,65.0,-110.0,-0.5503,0.7201,0.4226,-0.5129,0.1079,-0.8517
9,94,12.3529,45.0,-110.0,0.1513,-0.6907,0.7071,0.4763,-0.5759,-0.6645
9,95,187.6271,55.0,-140.0,-0.1087,0.8119,0.5736,-0.8082,0.2638,-0.5265
9,96,344.6341,35.0,-115.0,-0.152,-0.5531,0.8192,0.2108,-0.8279,-0.5198
9,97,19.7561,35.0,-100.0,0.1939,-0.5398,0.8192,0.4361,-0.7005,-0.5649
9,98,3.913,40.0,-115.0,0.0439,-0.6413,0.766,0.469,-0.6638,-0.5826
9,99,240.9677,60.0,-120.0,-0.7572,0.4203,0.5,-0.6213,-0.227,-0.75
9,100,183.913,40.0,-115.0,-0.0439,0.6413,0.766,-0.469,0.6638,-0.5826
9,101,66.5217,40.0,-125.0,0.5896,-0.2561,0.766,0.8041,0.2761,-0.5265
9,102,152.6087,40.0,-145.0,0.2957,0.5707,0.766,-0.5252,0.767,-0.3687
9,103,316.9565,40.0,-105.0,-0.4387,-0.4698,0.766,-0.3159,-0.7174,-0.6209
9,104,58.6957,40.0,-140.0,0.5492,-0.334,0.766,0.8187,0.3987,-0.4132
9,105,162.0,25.0,-105.0,0.1306,0.4019,0.9063,0.0244,0.9126,-0.4082
9,106,231.1765,45.0,-105.0,-0.5509,0.4433,0.7071,-0.6944,0.2266,-0.683
9,107,104.1176,45.0,-120.0,0.6857,0.1725,0.7071,0.4719,0.6343,-0.6124
9,108,214.3636,50.0,-100.0,-0.4324,0.6323,0.6428,-0.5006,0.4245,-0.7544
9,109,63.8182,50.0,-140.0,0.6874,-0.338,0.6428,0.7088,0.5051,-0.4924
9,110,16.7797,55.0,-90.0,0.2365,-0.7843,0.5736,0.1656,-0.5492,-0.8192
9,111,44.1818,50.0,-115.0,0.5339,-0.5494,0.6428,0.7091,-0.1232,-0.6943
9,112,65.5932,55.0,-135.0,0.7459,-0.3385,0.5736,0.6615,0.4763,-0.5792
9,113,176.087,40.0,-90.0,0.0439,0.6413,0.766,0.0523,0.7643,-0.6428
9,114,350.0,30.0,-125.0,-0.0868,-0.4924,0.866,0.4417,-0.7982,-0.4096
9,115,142.3636,50.0,-100.0,0.4678,0.6066,0.6428,0.249,0.6073,-0.7544
9,116,317.0769,65.0,-90.0,-0.6172,-0.6637,0.4226,-0.2878,-0.3095,-0.9063
9,117,351.1765,45.0,-125.0,-0.1085,-0.6987,0.7071,0.4779,-0.6604,-0.5792
9,118,245.0769,65.0,-125.0,-0.8219,0.3819,0.4226,-0.5557,-0.3743,-0.7424
9,119,345.2727,50.0,-125.0,-0.1947,-0.7409,0.6428,0.4209,-0.6551,-0.6275
9,120,292.9091,50.0,-120.0,-0.7056,-0.2982,0.6428,-0.3181,-0.6773,-0.6634
9,121,333.871,60.0,-145.0,-0.3814,-0.7775,0.5,0.6091,-0.6182,-0.4967
9,122,110.0,30.0,-115.0,0.4698,0.171,0.866,0.593,0.6656,-0.4532
9,123,239.5385,65.0,-120.0,-0.7812,0.4595,0.4226,-0.569,-0.2454,-0.7849
9,124,262.1739,40.0,-100.0,-0.6368,0.0875,0.766,-0.771,-0.0693,-0.633
9,125,19.5652,40.0,-120.0,0.2153,-0.6057,0.766,0.6933,-0.4577,-0.5567
9,126,250.0,30.0,-90.0,-0.4698,0.171,0.866,-0.8138,0.2962,-0.5
9,127,40.0,30.0,-90.0,0.3214,-0.383,0.866,0.5567,-0.6634,-0.5
9,128,202.9412,45.0,-95.0,-0.2756,0.6512,0.7071,-0.3548,0.6147,-0.7044
9,129,102.2034,55.0,-100.0,0.8006,0.1732,0.5736,0.5154,0.2891,-0.8067
9,130,210.0,30.0,-90.0,-0.25,0.433,0.866,-0.433,0.75,-0.5
9,131,3.913,40.0,-90.0,0.0439,-0.6413,0.766,0.0523,-0.7643,-0.6428
9,132,4.5763,55.0,-135.0,0.0654,-0.8165,0.5736,0.7372,-0.3479,-0.5792
9,133,65.5932,55.0,-100.0,0.7459,-0.3385,0.5736,0.5861,-0.0753,-0.8067
9,134,66.7742,60.0,-105.0,0.7958,-0.3415,0.5,0.5459,0.0474,-0.8365
9,135,28.9831,55.0,-90.0,0.3969,-0.7166,0.5736,0.2779,-0.5017,-0.8192
9,136,129.1304,40.0,-140.0,0.4986,0.4057,0.766,-0.1015,0.905,-0.4132
9,137,228.4615,65.0,-120.0,-0.6784,0.601,0.4226,-0.6055,-0.1316,-0.7849
9,138,82.1739,40.0,-135.0,0.6368,-0.0875,0.766,0.6329,0.6268,-0.4545
9,139,90.0,45.0,-100.0,0.7071,0.0,0.7071,0.6964,0.1736,-0.6964
9,140,28.5366,35.0,-115.0,0.274,-0.5039,0.8192,0.7259,-0.4503,-0.5198
9,141,212.0339,55.0,-120.0,-0.4345,0.6944,0.5736,-0.6873,0.1559,-0.7094
9,142,60.9677,60.0,-130.0,0.7572,-0.4203,0.5,0.6468,0.3761,-0.6634
9,143,1.3846,65.0,-95.0,0.0219,-0.906,0.4226,0.0973,-0.4188,-0.9029
9,144,338.7273,50.0,-105.0,-0.2779,-0.7138,0.6428,0.0159,-0.6725,-0.7399
9,145,16.7797,55.0,-120.0,0.2365,-0.7843,0.5736,0.6221,-0.3312,-0.7094
9,146,29.0769,65.0,-145.0,0.4405,-0.7921,0.4226,0.8337,0.1862,-0.5198
9,147,182.9032,60.0,-125.0,-0.0439,0.8649,0.5,-0.5936,0.38,-0.7094
9,148,328.1538,65.0,-95.0,-0.4782,-0.7699,0.4226,-0.1481,-0.4036,-0.9029
9,149,181.6364,50.0,-140.0,-0.0219,0.7657,0.6428,-0.7775,0.3911,-0.4924
9,150,97.8261,40.0,-100.0,0.6368,0.0875,0.766,0.7237,0.2748,-0.633
9,151,304.8387,60.0,-135.0,-0.7108,-0.4947,0.5,0.1138,-0.7823,-0.6124
9,152,270.0,60.0,-125.0,-0.866,0.0,0.5,-0.4096,-0.5736,-0.7094
9,153,285.2542,55.0,-110.0,-0.7903,-0.2155,0.5736,-0.43,-0.4718,-0.7698
9,154,56.7692,65.0,-110.0,0.7581,-0.4967,0.4226,0.5196,0.0685,-0.8517
9,155,77.7966,55.0,-145.0,0.8006,-0.1732,0.5736,0.4947,0.7311,-0.4698
9,156,234.0,65.0,-100.0,-0.7332,0.5327,0.4226,-0.4388,0.1042,-0.8925
9,157,175.0909,50.0,-120.0,0.0656,0.7632,0.6428,-0.4505,0.5974,-0.6634
9,158,62.3077,65.0,-115.0,0.8025,-0.4212,0.4226,0.5355,0.1962,-0.8214
9,159,63.6585,35.0,-115.0,0.514,-0.2545,0.8192,0.8528,0.0493,-0.5198
9,160,47.2881,55.0,-120.0,0.6019,-0.5556,0.5736,0.7041,0.0304,-0.7094
9,161,19.5652,40.0,-125.0,0.2153,-0.6057,0.766,0.7506,-0.3992,-0.5265
9,162,260.1818,50.0,-125.0,-0.7548,0.1306,0.6428,-0.6166,-0.4754,-0.6275
9,163,126.6102,55.0,-140.0,0.6575,0.4885,0.5736,-0.1609,0.8348,-0.5265
9,164,43.5484,60.0,-120.0,0.5967,-0.6277,0.5,0.6607,0.0306,-0.75
9,165,285.6522,40.0,-90.0,-0.619,-0.1734,0.766,-0.7376,-0.2067,-0.6428
9,166,292.9091,50.0,-105.0,-0.7056,-0.2982,0.6428,-0.4712,-0.4801,-0.7399
9,167,330.0,45.0,-120.0,-0.3536,-0.6124,0.7071,0.1268,-0.7803,-0.6124
9,168,176.087,40.0,-125.0,0.0439,0.6413,0.766,-0.5294,0.6652,-0.5265
9,169,252.3529,45.0,-95.0,-0.6738,0.2144,0.7071,-0.6977,0.1305,-0.7044
9,170,102.2034,55.0,-90.0,0.8006,0.1732,0.5736,0.5606,0.1212,-0.8192
9,171,260.1818,50.0,-95.0,-0.7548,0.1306,0.6428,-0.6458,0.0233,-0.7631
9,172,60.0,30.0,-90.0,0.433,-0.25,0.866,0.75,-0.433,-0.5
9,173,19.4118,45.0,-130.0,0.235,-0.6669,0.7071,0.7863,-0.2972,-0.5417
9,174,40.5882,45.0,-90.0,0.4601,-0.537,0.7071,0.4601,-0.537,-0.7071
9,175,207.3913,40.0,-95.0,-0.2957,0.5707,0.766,-0.4285,0.6375,-0.6403
9,176,246.5217,40.0,-95.0,-0.5896,0.2561,0.766,-0.7347,0.2241,-0.6403
9,177,6.9231,65.0,-95.0,0.1092,-0.8997,0.4226,0.1373,-0.4074,-0.9029
9,178,68.8235,45.0,-110.0,0.6594,-0.2554,0.7071,0.7431,0.0789,-0.6645
9,179,355.8462,65.0,-115.0,-0.0656,-0.9039,0.4226,0.3938,-0.4126,-0.8214
9,180,55.1613,60.0,-100.0,0.7108,-0.4947,0.5,0.5033,-0.1388,-0.8529
9,181,352.3729,55.0,-120.0,-0.1087,-0.8119,0.5736,0.4296,-0.5587,-0.7094
9,182,211.9355,60.0,-100.0,-0.4581,0.7349,0.5,-0.4078,0.326,-0.8529
9,183,72.439,35.0,-95.0,0.5468,-0.1731,0.8192,0.8043,-0.1631,-0.5714
9,184,207.8182,50.0,-125.0,-0.3575,0.6775,0.6428,-0.753,0.198,-0.6275
9,185,50.8696,40.0,-115.0,0.4986,-0.4057,0.766,0.8053,-0.1103,-0.5826
9,186,201.2727,50.0,-90.0,-0.2779,0.7138,0.6428,-0.2332,0.599,-0.766
9,187,210.0,30.0,-120.0,-0.25,0.433,0.866,-0.808,0.3995,-0.433
9,188,266.4706,45.0,-100.0,-0.7058,0.0435,0.7071,-0.7057,-0.1305,-0.6964
9,189,4.5763,55.0,-125.0,0.0654,-0.8165,0.5736,0.6092,-0.4226,-0.671
9,190,26.4706,70.0,-135.0,0.4189,-0.8412,0.342,0.7408,0.0987,-0.6645
9,191,309.661,55.0,-95.0,-0.6306,-0.5228,0.5736,-0.3843,-0.4318,-0.816
9,192,334.0678,55.0,-100.0,-0.3582,-0.7367,0.5736,-0.0909,-0.5839,-0.8067
9,193,144.7826,40.0,-115.0,0.3707,0.5251,0.766,0.0551,0.8109,-0.5826
9,194,350.3077,65.0,-115.0,-0.1526,-0.8934,0.4226,0.3521,-0.4487,-0.8214
9,195,129.1304,40.0,-115.0,0.4986,0.4057,0.766,0.2718,0.766,-0.5826
9,196,275.8065,60.0,-100.0,-0.8616,-0.0876,0.5,-0.4723,-0.2226,-0.8529
9,197,45.6923,65.0,-140.0,0.6486,-0.6331,0.4226,0.7295,0.3584,-0.5826
9,198,16.7797,55.0,-110.0,0.2365,-0.7843,0.5736,0.4831,-0.4173,-0.7698
9,199,256.1538,65.0,-115.0,-0.88,0.2169,0.4226,-0.473,-0.3187,-0.8214
9,200,322.9412,45.0,-100.0,-0.4261,-0.5643,0.7071,-0.2811,-0.6604,-0.6964
9,201,325.6364,50.0,-145.0,-0.4324,-0.6323,0.6428,0.4681,-0.7667,-0.4394
9,202,160.5882,45.0,-135.0,0.235,0.6669,0.7071,-0.5007,0.7066,-0.5
9,203,315.7627,55.0,-135.0,-0.5715,-0.5869,0.5736,0.2237,-0.7839,-0.5792
9,204,57.2727,50.0,-100.0,0.6444,-0.4142,0.6428,0.6264,-0.1962,-0.7544
9,205,204.1463,35.0,-120.0,-0.2346,0.5234,0.8192,-0.7464,0.4428,-0.4967
9,206,58.6957,40.0,-130.0,0.5492,-0.334,0.766,0.8354,0.2443,-0.4924
9,207,217.7419,60.0,-130.0,-0.5301,0.6848,0.5,-0.7428,-0.0906,-0.6634
9,208,177.0968,60.0,-130.0,0.0439,0.8649,0.5,-0.6226,0.4151,-0.6634
9,209,66.5217,40.0,-130.0,0.5896,-0.2561,0.766,0.7943,0.3558,-0.4924
9,210,146.4706,45.0,-125.0,0.3906,0.5894,0.7071,-0.1582,0.7997,-0.5792
9,211,242.5424,55.0,-90.0,-0.7269,0.3777,0.5736,-0.509,0.2645,-0.8192
9,212,37.6364,50.0,-120.0,0.4678,-0.6066,0.6428,0.7359,-0.1355,-0.6634
9,213,312.5455,50.0,-90.0,-0.5644,-0.518,0.6428,-0.4736,-0.4346,-0.766
9,214,66.7742,60.0,-135.0,0.7958,-0.3415,0.5,0.6038,0.5104,-0.6124
9,215,98.7805,35.0,-130.0,0.5669,0.0876,0.8192,0.522,0.731,-0.4394
9,216,174.0,25.0,-100.0,0.0442,0.4203,0.9063,-0.0794,0.9058,-0.4162
9,217,339.2308,65.0,-100.0,-0.3214,-0.8474,0.4226,0.0148,-0.4507,-0.8925
9,218,81.2195,35.0,-95.0,0.5669,-0.0876,0.8192,0.8198,-0.0384,-0.5714
9,219,308.8235,45.0,-95.0,-0.5509,-0.4433,0.7071,-0.4942,-0.5095,-0.7044
9,220,102.2034,55.0,-115.0,0.8006,0.1732,0.5736,0.4188,0.523,-0.7424
9,221,270.0,60.0,-110.0,-0.866,0.0,0.5,-0.4698,-0.342,-0.8138
9,222,20.3226,60.0,-95.0,0.3008,-0.8121,0.5,0.2547,-0.4368,-0.8627
9,223,22.8814,55.0,-105.0,0.3185,-0.7547,0.5736,0.4539,-0.4098,-0.7912
9,224,168.5455,50.0,-105.0,0.1521,0.7508,0.6428,-0.1304,0.6599,-0.7399
9,225,28.9831,55.0,-105.0,0.3969,-0.7166,0.5736,0.4949,-0.3592,-0.7912
9,226,10.678,55.0,-115.0,0.1518,-0.805,0.5736,0.5116,-0.4325,-0.7424
9,227,148.9091,50.0,-90.0,0.3956,0.656,0.6428,0.3319,0.5505,-0.766
9,228,181.6364,50.0,-100.0,-0.0219,0.7657,0.6428,-0.1917,0.6278,-0.7544
9,229,358.4746,55.0,-145.0,-0.0218,-0.8189,0.5736,0.8101,-0.3507,-0.4698
9,230,262.1739,40.0,-90.0,-0.6368,0.0875,0.766,-0.7589,0.1043,-0.6428
9,231,20.0,30.0,-115.0,0.171,-0.4698,0.866,0.6656,-0.593,-0.4532
9,232,90.0,30.0,-100.0,0.5,0.0,0.866,0.8529,0.1736,-0.4924
9,233,51.2308,65.0,-105.0,0.7066,-0.5675,0.4226,0.4803,-0.0538,-0.8754
9,234,270.0,60.0,-95.0,-0.866,0.0,0.5,-0.4981,-0.0872,-0.8627
9,235,133.9024,35.0,-90.0,0.4133,0.3977,0.8192,0.5902,0.568,-0.5736
9,236,40.0,30.0,-110.0,0.3214,-0.383,0.866,0.7851,-0.4036,-0.4698
9,237,358.2353,45.0,-115.0,-0.0218,-0.7068,0.7071,0.4027,-0.6536,-0.6409
9,238,245.0769,65.0,-95.0,-0.8219,0.3819,0.4226,-0.4185,0.0984,-0.9029
9,239,334.0678,55.0,-125.0,-0.3582,-0.7367,0.5736,0.3104,-0.6734,-0.671
9,240,334.0678,55.0,-115.0,-0.3582,-0.7367,0.5736,0.1527,-0.6523,-0.7424
9,241,90.0,35.0,-105.0,0.5736,0.0,0.8192,0.7912,0.2588,-0.554
9,242,129.1304,40.0,-90.0,0.4986,0.4057,0.766,0.5942,0.4834,-0.6428
9,243,223.5484,60.0,-115.0,-0.5967,0.6277,0.5,-0.6185,0.0373,-0.7849
9,244,273.2727,50.0,-125.0,-0.7648,-0.0437,0.6428,-0.4929,-0.6027,-0.6275
9,245,332.6087,40.0,-145.0,-0.2957,-0.5707,0.766,0.5252,-0.767,-0.3687
9,246,54.878,35.0,-95.0,0.4691,-0.33,0.8192,0.7176,-0.3982,-0.5714
9,247,230.339,55.0,-110.0,-0.6306,0.5228,0.5736,-0.6332,0.0807,-0.7698
9,248,351.8182,50.0,-140.0,-0.109,-0.7582,0.6428,0.6994,-0.518,-0.4924
9,249,76.9091,50.0,-140.0,0.7461,-0.1735,0.6428,0.5759,0.6526,-0.4924
9,250,253.6364,50.0,-110.0,-0.735,0.2158,0.6428,-0.6759,-0.158,-0.7198
9,251,120.5085,55.0,-120.0,0.7057,0.4159,0.5736,0.1741,0.683,-0.7094
9,252,129.1304,40.0,-95.0,0.4986,0.4057,0.766,0.537,0.5492,-0.6403
9,253,287.4194,60.0,-110.0,-0.8263,-0.2593,0.5,-0.3459,-0.467,-0.8138
9,254,132.3529,45.0,-100.0,0.5226,0.4764,0.7071,0.3976,0.5975,-0.6964
9,255,238.2353,45.0,-125.0,-0.6012,0.3722,0.7071,-0.7944,-0.1827,-0.5792
9,256,221.7073,35.0,-105.0,-0.3816,0.4282,0.8192,-0.7197,0.4185,-0.554
9,257,31.9355,60.0,-135.0,0.4581,-0.7349,0.5,0.7871,0.074,-0.6124
9,258,98.7805,35.0,-90.0,0.5669,0.0876,0.8192,0.8096,0.125,-0.5736
9,259,246.7742,60.0,-100.0,-0.7958,0.3415,0.5,-0.521,0.0346,-0.8529
9,260,50.0,30.0,-115.0,0.383,-0.3214,0.866,0.8729,-0.1808,-0.4532
9,261,90.0,55.0,-145.0,0.8192,0.0,0.5736,0.329,0.8192,-0.4698
9,262,37.7419,60.0,-145.0,0.5301,-0.6848,0.5,0.8233,0.2746,-0.4967
9,263,22.8814,55.0,-120.0,0.3185,-0.7547,0.5736,0.6538,-0.2632,-0.7094
9,264,293.2258,60.0,-120.0,-0.7958,-0.3415,0.5,-0.2007,-0.6302,-0.75
9,265,59.4915,55.0,-110.0,0.7057,-0.4159,0.5736,0.638,0.021,-0.7698
9,266,102.2034,55.0,-105.0,0.8006,0.1732,0.5736,0.4868,0.3701,-0.7912
9,267,321.8644,55.0,-95.0,-0.5058,-0.6443,0.5736,-0.2843,-0.5033,-0.816
9,268,260.8475,55.0,-95.0,-0.8087,0.1303,0.5736,-0.578,0.0048,-0.816
9,269,90.0,50.0,-125.0,0.766,0.0,0.6428,0.5265,0.5736,-0.6275
9,270,122.7273,50.0,-105.0,0.6444,0.4142,0.6428,0.3824,0.5534,-0.7399
9,271,358.2353,45.0,-90.0,-0.0218,-0.7068,0.7071,-0.0218,-0.7068,-0.7071
9,272,258.3871,60.0,-120.0,-0.8483,0.1743,0.5,-0.5248,-0.4026,-0.75
9,273,248.0488,35.0,-90.0,-0.532,0.2144,0.8192,-0.7598,0.3062,-0.5736
9,274,319.0909,50.0,-110.0,-0.5017,-0.5789,0.6428,-0.1371,-0.6805,-0.7198
9,275,303.5593,55.0,-95.0,-0.6826,-0.4528,0.5736,-0.428,-0.3885,-0.816
9,276,31.9355,60.0,-100.0,0.4581,-0.7349,0.5,0.4078,-0.326,-0.8529
9,277,351.1765,45.0,-130.0,-0.1085,-0.6987,0.7071,0.5521,-0.6339,-0.5417
9,278,132.7119,55.0,-150.0,0.6019,0.5556,0.5736,-0.3767,0.8309,-0.4096
9,279,132.7119,55.0,-125.0,0.6019,0.5556,0.5736,-0.0438,0.7402,-0.671
9,280,37.7419,60.0,-105.0,0.5301,-0.6848,0.5,0.5003,-0.2235,-0.8365
9,281,18.0,65.0,-100.0,0.2801,-0.8619,0.4226,0.2938,-0.3422,-0.8925
9,282,19.5652,40.0,-90.0,0.2153,-0.6057,0.766,0.2565,-0.7218,-0.6428
9,283,12.4615,65.0,-120.0,0.1956,-0.885,0.4226,0.5672,-0.2495,-0.7849
9,284,250.0,30.0,-95.0,-0.4698,0.171,0.866,-0.8405,0.2132,-0.4981
9,285,358.2353,45.0,-125.0,-0.0218,-0.7068,0.7071,0.5555,-0.5966,-0.5792
9,286,227.4545,50.0,-105.0,-0.5644,0.518,0.6428,-0.6324,0.2291,-0.7399
9,287,37.7419,60.0,-95.0,0.5301,-0.6848,0.5,0.3738,-0.3405,-0.8627
9,288,239.2683,35.0,-90.0,-0.493,0.2931,0.8192,-0.7041,0.4186,-0.5736
9,289,16.7797,55.0,-130.0,0.2365,-0.7843,0.5736,0.7423,-0.2351,-0.6275
9,290,18.0,65.0,-140.0,0.2801,-0.8619,0.4226,0.8125,-0.0216,-0.5826
9,291,113.4783,40.0,-105.0,0.5896,0.2561,0.766,0.5756,0.5322,-0.6209
9,292,235.1613,60.0,-105.0,-0.7108,0.4947,0.5,-0.5443,0.0635,-0.8365
9,293,283.1707,35.0,-95.0,-0.5585,-0.1307,0.8192,-0.7747,-0.2708,-0.5714
9,294,236.4407,55.0,-130.0,-0.6826,0.4528,0.5736,-0.7215,-0.2928,-0.6275
9,295,136.9565,40.0,-120.0,0.4387,0.4698,0.766,0.0874,0.8261,-0.5567
9,296,258.3871,60.0,-105.0,-0.8483,0.1743,0.5,-0.5252,-0.1563,-0.8365
9,297,54.878,35.0,-120.0,0.4691,-0.33,0.8192,0.8679,0.0008,-0.4967
9,298,122.7273,50.0,-125.0,0.6444,0.4142,0.6428,0.1329,0.7672,-0.6275
9,299,40.0,30.0,-105.0,0.3214,-0.383,0.866,0.736,-0.4744,-0.483
