time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,slab_depth
2022-10-13 06:05:34.510000+00:00,40.4083333,-124.2881667,25.95,2.36,md,29.0,131.0,0.07699,0.13,nc,nc73792971,2022-10-15 22:22:13.873000+00:00,"9km N of Petrolia, CA",earthquake,0.38,0.54,0.38,37.0,reviewed,nc,nc,-15.373226666331304
2022-10-17 15:24:14.560000+00:00,40.4058333,-124.7783333,6.71,2.42,md,17.0,277.0,0.3436,0.14,nc,nc73794901,2022-10-21 04:52:16.365000+00:00,"43km WNW of Petrolia, CA",earthquake,4.22,2.93,0.12,16.0,reviewed,nc,nc,-9.143117957058074
2022-10-22 07:31:32.250000+00:00,40.5915,-124.287,22.97,2.24,md,25.0,183.0,0.02346,0.08,nc,nc73797821,2022-10-28 02:29:17.138000+00:00,"3km NW of Ferndale, CA",earthquake,0.39,0.4,0.187,19.0,reviewed,nc,nc,-14.795305690761891
2022-10-29 13:30:39.890000+00:00,40.9185,-123.4543333,26.26,2.31,md,41.0,41.0,0.2154,0.21,nc,nc73800731,2022-11-02 02:58:11.879000+00:00,"15km E of Willow Creek, CA",earthquake,0.39,1.1,0.211,39.0,reviewed,nc,nc,-31.114666716091193
2022-11-10 20:19:25.670000+00:00,40.6178333,-124.4683333,21.33,2.08,md,24.0,237.0,0.1613,0.1,nc,nc73803350,2022-11-19 01:01:12.920000+00:00,"18km WNW of Ferndale, CA",earthquake,1.3,0.39,0.076,13.0,reviewed,nc,nc,-12.586569847921337
2022-11-19 17:09:36.690000+00:00,40.3405,-124.2373333,23.4,2.33,md,25.0,88.0,0.04039,0.15,nc,nc73809341,2022-12-02 02:50:13.240000+00:00,"4km ENE of Petrolia, CA",earthquake,0.39,0.49,0.318,26.0,reviewed,nc,nc,-16.359729555443213
2022-11-28 12:32:53.350000+00:00,39.8036667,-123.1825,6.23,2.33,md,39.0,51.0,0.08912,0.2,nc,nc73812326,2022-12-02 00:04:13.250000+00:00,"6km ENE of Covelo, CA",earthquake,0.26,0.55,0.079,33.0,reviewed,nc,nc,-41.29324079511468
2022-12-02 13:22:15.660000+00:00,40.3251667,-124.4125,30.11,2.43,md,23.0,252.0,0.06484,0.14,nc,nc73813836,2022-12-02 23:17:11.684000+00:00,"11km W of Petrolia, CA",earthquake,1.0,0.55,0.126,16.0,reviewed,nc,nc,-14.153392746817392
2022-12-02 13:23:48.200000+00:00,40.3118333,-124.377,30.06,2.38,md,25.0,239.0,0.03519,0.13,nc,nc73813841,2022-12-02 21:23:17.114000+00:00,"8km W of Petrolia, CA",earthquake,0.78,0.41,0.051,5.0,reviewed,nc,nc,-14.683381115998804
2022-12-07 02:16:49.950000+00:00,40.6711667,-123.4805,30.52,2.1,md,24.0,73.0,0.1351,0.07,nc,nc73815531,2022-12-09 03:42:14.204000+00:00,"28km WNW of Hayfork, CA",earthquake,0.3,0.6,0.179,17.0,reviewed,nc,nc,-29.139714948365675
2022-12-07 19:11:56.850000+00:00,40.7228333,-124.3946667,4.14,2.07,md,15.0,206.0,0.1539,0.12,nc,nc73815786,2022-12-09 21:15:13.323000+00:00,"17km W of Humboldt Hill, CA",earthquake,0.54,0.95,0.203,19.0,reviewed,nc,nc,-13.393343287345049
2022-12-09 05:06:23.400000+00:00,40.279,-124.4033333,17.16,2.48,md,23.0,235.0,0.04742,0.11,nc,nc73816421,2023-02-11 23:03:19.040000+00:00,"11km WSW of Petrolia, CA",earthquake,0.54,0.29,0.147,35.0,reviewed,nc,nc,-14.493430344464025
2022-12-14 08:39:11.840000+00:00,40.3926667,-124.2698333,26.57,2.23,md,23.0,140.0,0.07148,0.08,nc,nc73818541,2022-12-20 01:27:15.737000+00:00,"8km N of Petrolia, CA",earthquake,0.58,0.56,0.173,16.0,reviewed,nc,nc,-15.675959361450271
2022-12-15 02:16:03.290000+00:00,40.4705,-124.5108333,26.34,2.4,md,24.0,235.0,0.1323,0.1,nc,nc73818801,2022-12-21 01:12:16.544000+00:00,"24km WSW of Ferndale, CA",earthquake,1.22,0.94,0.137,22.0,reviewed,nc,nc,-12.374312875047924
2022-12-16 13:27:30.070000+00:00,40.5295,-123.6098333,26.06,2.15,md,27.0,66.0,0.05793,0.09,nc,nc73819356,2022-12-22 02:03:14.610000+00:00,"36km W of Hayfork, CA",earthquake,0.36,0.6,0.157,27.0,reviewed,nc,nc,-26.0909722639719
2022-12-17 21:51:15.260000+00:00,40.4018333,-124.6943333,23.2,2.46,md,33.0,238.0,0.2821,0.11,nc,nc73819961,2023-02-28 23:06:23.040000+00:00,"36km WNW of Petrolia, CA",earthquake,1.48,0.92,0.304,30.0,reviewed,nc,nc,-10.211145291955145
2022-12-19 23:45:27.750000+00:00,40.2351667,-124.139,12.57,2.18,md,27.0,117.0,0.02784,0.17,nc,nc73820866,2022-12-22 21:57:13.802000+00:00,"16km SE of Petrolia, CA",earthquake,0.28,0.42,0.122,24.0,reviewed,nc,nc,-18.31429694781257
2022-12-20 10:49:42.960000+00:00,40.5308333,-124.0135,22.38,2.08,md,20.0,50.0,0.07204,0.08,nc,nc73821086,2022-12-21 06:16:12.852000+00:00,"7km ESE of Hydesville, CA",earthquake,0.31,0.34,0.17,12.0,reviewed,nc,nc,-18.598672034757595
2022-12-20 10:50:02.010000+00:00,40.5905,-123.9028333,24.71,2.17,md,20.0,66.0,0.04997,0.09,nc,nc73821091,2022-12-21 10:09:11.767000+00:00,"17km ENE of Hydesville, CA",earthquake,0.38,0.6,0.071,11.0,reviewed,nc,nc,-20.227282598407264
2022-12-20 10:52:03.980000+00:00,40.5863333,-124.1148333,25.11,2.29,md,23.0,69.0,0.08332,0.16,nc,nc73821101,2023-02-28 23:06:32.040000+00:00,"4km ESE of Fortuna, CA",earthquake,0.44,0.56,0.114,18.0,reviewed,nc,nc,-17.011090275918388
2022-12-20 11:31:22.130000+00:00,40.5715,-124.1891667,19.25,2.31,md,24.0,67.0,0.05694,0.13,nc,nc73821201,2022-12-23 01:13:13.940000+00:00,"4km SW of Fortuna, CA",earthquake,0.3,0.41,0.183,20.0,reviewed,nc,nc,-16.060568586821113
2022-12-20 11:31:56.650000+00:00,40.5693333,-124.2115,20.67,2.21,md,23.0,129.0,0.07512,0.09,nc,nc73821206,2022-12-23 02:13:13.277000+00:00,"4km E of Ferndale, CA",earthquake,0.29,0.46,0.137,18.0,reviewed,nc,nc,-15.780568225796081
2022-12-20 11:38:02.080000+00:00,40.526,-124.4113333,19.63,2.11,md,17.0,206.0,0.07556,0.18,nc,nc73821221,2022-12-23 01:58:13.191000+00:00,"14km WSW of Ferndale, CA",earthquake,1.46,0.41,0.176,16.0,reviewed,nc,nc,-13.442916958503819
2022-12-20 11:44:58.860000+00:00,40.52,-124.3421667,18.88,2.02,md,16.0,204.0,0.04362,0.11,nc,nc73821231,2022-12-21 01:12:16.834000+00:00,"9km SW of Ferndale, CA",earthquake,0.73,0.32,0.077,8.0,reviewed,nc,nc,-14.29729341202309
2022-12-20 11:46:07.580000+00:00,40.6026667,-124.0498333,23.35,2.0,md,19.0,75.0,0.1064,0.09,nc,nc73821236,2022-12-22 22:20:15.931000+00:00,"7km NNE of Hydesville, CA",earthquake,0.31,0.48,0.151,10.0,reviewed,nc,nc,-17.889197767616796
2022-12-20 11:46:19.830000+00:00,40.5385,-124.2188333,19.64,2.3,md,12.0,126.0,0.1102,0.18,nc,nc73821246,2022-12-23 02:58:13.549000+00:00,"6km SE of Ferndale, CA",earthquake,0.48,0.75,0.167,12.0,reviewed,nc,nc,-15.765596745280275
2022-12-20 11:50:10.220000+00:00,40.5738333,-124.1383333,23.49,2.37,md,26.0,47.0,0.07571,0.14,nc,nc73821251,2022-12-23 03:13:12.629000+00:00,"3km SSE of Fortuna, CA",earthquake,0.27,0.46,0.092,28.0,reviewed,nc,nc,-16.721284463088484
2022-12-20 11:51:40.230000+00:00,40.5391667,-124.2981667,17.28,2.1,md,19.0,173.0,0.04535,0.12,nc,nc73821256,2022-12-21 01:12:17.545000+00:00,"5km SW of Ferndale, CA",earthquake,0.49,0.32,0.088,9.0,reviewed,nc,nc,-14.778838710323054
2022-12-20 11:55:02.830000+00:00,40.5428333,-124.3036667,17.8,2.29,md,22.0,177.0,0.07197,0.09,nc,nc73821271,2022-12-23 03:57:14.892000+00:00,"5km SW of Ferndale, CA",earthquake,0.44,0.33,0.105,19.0,reviewed,nc,nc,-14.700844469029537
2022-12-20 11:58:40.110000+00:00,40.5195,-124.325,17.42,2.35,md,17.0,189.0,0.03253,0.07,nc,nc73821276,2022-12-22 03:01:12.988000+00:00,"8km SW of Ferndale, CA",earthquake,0.92,0.53,0.075,10.0,reviewed,nc,nc,-14.507230062473907
2022-12-20 11:59:04.820000+00:00,40.5271667,-124.3465,18.43,2.37,md,20.0,207.0,0.052,0.1,nc,nc73821281,2022-12-23 06:40:14.852000+00:00,"9km SW of Ferndale, CA",earthquake,0.41,0.25,0.117,15.0,reviewed,nc,nc,-14.2250460022186
2022-12-20 12:11:37.750000+00:00,40.5881667,-124.0886667,27.99,2.41,md,21.0,74.0,0.085,0.2,nc,nc73821306,2022-12-23 07:48:14.279000+00:00,"5km N of Hydesville, CA",earthquake,0.67,0.6,0.211,24.0,reviewed,nc,nc,-17.367303539159387
2022-12-20 12:14:10.290000+00:00,40.4593333,-124.4543333,23.24,2.23,md,18.0,231.0,0.09061,0.11,nc,nc73821316,2022-12-23 10:04:12.059000+00:00,"21km SW of Ferndale, CA",earthquake,0.38,0.44,0.243,23.0,reviewed,nc,nc,-13.107312951483191
2022-12-20 12:16:05.550000+00:00,40.5426667,-124.2276667,19.76,2.24,md,20.0,131.0,0.1016,0.1,nc,nc73821326,2022-12-23 11:03:13.422000+00:00,"5km SE of Ferndale, CA",earthquake,0.37,0.33,0.229,21.0,reviewed,nc,nc,-15.642059277749212
2022-12-20 12:16:21.860000+00:00,40.5651667,-124.2083333,17.71,2.08,md,21.0,126.0,0.07951,0.14,nc,nc73821336,2022-12-23 11:18:11.503000+00:00,"5km ESE of Ferndale, CA",earthquake,0.32,0.49,0.152,18.0,reviewed,nc,nc,-15.829589326091584
2022-12-20 12:24:00.090000+00:00,40.5386667,-124.2948333,19.88,2.05,md,11.0,189.0,0.07093,0.05,nc,nc73821356,2022-12-23 11:48:11.674000+00:00,"5km SSW of Ferndale, CA",earthquake,0.64,0.73,0.327,11.0,reviewed,nc,nc,-14.8212387164903
2022-12-20 12:25:51.730000+00:00,40.5748333,-124.1256667,21.52,2.37,md,26.0,74.0,0.1002,0.08,nc,nc73821351,2022-12-23 12:18:11.875000+00:00,"4km SE of Fortuna, CA",earthquake,0.2,0.36,0.122,22.0,reviewed,nc,nc,-16.890293190109798
2022-12-20 12:28:54.570000+00:00,40.5126667,-124.4295,17.59,2.15,md,22.0,214.0,0.07936,0.1,nc,nc73821366,2022-12-23 12:46:12.058000+00:00,"16km WSW of Ferndale, CA",earthquake,0.52,0.27,0.342,20.0,reviewed,nc,nc,-13.256217392864288
2022-12-20 12:30:37.140000+00:00,40.52,-124.399,17.99,2.13,md,21.0,207.0,0.06458,0.11,nc,nc73821371,2022-12-23 13:03:14.154000+00:00,"13km WSW of Ferndale, CA",earthquake,0.56,0.29,0.22,17.0,reviewed,nc,nc,-13.608709354386043
2022-12-20 12:34:14.980000+00:00,40.5376667,-124.3983333,20.28,2.12,md,17.0,234.0,0.07746,0.2,nc,nc73821381,2022-12-23 13:18:13.266000+00:00,"12km WSW of Ferndale, CA",earthquake,1.07,0.67,0.174,12.0,reviewed,nc,nc,-13.570703375296535
2022-12-20 12:46:46.030000+00:00,40.5903333,-124.1211667,20.48,2.09,md,19.0,70.0,0.09294,0.07,nc,nc73821391,2022-12-23 12:01:11.756000+00:00,"3km ESE of Fortuna, CA",earthquake,0.56,0.69,0.124,11.0,reviewed,nc,nc,-16.9165437432477
2022-12-20 12:53:13.630000+00:00,40.5278333,-124.3166667,17.62,2.1,md,18.0,184.0,0.05457,0.08,nc,nc73821401,2022-12-29 06:54:11.402000+00:00,"7km SW of Ferndale, CA",earthquake,0.74,0.55,0.091,15.0,reviewed,nc,nc,-14.58511887546747
2022-12-20 12:59:27.420000+00:00,40.5371667,-124.3576667,18.1,2.41,md,21.0,212.0,0.06299,0.15,nc,nc73821411,2022-12-23 22:41:16.783000+00:00,"9km WSW of Ferndale, CA",earthquake,0.86,0.38,0.159,25.0,reviewed,nc,nc,-14.061704684427959
2022-12-20 13:04:45.690000+00:00,40.7273333,-124.2033333,18.8,2.23,md,25.0,134.0,0.008335,0.13,nc,nc73821416,2022-12-23 22:56:12.873000+00:00,"1km W of Humboldt Hill, CA",earthquake,0.59,0.26,0.211,28.0,reviewed,nc,nc,-15.73764639408333
2022-12-20 13:09:05.810000+00:00,40.5201667,-124.3443333,18.36,2.2,md,18.0,206.0,0.04486,0.11,nc,nc73821436,2022-12-23 23:26:13.072000+00:00,"9km SW of Ferndale, CA",earthquake,0.45,0.26,0.211,19.0,reviewed,nc,nc,-14.27060186386541
2022-12-20 13:13:25.440000+00:00,40.5135,-124.4241667,17.91,2.26,md,21.0,232.0,0.07619,0.08,nc,nc73821451,2022-12-24 05:13:14.145000+00:00,"15km WSW of Ferndale, CA",earthquake,0.49,0.29,0.222,22.0,reviewed,nc,nc,-13.319053799905326
2022-12-20 13:20:18.900000+00:00,40.5173333,-124.4075,17.98,2.01,md,22.0,213.0,0.06776,0.11,nc,nc73821461,2022-12-24 09:20:14.618000+00:00,"14km WSW of Ferndale, CA",earthquake,0.7,0.24,0.26,19.0,reviewed,nc,nc,-13.512217131649797
2022-12-20 13:22:55.270000+00:00,40.5255,-124.3801667,17.81,2.43,md,18.0,231.0,0.05956,0.11,nc,nc73821466,2022-12-23 23:09:13.109000+00:00,"11km WSW of Ferndale, CA",earthquake,0.85,0.24,0.114,14.0,reviewed,nc,nc,-13.820796705669713
2022-12-20 13:29:20.800000+00:00,40.5223333,-124.3336667,18.71,2.49,md,21.0,200.0,0.03946,0.17,nc,nc73821471,2023-02-28 23:06:34.040000+00:00,"8km SW of Ferndale, CA",earthquake,1.0,0.37,0.115,14.0,reviewed,nc,nc,-14.393763294181504
2022-12-20 13:34:17.310000+00:00,40.5255,-124.3198333,16.6,2.04,md,21.0,186.0,0.05166,0.1,nc,nc73821481,2022-12-24 09:35:16.707000+00:00,"7km SW of Ferndale, CA",earthquake,0.63,0.56,0.172,17.0,reviewed,nc,nc,-14.5531127939688
2022-12-20 13:45:13.720000+00:00,40.5323333,-124.3045,17.78,2.05,md,16.0,185.0,0.06203,0.07,nc,nc73821506,2022-12-26 21:01:10.952000+00:00,"6km SW of Ferndale, CA",earthquake,0.78,0.52,0.319,21.0,reviewed,nc,nc,-14.720999594712254
2022-12-20 13:48:06.490000+00:00,40.5186667,-124.3466667,18.5,2.39,md,18.0,207.0,0.04362,0.09,nc,nc73821511,2022-12-26 21:57:18.197000+00:00,"10km SW of Ferndale, CA",earthquake,0.57,0.27,0.069,19.0,reviewed,nc,nc,-14.246491712238939
2022-12-20 14:00:28.350000+00:00,40.5248333,-124.3416667,16.72,2.02,md,17.0,197.0,0.04932,0.1,nc,nc73821521,2022-12-26 20:13:15.539000+00:00,"9km SW of Ferndale, CA",earthquake,0.61,0.36,0.299,19.0,reviewed,nc,nc,-14.290004825548385
2022-12-20 14:06:26.200000+00:00,40.527,-124.3376667,17.75,2.28,md,20.0,204.0,0.04474,0.1,nc,nc73821546,2022-12-26 22:12:17.292000+00:00,"8km SW of Ferndale, CA",earthquake,0.56,0.32,0.166,21.0,reviewed,nc,nc,-14.332452370455188
2022-12-20 14:18:41.780000+00:00,40.5398333,-124.2236667,17.54,2.31,md,24.0,127.0,0.06662,0.08,nc,nc73821561,2022-12-26 22:27:18.376000+00:00,"5km SE of Ferndale, CA",earthquake,0.4,0.43,0.145,22.0,reviewed,nc,nc,-15.70083424106936
2022-12-20 14:24:19.130000+00:00,40.5598333,-124.1906667,16.38,2.13,md,19.0,111.0,0.08733,0.08,nc,nc73821571,2022-12-26 22:42:17.470000+00:00,"5km SSW of Fortuna, CA",earthquake,0.37,0.78,0.306,22.0,reviewed,nc,nc,-16.06712676472626
2022-12-20 14:29:08.030000+00:00,40.4931667,-123.925,20.88,2.35,md,25.0,45.0,0.06098,0.11,nc,nc73821581,2022-12-26 22:57:18.559000+00:00,"15km E of Rio Dell, CA",earthquake,0.22,0.38,0.097,31.0,reviewed,nc,nc,-20.111304859353098
2022-12-20 14:33:40.690000+00:00,40.5383333,-124.3363333,17.45,2.18,md,18.0,212.0,0.052,0.11,nc,nc73821591,2022-12-26 20:21:30.739000+00:00,"7km SW of Ferndale, CA",earthquake,0.53,0.32,0.118,11.0,reviewed,nc,nc,-14.317310854242857
2022-12-20 14:41:35.020000+00:00,40.548,-124.3211667,18.9,2.04,md,19.0,190.0,0.07342,0.08,nc,nc73821601,2022-12-26 20:35:11.669000+00:00,"6km WSW of Ferndale, CA",earthquake,0.8,0.38,0.178,19.0,reviewed,nc,nc,-14.474250733179113
2022-12-20 14:42:07.720000+00:00,40.5191667,-124.4031667,17.1,2.34,md,19.0,226.0,0.06637,0.09,nc,nc73821596,2022-12-23 23:41:13.162000+00:00,"13km WSW of Ferndale, CA",earthquake,0.97,0.29,0.143,13.0,reviewed,nc,nc,-13.56025940536064
2022-12-20 14:45:20.760000+00:00,40.5376667,-124.3021667,17.05,2.05,md,15.0,183.0,0.06763,0.08,nc,nc73821611,2022-12-26 20:47:58.643000+00:00,"5km SW of Ferndale, CA",earthquake,0.64,0.64,0.365,16.0,reviewed,nc,nc,-14.734135787853752
2022-12-20 14:47:32.360000+00:00,40.5863333,-124.0608333,21.36,2.26,md,25.0,52.0,0.08813,0.2,nc,nc73821606,2022-12-26 23:11:20.642000+00:00,"5km NE of Hydesville, CA",earthquake,0.33,0.56,0.269,29.0,reviewed,nc,nc,-17.765709671136445
2022-12-20 14:54:49.610000+00:00,40.623,-123.9808333,22.05,2.21,md,22.0,50.0,0.1103,0.13,nc,nc73821616,2022-12-26 23:27:14.743000+00:00,"13km NE of Hydesville, CA",earthquake,0.38,0.5,0.284,25.0,reviewed,nc,nc,-18.916200753822643
2022-12-20 14:58:56.770000+00:00,40.5173333,-124.4066667,17.42,2.0,md,16.0,235.0,0.06726,0.09,nc,nc73821626,2022-12-26 21:01:10.820000+00:00,"14km WSW of Ferndale, CA",earthquake,0.68,0.31,0.296,20.0,reviewed,nc,nc,-13.52237415155104
2022-12-20 15:15:05.860000+00:00,40.5221667,-124.3771667,18.58,2.34,md,24.0,225.0,0.05552,0.21,nc,nc73821646,2022-12-26 23:42:12.830000+00:00,"11km WSW of Ferndale, CA",earthquake,0.68,0.37,0.163,19.0,reviewed,nc,nc,-13.865649596397919
2022-12-20 15:18:07.650000+00:00,40.5063333,-124.4276667,18.08,2.48,md,29.0,208.0,0.07533,0.14,nc,nc73821651,2023-02-28 23:06:34.040000+00:00,"16km WSW of Ferndale, CA",earthquake,0.52,0.21,0.089,28.0,reviewed,nc,nc,-13.295061586709005
2022-12-20 15:41:37.150000+00:00,40.5321667,-124.335,16.68,2.4,md,20.0,203.0,0.04674,0.1,nc,nc73821671,2022-12-23 19:30:49.075000+00:00,"8km SW of Ferndale, CA",earthquake,0.51,0.44,0.093,13.0,reviewed,nc,nc,-14.350476033042767
2022-12-20 15:42:31.960000+00:00,40.5666667,-123.9768333,19.67,2.01,md,25.0,67.0,0.07732,0.13,nc,nc73821676,2022-12-26 21:25:15.978000+00:00,"10km ENE of Hydesville, CA",earthquake,0.32,0.42,0.287,18.0,reviewed,nc,nc,-19.068289230240836
2022-12-20 15:45:26.760000+00:00,40.5271667,-124.3638333,19.52,2.07,md,20.0,221.0,0.05532,0.18,nc,nc73821686,2022-12-26 21:26:11.119000+00:00,"10km WSW of Ferndale, CA",earthquake,1.42,0.42,0.192,19.0,reviewed,nc,nc,-14.014215319117543
2022-12-20 15:49:06.940000+00:00,40.6211667,-124.0275,17.93,2.44,md,24.0,50.0,0.1301,0.08,nc,nc73821696,2022-12-23 22:10:14.538000+00:00,"10km NE of Hydesville, CA",earthquake,0.19,0.34,0.084,23.0,reviewed,nc,nc,-18.203377943078344
2022-12-20 15:58:22.130000+00:00,40.5535,-124.437,22.8,2.45,md,23.0,214.0,0.1087,0.09,nc,nc73821721,2023-02-28 23:06:34.040000+00:00,"15km W of Ferndale, CA",earthquake,0.81,0.25,0.219,23.0,reviewed,nc,nc,-13.067712087628069
2022-12-20 16:07:39.470000+00:00,40.6583333,-123.89,19.89,2.17,md,21.0,61.0,0.05742,0.1,nc,nc73821726,2022-12-26 21:27:08.053000+00:00,"21km NE of Hydesville, CA",earthquake,0.29,0.41,0.232,22.0,reviewed,nc,nc,-20.396848413946174
2022-12-20 16:09:19.080000+00:00,40.5241667,-124.4051667,18.08,2.02,md,16.0,212.0,0.07086,0.1,nc,nc73821731,2022-12-26 21:31:11.018000+00:00,"13km WSW of Ferndale, CA",earthquake,0.59,0.28,0.236,15.0,reviewed,nc,nc,-13.522856775504687
2022-12-20 16:11:44.560000+00:00,40.591,-124.0966667,25.07,2.31,md,26.0,92.0,0.1668,0.08,nc,nc73821736,2022-12-27 00:27:15.114000+00:00,"5km N of Hydesville, CA",earthquake,0.3,0.61,0.264,30.0,reviewed,nc,nc,-17.248064091684622
2022-12-20 16:13:30.960000+00:00,40.5975,-124.0828333,15.62,2.47,md,24.0,64.0,0.09482,0.07,nc,nc73821741,2023-02-28 23:06:35.040000+00:00,"6km NNE of Hydesville, CA",earthquake,0.26,0.39,0.091,21.0,reviewed,nc,nc,-17.42981992915904
2022-12-20 16:17:35.260000+00:00,40.5468333,-124.2195,17.3,2.12,md,18.0,141.0,0.1147,0.07,nc,nc73821751,2022-12-27 00:42:13.193000+00:00,"5km SE of Ferndale, CA",earthquake,0.53,0.72,0.151,22.0,reviewed,nc,nc,-15.732266538586591
2022-12-20 16:33:05.120000+00:00,40.5225,-124.3471667,18.4,2.33,md,22.0,207.0,0.04746,0.14,nc,nc73821756,2022-12-27 00:57:14.273000+00:00,"9km SW of Ferndale, CA",earthquake,0.56,0.23,0.263,23.0,reviewed,nc,nc,-14.229856430818147
2022-12-20 17:18:15.730000+00:00,40.5313333,-124.4083333,18.36,2.15,md,23.0,205.0,0.0776,0.12,nc,nc73821791,2022-12-27 01:12:13.368000+00:00,"13km WSW of Ferndale, CA",earthquake,0.7,0.26,0.332,17.0,reviewed,nc,nc,-13.465590652204543
2022-12-20 17:24:54.320000+00:00,40.5265,-124.3446667,18.34,2.3,md,14.0,247.0,0.05117,0.06,nc,nc73821801,2022-12-27 01:27:15.457000+00:00,"9km SW of Ferndale, CA",earthquake,0.5,0.25,0.371,19.0,reviewed,nc,nc,-14.249082466888128
2022-12-20 17:38:50.320000+00:00,40.5658333,-123.9736667,19.97,2.25,md,27.0,109.0,0.07477,0.14,nc,nc73821806,2022-12-27 01:42:13.542000+00:00,"11km E of Hydesville, CA",earthquake,0.36,0.42,0.323,28.0,reviewed,nc,nc,-19.119621059518344
2022-12-20 18:32:53.700000+00:00,40.552,-124.3098333,17.66,2.29,md,21.0,173.0,0.07921,0.1,nc,nc73821851,2022-12-27 01:57:16.634000+00:00,"5km SW of Ferndale, CA",earthquake,0.58,0.6,0.221,23.0,reviewed,nc,nc,-14.601647818708775
2022-12-20 18:35:48.440000+00:00,40.5373333,-124.3436667,18.11,2.2,md,23.0,191.0,0.06188,0.09,nc,nc73821856,2022-12-26 22:59:12.245000+00:00,"8km WSW of Ferndale, CA",earthquake,0.4,0.29,0.223,21.0,reviewed,nc,nc,-14.23128465647143
2022-12-20 19:01:41.290000+00:00,40.5288333,-124.3506667,19.17,2.36,md,18.0,235.0,0.05415,0.09,nc,nc73821906,2022-12-29 14:33:15.142000+00:00,"9km SW of Ferndale, CA",earthquake,0.48,0.26,0.182,21.0,reviewed,nc,nc,-14.169951570022324
2022-12-20 19:49:41.750000+00:00,40.5451667,-124.3066667,16.59,2.04,md,19.0,178.0,0.07339,0.1,nc,nc73821966,2022-12-29 14:51:14.248000+00:00,"5km SW of Ferndale, CA",earthquake,0.47,0.58,0.195,21.0,reviewed,nc,nc,-14.65762582173402
2022-12-20 20:26:41.640000+00:00,40.5611667,-124.1383333,21.3,2.26,md,27.0,65.0,0.09665,0.1,nc,nc73822001,2022-12-29 20:49:12.523000+00:00,"4km WNW of Hydesville, CA",earthquake,0.21,0.41,0.17,29.0,reviewed,nc,nc,-16.749534976814285
2022-12-20 21:07:43.300000+00:00,40.5195,-124.4038333,18.0,2.0,md,23.0,208.0,0.06698,0.11,nc,nc73822011,2022-12-29 19:09:13.912000+00:00,"13km WSW of Ferndale, CA",earthquake,0.49,0.24,0.239,20.0,reviewed,nc,nc,-13.551266043362748
2022-12-20 23:35:56.650000+00:00,40.5353333,-124.3211667,16.28,2.05,md,16.0,199.0,0.06099,0.1,nc,nc73822096,2022-12-22 02:18:12.710000+00:00,"7km SW of Ferndale, CA",earthquake,1.33,0.94,0.16,10.0,reviewed,nc,nc,-14.509216747241378
2022-12-21 00:33:55.520000+00:00,40.542,-124.3363333,17.38,2.37,md,19.0,231.0,0.05484,0.12,nc,nc73822131,2022-12-29 21:30:12.979000+00:00,"7km WSW of Ferndale, CA",earthquake,0.51,0.22,0.161,20.0,reviewed,nc,nc,-14.307189047950596
2022-12-21 01:14:21.350000+00:00,40.5236667,-124.411,19.27,2.47,md,29.0,203.0,0.07383,0.11,nc,nc73822151,2023-02-28 23:06:37.040000+00:00,"14km WSW of Ferndale, CA",earthquake,0.57,0.26,0.242,33.0,reviewed,nc,nc,-13.453057679111328
2022-12-21 01:30:40.800000+00:00,40.5198333,-124.435,17.39,2.05,md,17.0,261.0,0.08652,0.07,nc,nc73822161,2022-12-23 21:34:14.323000+00:00,"16km WSW of Ferndale, CA",earthquake,1.08,0.25,0.088,11.0,reviewed,nc,nc,-13.171369499990108
2022-12-21 01:38:00.900000+00:00,40.5511667,-124.2188333,17.86,2.24,md,19.0,142.0,0.1178,0.09,nc,nc73822176,2022-12-29 22:02:12.233000+00:00,"5km SE of Ferndale, CA",earthquake,0.4,0.56,0.16,24.0,reviewed,nc,nc,-15.728598730528764
2022-12-21 02:44:20.760000+00:00,40.6216667,-124.038,18.88,2.23,md,26.0,42.0,0.1395,0.09,nc,nc73822196,2022-12-29 22:17:15.055000+00:00,"10km NNE of Hydesville, CA",earthquake,0.19,0.44,0.278,28.0,reviewed,nc,nc,-18.045143203487463
2022-12-21 02:56:11.770000+00:00,40.5588333,-124.2425,23.51,2.3,md,21.0,146.0,0.08688,0.09,nc,nc73822201,2022-12-29 22:32:12.258000+00:00,"3km SE of Ferndale, CA",earthquake,0.48,0.73,0.351,24.0,reviewed,nc,nc,-15.414146032647409
2022-12-21 03:44:32.080000+00:00,40.572,-124.1683333,17.25,2.49,md,25.0,58.0,0.07274,0.06,nc,nc73822211,2023-02-28 23:06:38.040000+00:00,"3km SSW of Fortuna, CA",earthquake,0.23,0.44,0.076,22.0,reviewed,nc,nc,-16.32976757067799
2022-12-21 04:15:20.980000+00:00,40.6138333,-124.0176667,22.13,2.45,md,29.0,40.0,0.1262,0.08,nc,nc73822221,2023-02-28 23:06:38.040000+00:00,"10km NE of Hydesville, CA",earthquake,0.22,0.43,0.106,25.0,reviewed,nc,nc,-18.357816373503002
2022-12-21 04:18:46.610000+00:00,40.5335,-124.0415,18.75,2.34,md,28.0,54.0,0.1235,0.17,nc,nc73822231,2022-12-29 22:46:12.221000+00:00,"5km ESE of Hydesville, CA",earthquake,0.3,0.5,0.133,31.0,reviewed,nc,nc,-18.17495214462298
