event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3159027,144,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
3159027,145,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3159027,146,292.9,50.0,110.0,-0.7056,-0.2982,0.6428,0.6895,-0.0799,0.7198
3159027,147,142.9,70.0,95.0,0.5663,0.7499,0.342,-0.2749,-0.2194,0.9361
3159027,148,309.1,40.0,115.0,-0.4986,-0.4057,0.766,0.8053,0.1103,0.5826
3159027,149,322.9,45.0,120.0,-0.4261,-0.5643,0.7071,0.768,0.1874,0.6124
3159027,150,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3159027,151,102.2,55.0,100.0,0.8006,0.1732,0.5736,-0.5888,0.0503,0.8067
3159027,152,145.4,65.0,125.0,0.5148,0.7459,0.4226,-0.6687,0.0409,0.7424
3159027,153,159.7,60.0,125.0,0.3008,0.8121,0.5,-0.6801,-0.1849,0.7094
3159027,154,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3159027,155,111.2,45.0,125.0,0.6594,0.2554,0.7071,-0.7473,0.3256,0.5792
3159027,156,334.1,55.0,140.0,-0.3582,-0.7367,0.5736,0.8501,-0.0034,0.5265
3159027,157,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
3159027,158,146.5,45.0,110.0,0.3906,0.5894,0.7071,-0.6521,-0.365,0.6645
3159027,159,142.7,35.0,155.0,0.3477,0.4562,0.8192,-0.9306,0.2741,0.2424
3159027,160,144.8,40.0,150.0,0.3707,0.5251,0.766,-0.9284,0.1865,0.3214
3159027,161,303.6,55.0,105.0,-0.6826,-0.4528,0.5736,0.6048,0.0906,0.7912
3159027,162,131.1,75.0,110.0,0.7274,0.6355,0.2588,-0.4082,0.0975,0.9077
3159027,163,153.5,45.0,155.0,0.3152,0.633,0.7071,-0.9445,0.1365,0.2988
3159027,164,144.9,55.0,155.0,0.4708,0.6703,0.5736,-0.881,0.3226,0.3462
3159027,165,138.0,25.0,125.0,0.2828,0.3141,0.9063,-0.923,-0.1679,0.3462
3159027,166,344.1,70.0,150.0,-0.2572,-0.9038,0.342,0.8798,-0.0725,0.4698
3159027,167,96.5,50.0,105.0,0.7611,0.0873,0.6428,-0.6463,0.1864,0.7399
3159027,168,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3159027,169,317.0,40.0,125.0,-0.4387,-0.4698,0.766,0.8475,0.0671,0.5265
3159027,170,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3159027,171,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3159027,172,322.9,45.0,140.0,-0.4261,-0.5643,0.7071,0.8852,-0.0989,0.4545
3159027,173,138.8,55.0,135.0,0.5394,0.6165,0.5736,-0.7992,0.1604,0.5792
3159027,174,130.0,30.0,105.0,0.383,0.3214,0.866,-0.8072,-0.3394,0.483
3159027,175,124.8,60.0,95.0,0.7108,0.4947,0.5,-0.4586,-0.213,0.8627
3159027,176,309.7,55.0,120.0,-0.6306,-0.5228,0.5736,0.7015,-0.0679,0.7094
3159027,177,315.9,45.0,135.0,-0.4922,-0.5076,0.7071,0.8557,-0.1333,0.5
3159027,178,134.3,65.0,95.0,0.6486,0.6331,0.4226,-0.3622,-0.2317,0.9029
3159027,179,277.8,40.0,95.0,-0.6368,-0.0875,0.766,0.7679,0.0176,0.6403
3159027,180,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3159027,181,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
3159027,182,148.2,70.0,130.0,0.4947,0.7989,0.342,-0.6844,0.1156,0.7198
3159027,183,275.8,60.0,95.0,-0.8616,-0.0876,0.5,0.5044,-0.0363,0.8627
3159027,184,158.8,70.0,140.0,0.3395,0.8762,0.342,-0.7937,0.0717,0.604
3159027,185,318.3,35.0,105.0,-0.3816,-0.4282,0.8192,0.7197,0.4185,0.554
3159027,186,130.6,60.0,100.0,0.6571,0.5641,0.5,-0.4867,-0.189,0.8529
3159027,187,153.9,60.0,115.0,0.3814,0.7775,0.5,-0.579,-0.2207,0.7849
3159027,188,301.8,45.0,120.0,-0.6012,-0.3722,0.7071,0.7839,-0.1027,0.6124
3159027,189,332.2,50.0,120.0,-0.3575,-0.6775,0.6428,0.702,0.259,0.6634
3159027,190,116.3,35.0,125.0,0.514,0.2545,0.8192,-0.8558,0.2163,0.4698
3159027,191,332.6,40.0,115.0,-0.2957,-0.5707,0.766,0.6946,0.422,0.5826
3159027,192,104.1,45.0,100.0,0.6857,0.1725,0.7071,-0.7177,-0.0014,0.6964
3159027,193,306.0,65.0,100.0,-0.7332,-0.5327,0.4226,0.4388,0.1042,0.8925
3159027,194,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
3159027,195,110.0,30.0,105.0,0.4698,0.171,0.866,-0.8746,-0.0429,0.483
3159027,196,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3159027,197,124.8,60.0,130.0,0.7108,0.4947,0.5,-0.6816,0.3088,0.6634
3159027,198,136.3,75.0,115.0,0.6675,0.6982,0.2588,-0.4676,0.1225,0.8754
3159027,199,327.1,35.0,110.0,-0.3118,-0.4814,0.8192,0.7055,0.4602,0.539
3159027,200,142.4,50.0,150.0,0.4678,0.6066,0.6428,-0.8821,0.2743,0.383
3159027,201,142.4,50.0,95.0,0.4678,0.6066,0.6428,-0.46,-0.4539,0.7631
3159027,202,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
3159027,203,120.5,55.0,100.0,0.7057,0.4159,0.5736,-0.5748,-0.1372,0.8067
3159027,204,90.0,40.0,105.0,0.6428,0.0,0.766,-0.7399,0.2588,0.6209
3159027,205,145.4,65.0,105.0,0.5148,0.7459,0.4226,-0.4449,-0.1889,0.8754
3159027,206,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
3159027,207,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3159027,208,126.0,25.0,110.0,0.3419,0.2484,0.9063,-0.89,-0.2239,0.3971
3159027,209,290.0,30.0,95.0,-0.4698,-0.171,0.866,0.8405,0.2132,0.4981
3159027,210,142.3,60.0,145.0,0.5301,0.6848,0.5,-0.8233,0.2746,0.4967
3159027,211,136.5,60.0,120.0,0.5967,0.6277,0.5,-0.6607,0.0306,0.75
3159027,212,335.9,35.0,120.0,-0.2346,-0.5234,0.8192,0.7464,0.4428,0.4967
3159027,213,159.7,60.0,150.0,0.3008,0.8121,0.5,-0.8989,0.0663,0.433
3159027,214,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
3159027,215,127.1,70.0,100.0,0.7499,0.5663,0.342,-0.3734,-0.0644,0.9254
3159027,216,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3159027,217,158.8,70.0,145.0,0.3395,0.8762,0.342,-0.8347,0.113,0.539
3159027,218,321.9,55.0,125.0,-0.5058,-0.6443,0.5736,0.7413,0.0154,0.671
3159027,219,312.5,50.0,115.0,-0.5644,-0.518,0.6428,0.715,0.0826,0.6943
3159027,220,324.8,40.0,95.0,-0.3707,-0.5251,0.766,0.5113,0.5732,0.6403
3159027,221,142.3,60.0,135.0,0.5301,0.6848,0.5,-0.7756,0.1532,0.6124
3159027,222,324.8,40.0,120.0,-0.3707,-0.5251,0.766,0.7911,0.2536,0.5567
3159027,223,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3159027,224,333.5,70.0,135.0,-0.4189,-0.8412,0.342,0.7408,-0.0987,0.6645
3159027,225,103.1,50.0,100.0,0.7461,0.1735,0.6428,-0.6559,0.0258,0.7544
3159027,226,97.1,45.0,100.0,0.7017,0.0869,0.7071,-0.7124,0.0868,0.6964
3159027,227,308.8,45.0,130.0,-0.5509,-0.4433,0.7071,0.825,-0.1612,0.5417
3159027,228,132.7,55.0,135.0,0.6019,0.5556,0.5736,-0.7776,0.2445,0.5792
3159027,229,301.8,45.0,110.0,-0.6012,-0.3722,0.7071,0.745,0.059,0.6645
3159027,230,315.8,55.0,100.0,-0.5715,-0.5869,0.5736,0.5185,0.2836,0.8067
3159027,231,317.0,40.0,120.0,-0.4387,-0.4698,0.766,0.8182,0.1436,0.5567
3159027,232,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3159027,233,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3159027,234,114.4,55.0,100.0,0.7459,0.3385,0.5736,-0.5861,-0.0753,0.8067
3159027,235,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3159027,236,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3159027,237,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3159027,238,124.8,60.0,110.0,0.7108,0.4947,0.5,-0.581,0.0123,0.8138
3159027,239,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
3159027,240,74.3,40.0,100.0,0.619,-0.1734,0.766,-0.6796,0.3707,0.633
3159027,241,128.8,65.0,105.0,0.7066,0.5675,0.4226,-0.4803,-0.0538,0.8754
3159027,242,139.8,65.0,120.0,0.5844,0.6927,0.4226,-0.6182,0.0427,0.7849
3159027,243,320.4,20.0,100.0,-0.218,-0.2635,0.9397,0.7237,0.6024,0.3368
3159027,244,153.5,70.0,100.0,0.4189,0.8412,0.342,-0.3056,-0.2241,0.9254
3159027,245,126.6,55.0,100.0,0.6575,0.4885,0.5736,-0.557,-0.1975,0.8067
3159027,246,134.3,65.0,105.0,0.6486,0.6331,0.4226,-0.4729,-0.0999,0.8754
3159027,247,310.6,60.0,100.0,-0.6571,-0.5641,0.5,0.4867,0.189,0.8529
3159027,248,139.4,45.0,150.0,0.4601,0.537,0.7071,-0.8877,0.295,0.3536
3159027,249,153.9,60.0,105.0,0.3814,0.7775,0.5,-0.4451,-0.3196,0.8365
3159027,250,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
3159027,251,128.8,65.0,115.0,0.7066,0.5675,0.4226,-0.5633,0.0897,0.8214
3159027,252,301.3,40.0,130.0,-0.5492,-0.334,0.766,0.8354,-0.2443,0.4924
3159027,253,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3159027,254,121.3,40.0,130.0,0.5492,0.334,0.766,-0.8354,0.2443,0.4924
3159027,255,148.1,60.0,100.0,0.4581,0.7349,0.5,-0.4078,-0.326,0.8529
3159027,256,90.0,35.0,100.0,0.5736,0.0,0.8192,-0.8067,0.1736,0.5649
3159027,257,281.6,60.0,100.0,-0.8483,-0.1743,0.5,0.5173,-0.071,0.8529
3159027,258,290.0,30.0,100.0,-0.4698,-0.171,0.866,0.8608,0.1285,0.4924
3159027,259,334.8,20.0,100.0,-0.1456,-0.3095,0.9397,0.5511,0.7634,0.3368
3159027,260,114.4,55.0,95.0,0.7459,0.3385,0.5736,-0.5563,-0.1567,0.816
3159027,261,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3159027,262,308.8,45.0,115.0,-0.5509,-0.4433,0.7071,0.7642,0.0725,0.6409
3159027,263,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3159027,264,107.4,60.0,105.0,0.8263,0.2593,0.5,-0.5383,0.1024,0.8365
3159027,265,130.0,30.0,130.0,0.383,0.3214,0.866,-0.9214,0.066,0.383
3159027,266,132.7,55.0,95.0,0.6019,0.5556,0.5736,-0.479,-0.3235,0.816
3159027,267,132.7,55.0,125.0,0.6019,0.5556,0.5736,-0.7343,0.1027,0.671
3159027,268,309.5,35.0,120.0,-0.4425,-0.3649,0.8192,0.8654,0.0656,0.4967
3159027,269,334.1,55.0,135.0,-0.3582,-0.7367,0.5736,0.8133,0.0555,0.5792
3159027,270,145.4,65.0,130.0,0.5148,0.7459,0.4226,-0.7129,0.0987,0.6943
3159027,271,127.1,70.0,105.0,0.7499,0.5663,0.342,-0.4196,0.0075,0.9077
3159027,272,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3159027,273,109.6,50.0,120.0,0.7215,0.2574,0.6428,-0.6923,0.2839,0.6634
3159027,274,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3159027,275,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
3159027,276,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
3159027,277,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3159027,278,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3159027,279,144.9,55.0,145.0,0.4708,0.6703,0.5736,-0.8594,0.2016,0.4698
3159027,280,148.1,60.0,120.0,0.4581,0.7349,0.5,-0.6534,-0.103,0.75
3159027,281,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3159027,282,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
3159027,283,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
3159027,284,339.7,60.0,145.0,-0.3008,-0.8121,0.5,0.8678,-0.0156,0.4967
3159027,285,118.2,45.0,120.0,0.623,0.3345,0.7071,-0.7761,0.1508,0.6124
3159027,286,124.8,60.0,125.0,0.7108,0.4947,0.5,-0.6638,0.2368,0.7094
3159027,287,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3159027,288,337.1,45.0,115.0,-0.2756,-0.6512,0.7071,0.639,0.4254,0.6409
3159027,289,333.9,60.0,130.0,-0.3814,-0.7775,0.5,0.7458,0.0608,0.6634
3159027,290,316.5,60.0,105.0,-0.5967,-0.6277,0.5,0.5203,0.1717,0.8365
3159027,291,322.9,45.0,135.0,-0.4261,-0.5643,0.7071,0.8656,-0.0271,0.5
3159027,292,332.6,40.0,100.0,-0.2957,-0.5707,0.766,0.5013,0.5899,0.633
3159027,293,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3159027,294,156.5,65.0,140.0,0.3619,0.8309,0.4226,-0.8108,0.0569,0.5826
3159027,295,102.0,25.0,95.0,0.4134,0.0879,0.9063,-0.9013,-0.1025,0.421
3159027,296,90.0,45.0,100.0,0.7071,0.0,0.7071,-0.6964,0.1736,0.6964
3159027,297,151.7,75.0,135.0,0.4577,0.8506,0.2588,-0.7094,0.1739,0.683
3159027,298,156.9,75.0,130.0,0.3796,0.8882,0.2588,-0.669,0.0703,0.7399
3159027,299,97.1,45.0,110.0,0.7017,0.0869,0.7071,-0.7015,0.2578,0.6645
3159027,300,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
3159027,301,328.1,60.0,130.0,-0.4581,-0.7349,0.5,0.7481,-0.015,0.6634
3159027,302,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
3159027,303,97.8,40.0,110.0,0.6368,0.0875,0.766,-0.7597,0.2408,0.604
3159027,304,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
3159027,305,328.0,55.0,130.0,-0.4345,-0.6944,0.5736,0.778,0.0315,0.6275
3159027,306,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
3159027,307,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
3159027,308,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
3159027,309,105.7,40.0,120.0,0.619,0.1734,0.766,-0.7737,0.3025,0.5567
3159027,310,90.0,30.0,95.0,0.5,0.0,0.866,-0.8627,0.0872,0.4981
3159027,311,119.0,60.0,120.0,0.7572,0.4203,0.5,-0.6213,0.227,0.75
3159027,312,116.2,50.0,125.0,0.6874,0.338,0.6428,-0.7256,0.2824,0.6275
3159027,313,107.6,35.0,110.0,0.5468,0.1731,0.8192,-0.8371,0.0938,0.539
3159027,314,292.0,35.0,95.0,-0.532,-0.2144,0.8192,0.7895,0.2242,0.5714
3159027,315,304.8,60.0,95.0,-0.7108,-0.4947,0.5,0.4586,0.213,0.8627
3159027,316,300.7,35.0,95.0,-0.493,-0.2931,0.8192,0.746,0.3421,0.5714
3159027,317,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3159027,318,100.0,30.0,110.0,0.4924,0.0868,0.866,-0.8608,0.1955,0.4698
3159027,319,119.0,60.0,105.0,0.7572,0.4203,0.5,-0.5479,-0.0081,0.8365
3159027,320,148.1,60.0,115.0,0.4581,0.7349,0.5,-0.5984,-0.161,0.7849
3159027,321,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
3159027,322,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
3159027,323,139.8,65.0,110.0,0.5844,0.6927,0.4226,-0.5175,-0.083,0.8517
3159027,324,118.2,45.0,130.0,0.623,0.3345,0.7071,-0.7813,0.31,0.5417
3159027,325,120.5,55.0,115.0,0.7057,0.4159,0.5736,-0.6624,0.1002,0.7424
3159027,326,285.7,40.0,100.0,-0.619,-0.1734,0.766,0.7733,0.0363,0.633
3159027,327,116.2,50.0,110.0,0.6874,0.338,0.6428,-0.693,0.0404,0.7198
3159027,328,350.0,30.0,105.0,-0.0868,-0.4924,0.866,0.4001,0.7789,0.483
3159027,329,139.8,65.0,115.0,0.5844,0.6927,0.4226,-0.57,-0.0202,0.8214
3159027,330,156.9,75.0,140.0,0.3796,0.8882,0.2588,-0.7698,0.1481,0.6209
3159027,331,126.0,25.0,125.0,0.3419,0.2484,0.9063,-0.9378,0.0277,0.3462
3159027,332,330.0,45.0,100.0,-0.3536,-0.6124,0.7071,0.4986,0.5162,0.6964
3159027,333,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
3159027,334,303.6,55.0,110.0,-0.6826,-0.4528,0.5736,0.6382,0.0129,0.7698
3159027,335,151.0,55.0,150.0,0.3969,0.7166,0.5736,-0.8965,0.1688,0.4096
3159027,336,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3159027,337,334.8,20.0,110.0,-0.1456,-0.3095,0.9397,0.6854,0.6534,0.3214
3159027,338,120.5,55.0,95.0,0.7057,0.4159,0.5736,-0.5365,-0.215,0.816
3159027,339,134.3,65.0,130.0,0.6486,0.6331,0.4226,-0.6807,0.2338,0.6943
3159027,340,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3159027,341,316.5,60.0,110.0,-0.5967,-0.6277,0.5,0.5716,0.1049,0.8138
3159027,342,311.5,65.0,115.0,-0.6784,-0.601,0.4226,0.5669,-0.0623,0.8214
3159027,343,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3159027,344,273.5,45.0,95.0,-0.7058,-0.0435,0.7071,0.7084,-0.0436,0.7044
3159027,345,151.7,75.0,130.0,0.4577,0.8506,0.2588,-0.66,0.13,0.7399
3159027,346,111.2,45.0,110.0,0.6594,0.2554,0.7071,-0.7431,0.0789,0.6645
3159027,347,306.0,50.0,110.0,-0.6197,-0.4503,0.6428,0.6897,0.0783,0.7198
3159027,348,113.5,40.0,130.0,0.5896,0.2561,0.766,-0.7943,0.3558,0.4924
3159027,349,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3159027,350,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
3159027,351,299.0,60.0,100.0,-0.7572,-0.4203,0.5,0.5148,0.0871,0.8529
3159027,352,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
3159027,353,309.5,35.0,110.0,-0.4425,-0.3649,0.8192,0.8115,0.2259,0.539
3159027,354,107.6,35.0,115.0,0.5468,0.1731,0.8192,-0.8353,0.1789,0.5198
3159027,355,325.6,50.0,110.0,-0.4324,-0.6323,0.6428,0.6233,0.3056,0.7198
3159027,356,330.0,30.0,95.0,-0.25,-0.433,0.866,0.5068,0.7036,0.4981
3159027,357,142.9,70.0,105.0,0.5663,0.7499,0.342,-0.4056,-0.1077,0.9077
3159027,358,320.4,20.0,110.0,-0.218,-0.2635,0.9397,0.8264,0.4624,0.3214
3159027,359,340.2,55.0,145.0,-0.2779,-0.7706,0.5736,0.8822,0.0316,0.4698
3159027,360,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3159027,361,309.1,40.0,140.0,-0.4986,-0.4057,0.766,0.8654,-0.2835,0.4132
3159027,362,322.9,45.0,115.0,-0.4261,-0.5643,0.7071,0.7235,0.2567,0.6409
3159027,363,113.5,40.0,110.0,0.5896,0.2561,0.766,-0.7965,0.0269,0.604
3159027,364,301.3,40.0,125.0,-0.5492,-0.334,0.766,0.8342,-0.164,0.5265
3159027,365,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
3159027,366,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
3159027,367,110.0,30.0,110.0,0.4698,0.171,0.866,-0.8817,0.0431,0.4698
3159027,368,340.4,40.0,120.0,-0.2153,-0.6057,0.766,0.6933,0.4577,0.5567
3159027,369,317.0,40.0,105.0,-0.4387,-0.4698,0.766,0.6942,0.3641,0.6209
3159027,370,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3159027,371,340.4,40.0,115.0,-0.2153,-0.6057,0.766,0.6307,0.5127,0.5826
3159027,372,273.1,55.0,95.0,-0.818,-0.0436,0.5736,0.5752,-0.0566,0.816
3159027,373,128.8,65.0,110.0,0.7066,0.5675,0.4226,-0.5238,0.018,0.8517
3159027,374,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
3159027,375,330.0,30.0,115.0,-0.25,-0.433,0.866,0.7584,0.4684,0.4532
3159027,376,337.1,45.0,120.0,-0.2756,-0.6512,0.7071,0.6991,0.369,0.6124
3159027,377,330.0,30.0,105.0,-0.25,-0.433,0.866,0.6424,0.595,0.483
3159027,378,145.4,65.0,120.0,0.5148,0.7459,0.4226,-0.6194,-0.0172,0.7849
3159027,379,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3159027,380,124.8,60.0,100.0,0.7108,0.4947,0.5,-0.5033,-0.1388,0.8529
3159027,381,107.6,35.0,120.0,0.5468,0.1731,0.8192,-0.8272,0.2627,0.4967
3159027,382,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
3159027,383,105.7,40.0,115.0,0.619,0.1734,0.766,-0.7825,0.2196,0.5826
3159027,384,110.0,30.0,120.0,0.4698,0.171,0.866,-0.8758,0.2133,0.433
3159027,385,335.9,35.0,95.0,-0.2346,-0.5234,0.8192,0.4133,0.709,0.5714
3159027,386,153.5,70.0,95.0,0.4189,0.8412,0.342,-0.2299,-0.2662,0.9361
3159027,387,330.0,45.0,115.0,-0.3536,-0.6124,0.7071,0.6864,0.3437,0.6409
3159027,388,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3159027,389,109.6,50.0,95.0,0.7215,0.2574,0.6428,-0.6324,-0.1331,0.7631
3159027,390,300.7,35.0,100.0,-0.493,-0.2931,0.8192,0.7822,0.263,0.5649
3159027,391,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
3159027,392,294.7,45.0,115.0,-0.6424,-0.2955,0.7071,0.7588,-0.1161,0.6409
3159027,393,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3159027,394,321.9,55.0,110.0,-0.5058,-0.6443,0.5736,0.6019,0.2127,0.7698
3159027,395,328.1,60.0,115.0,-0.4581,-0.7349,0.5,0.5984,0.161,0.7849
3159027,396,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
3159027,397,344.6,35.0,110.0,-0.152,-0.5531,0.8192,0.5338,0.6516,0.539
3159027,398,328.1,60.0,135.0,-0.4581,-0.7349,0.5,0.7871,-0.074,0.6124
3159027,399,156.9,75.0,95.0,0.3796,0.8882,0.2588,-0.1815,-0.2028,0.9623
3159027,400,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3159027,401,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3159027,402,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3159027,403,312.5,50.0,100.0,-0.5644,-0.518,0.6428,0.5838,0.3001,0.7544
3159027,404,153.5,70.0,140.0,0.4189,0.8412,0.342,-0.7837,0.1447,0.604
3159027,405,321.9,55.0,115.0,-0.5058,-0.6443,0.5736,0.6534,0.1479,0.7424
3159027,406,325.6,50.0,115.0,-0.4324,-0.6323,0.6428,0.6777,0.2423,0.6943
3159027,407,128.8,65.0,100.0,0.7066,0.5675,0.4226,-0.4332,-0.1252,0.8925
3159027,408,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
3159027,409,123.2,65.0,95.0,0.7581,0.4967,0.4226,-0.3999,-0.1578,0.9029
3159027,410,342.0,25.0,105.0,-0.1306,-0.4019,0.9063,0.5167,0.7526,0.4082
3159027,411,96.5,50.0,95.0,0.7611,0.0873,0.6428,-0.6461,0.0136,0.7631
3159027,412,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
3159027,413,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3159027,414,309.7,55.0,110.0,-0.6306,-0.5228,0.5736,0.6332,0.0807,0.7698
3159027,415,114.0,25.0,115.0,0.3861,0.1719,0.9063,-0.9223,0.052,0.383
3159027,416,315.8,55.0,95.0,-0.5715,-0.5869,0.5736,0.4611,0.3486,0.816
3159027,417,317.4,15.0,95.0,-0.1753,-0.1904,0.9659,0.7158,0.6489,0.2578
3159027,418,158.8,70.0,135.0,0.3395,0.8762,0.342,-0.7467,0.0299,0.6645
3159027,419,339.2,65.0,150.0,-0.3214,-0.8474,0.4226,0.8847,-0.1095,0.4532
3159027,420,121.8,70.0,95.0,0.7989,0.4947,0.342,-0.3356,-0.1053,0.9361
3159027,421,344.8,65.0,145.0,-0.2381,-0.8745,0.4226,0.8541,0.0187,0.5198
3159027,422,153.5,70.0,115.0,0.4189,0.8412,0.342,-0.5165,-0.0891,0.8517
3159027,423,120.0,30.0,125.0,0.433,0.25,0.866,-0.9012,0.142,0.4096
3159027,424,134.3,65.0,135.0,0.6486,0.6331,0.4226,-0.7078,0.2973,0.6409
3159027,425,294.7,45.0,110.0,-0.6424,-0.2955,0.7071,0.7466,-0.033,0.6645
3159027,426,109.6,50.0,115.0,0.7215,0.2574,0.6428,-0.6907,0.2023,0.6943
3159027,427,126.0,25.0,120.0,0.3419,0.2484,0.9063,-0.9289,-0.0568,0.366
3159027,428,111.2,45.0,115.0,0.6594,0.2554,0.7071,-0.7502,0.1626,0.6409
