event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3158361,207,133.2,20.0,130.0,0.2493,0.2341,0.9397,-0.9648,-0.0242,0.262
3158361,208,138.0,25.0,125.0,0.2828,0.3141,0.9063,-0.923,-0.1679,0.3462
3158361,209,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
3158361,210,150.0,25.0,140.0,0.2113,0.366,0.9063,-0.9547,-0.1215,0.2717
3158361,211,168.3,40.0,155.0,0.1308,0.6293,0.766,-0.9532,-0.1326,0.2717
3158361,212,97.8,40.0,95.0,0.6368,0.0875,0.766,-0.7679,-0.0176,0.6403
3158361,213,148.1,60.0,110.0,0.4581,0.7349,0.5,-0.5388,-0.2178,0.8138
3158361,214,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
3158361,215,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3158361,216,165.5,60.0,125.0,0.2171,0.8384,0.5,-0.6579,-0.2527,0.7094
3158361,217,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
3158361,218,142.7,35.0,145.0,0.3477,0.4562,0.8192,-0.9363,0.1229,0.329
3158361,219,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
3158361,220,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3158361,221,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
3158361,222,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3158361,223,100.0,30.0,100.0,0.4924,0.0868,0.866,-0.8701,0.0229,0.4924
3158361,224,167.6,45.0,155.0,0.1513,0.6907,0.7071,-0.9493,-0.098,0.2988
3158361,225,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
3158361,226,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
3158361,227,169.3,55.0,155.0,0.1518,0.805,0.5736,-0.9355,-0.0703,0.3462
3158361,228,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3158361,229,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3158361,230,316.5,60.0,105.0,-0.5967,-0.6277,0.5,0.5203,0.1717,0.8365
3158361,231,162.0,65.0,115.0,0.2801,0.862,0.4226,-0.5203,-0.2337,0.8214
3158361,232,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3158361,233,177.4,75.0,140.0,0.0433,0.965,0.2588,-0.7727,-0.1318,0.6209
3158361,234,175.1,50.0,160.0,0.0656,0.7632,0.6428,-0.9551,-0.1386,0.262
3158361,235,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
3158361,236,126.0,25.0,115.0,0.3419,0.2484,0.9063,-0.9129,-0.1409,0.383
3158361,237,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
3158361,238,152.6,40.0,130.0,0.2957,0.5707,0.766,-0.8407,-0.2253,0.4924
3158361,239,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3158361,240,165.5,60.0,150.0,0.2171,0.8384,0.5,-0.901,-0.0249,0.433
3158361,241,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3158361,242,168.5,50.0,150.0,0.1521,0.7508,0.6428,-0.9126,-0.143,0.383
3158361,243,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3158361,244,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3158361,245,133.9,35.0,140.0,0.4133,0.3977,0.8192,-0.9106,0.1868,0.3687
3158361,246,114.0,25.0,100.0,0.3861,0.1719,0.9063,-0.886,-0.2044,0.4162
3158361,247,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
3158361,248,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3158361,249,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3158361,250,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3158361,251,165.5,60.0,140.0,0.2171,0.8384,0.5,-0.8221,-0.1191,0.5567
3158361,252,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3158361,253,171.3,60.0,120.0,0.1311,0.856,0.5,-0.5598,-0.3523,0.75
3158361,254,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
3158361,255,173.1,65.0,125.0,0.1092,0.8997,0.4226,-0.6111,-0.2745,0.7424
3158361,256,304.8,60.0,100.0,-0.7108,-0.4947,0.5,0.5033,0.1388,0.8529
3158361,257,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3158361,258,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3158361,259,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3158361,260,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
3158361,261,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3158361,262,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3158361,263,167.5,65.0,125.0,0.1956,0.885,0.4226,-0.6348,-0.2143,0.7424
3158361,264,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3158361,265,169.3,55.0,150.0,0.1518,0.805,0.5736,-0.9042,-0.1214,0.4096
3158361,266,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3158361,267,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3158361,268,120.0,30.0,120.0,0.433,0.25,0.866,-0.8995,0.058,0.433
3158361,269,174.7,45.0,165.0,0.0652,0.7041,0.7071,-0.9787,-0.0931,0.183
3158361,270,150.0,30.0,130.0,0.25,0.433,0.866,-0.8884,-0.2531,0.383
3158361,271,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3158361,272,160.0,30.0,155.0,0.171,0.4698,0.866,-0.9768,-0.034,0.2113
3158361,273,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3158361,274,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
3158361,275,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3158361,276,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
3158361,277,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
3158361,278,130.0,30.0,110.0,0.383,0.3214,0.866,-0.8433,-0.2611,0.4698
3158361,279,159.7,60.0,145.0,0.3008,0.8121,0.5,-0.8678,0.0156,0.4967
3158361,280,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
3158361,281,140.0,30.0,145.0,0.3214,0.383,0.866,-0.9468,0.146,0.2868
3158361,282,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
3158361,283,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3158361,284,151.5,35.0,145.0,0.274,0.5039,0.8192,-0.9441,-0.0214,0.329
3158361,285,168.3,40.0,170.0,0.1308,0.6293,0.766,-0.9913,0.0701,0.1116
3158361,286,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3158361,287,165.5,60.0,135.0,0.2171,0.8384,0.5,-0.7732,-0.165,0.6124
3158361,288,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3158361,289,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3158361,290,151.5,35.0,160.0,0.274,0.5039,0.8192,-0.9594,0.2028,0.1962
3158361,291,160.4,40.0,150.0,0.2153,0.6057,0.766,-0.9443,-0.0709,0.3214
3158361,292,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
3158361,293,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
3158361,294,301.3,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
3158361,295,169.4,70.0,130.0,0.1727,0.9237,0.342,-0.68,-0.1394,0.7198
3158361,296,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3158361,297,151.0,55.0,115.0,0.3969,0.7166,0.5736,-0.6216,-0.25,0.7424
3158361,298,160.4,40.0,155.0,0.2153,0.6057,0.766,-0.9624,-0.0015,0.2717
3158361,299,287.4,60.0,95.0,-0.8263,-0.2593,0.5,0.5013,0.066,0.8627
3159267,0,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
3159267,1,116.3,35.0,115.0,0.514,0.2545,0.8192,-0.8528,0.0493,0.5198
3159267,2,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3159267,3,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
3159267,4,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3159267,5,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3159267,6,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3159267,7,128.8,65.0,105.0,0.7066,0.5675,0.4226,-0.4803,-0.0538,0.8754
3159267,8,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
3159267,9,142.3,60.0,125.0,0.5301,0.6848,0.5,-0.7043,0.0272,0.7094
3159267,10,132.7,55.0,125.0,0.6019,0.5556,0.5736,-0.7343,0.1027,0.671
3159267,11,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3159267,12,104.1,45.0,95.0,0.6858,0.1725,0.7071,-0.7044,-0.0873,0.7044
3159267,13,124.8,60.0,100.0,0.7108,0.4947,0.5,-0.5033,-0.1388,0.8529
3159267,14,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
3159267,15,132.4,45.0,135.0,0.5226,0.4764,0.7071,-0.8459,0.1857,0.5
3159267,16,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
3159267,17,137.6,70.0,110.0,0.6331,0.6944,0.342,-0.4693,-0.0071,0.883
3159267,18,151.7,75.0,100.0,0.4577,0.8506,0.2588,-0.2737,-0.1422,0.9513
3159267,19,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3159267,20,108.3,55.0,95.0,0.7777,0.2573,0.5736,-0.5699,-0.0967,0.816
3159267,21,132.4,70.0,95.0,0.6944,0.6331,0.342,-0.3105,-0.1651,0.9361
3159267,22,134.3,65.0,120.0,0.6486,0.6331,0.4226,-0.6112,0.1021,0.7849
3159267,23,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3159267,24,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
3159267,25,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
3159267,26,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
3159267,27,130.0,30.0,130.0,0.383,0.3214,0.866,-0.9214,0.066,0.383
3159267,28,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
3159267,29,153.5,70.0,95.0,0.4189,0.8412,0.342,-0.2299,-0.2662,0.9361
3159267,30,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3159267,31,142.3,60.0,115.0,0.5301,0.6848,0.5,-0.6116,-0.0997,0.7849
3159267,32,151.5,35.0,150.0,0.274,0.5039,0.8192,-0.9565,0.0539,0.2868
3159267,33,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
3159267,34,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
3159267,35,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3159267,36,130.0,30.0,115.0,0.383,0.3214,0.866,-0.8729,-0.1808,0.4532
3159267,37,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3159267,38,142.3,60.0,105.0,0.5301,0.6848,0.5,-0.5003,-0.2235,0.8365
3159267,39,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3159267,40,140.0,30.0,135.0,0.3214,0.383,0.866,-0.9353,-0.0146,0.3536
3159267,41,145.4,65.0,130.0,0.5148,0.7459,0.4226,-0.7129,0.0987,0.6943
3159267,42,301.3,40.0,100.0,-0.5492,-0.334,0.766,0.7348,0.2436,0.633
3159267,43,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3159267,44,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3159267,45,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
3159267,46,156.5,65.0,105.0,0.3619,0.8309,0.4226,-0.4003,-0.2709,0.8754
3159267,47,158.8,70.0,105.0,0.3395,0.8762,0.342,-0.3607,-0.2146,0.9077
3159267,48,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3159267,49,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
3159267,50,153.5,45.0,115.0,0.3152,0.633,0.7071,-0.664,-0.3853,0.6409
3159267,51,139.8,65.0,110.0,0.5844,0.6927,0.4226,-0.5175,-0.083,0.8517
3159267,52,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
3159267,53,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
3159267,54,128.8,65.0,100.0,0.7066,0.5675,0.4226,-0.4332,-0.1252,0.8925
3159267,55,148.1,60.0,150.0,0.4581,0.7349,0.5,-0.8672,0.2459,0.433
3159267,56,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3159267,57,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3159267,58,139.8,65.0,130.0,0.5844,0.6927,0.4226,-0.7001,0.1671,0.6943
3159267,59,127.1,70.0,95.0,0.7499,0.5663,0.342,-0.3244,-0.1358,0.9361
3159267,60,136.5,60.0,100.0,0.5967,0.6277,0.5,-0.4651,-0.2373,0.8529
3159267,61,125.3,45.0,125.0,0.5771,0.4085,0.7071,-0.8042,0.1335,0.5792
3159267,62,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3159267,63,137.0,40.0,100.0,0.4387,0.4698,0.766,-0.6418,-0.4328,0.633
3159267,64,144.9,55.0,150.0,0.4708,0.6703,0.5736,-0.8735,0.2631,0.4096
3159267,65,139.4,45.0,145.0,0.4601,0.537,0.7071,-0.8859,0.225,0.4056
3159267,66,148.2,70.0,105.0,0.4947,0.7989,0.342,-0.394,-0.1446,0.9077
3159267,67,124.8,60.0,95.0,0.7108,0.4947,0.5,-0.4586,-0.213,0.8627
3159267,68,138.8,55.0,95.0,0.5394,0.6165,0.5736,-0.4419,-0.3726,0.816
3159267,69,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3159267,70,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3159267,71,151.7,75.0,105.0,0.4577,0.8506,0.2588,-0.3464,-0.0975,0.933
3159267,72,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3159267,73,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3159267,74,138.0,25.0,120.0,0.2828,0.3141,0.9063,-0.8968,-0.2487,0.366
3159267,75,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3159267,76,156.5,65.0,100.0,0.3619,0.8309,0.4226,-0.3254,-0.3122,0.8925
3159267,77,145.4,65.0,100.0,0.5148,0.7459,0.4226,-0.3793,-0.2439,0.8925
3159267,78,140.0,30.0,115.0,0.3214,0.383,0.866,-0.8283,-0.3296,0.4532
3159267,79,148.1,60.0,140.0,0.4581,0.7349,0.5,-0.8201,0.1325,0.5567
3159267,80,138.0,25.0,130.0,0.2828,0.3141,0.9063,-0.9422,-0.0858,0.3237
3159267,81,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
3159267,82,126.6,55.0,105.0,0.6575,0.4885,0.5736,-0.5991,-0.1226,0.7912
3159267,83,145.4,65.0,135.0,0.5148,0.7459,0.4226,-0.7517,0.1557,0.6409
3159267,84,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
3159267,85,153.5,70.0,135.0,0.4189,0.8412,0.342,-0.7408,0.0987,0.6645
3159267,86,156.5,65.0,135.0,0.3619,0.8309,0.4226,-0.7676,0.0084,0.6409
3159267,87,160.2,35.0,155.0,0.1939,0.5398,0.8192,-0.97,-0.0195,0.2424
3159267,88,142.3,60.0,130.0,0.5301,0.6848,0.5,-0.7428,0.0906,0.6634
3159267,89,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
3159267,90,150.9,65.0,130.0,0.4405,0.7921,0.4226,-0.7191,0.0294,0.6943
3159267,91,153.5,70.0,115.0,0.4189,0.8412,0.342,-0.5165,-0.0891,0.8517
3159267,92,160.2,35.0,145.0,0.1939,0.5398,0.8192,-0.9298,-0.1653,0.329
3159267,93,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
3159267,94,155.5,50.0,130.0,0.3182,0.6968,0.6428,-0.7893,-0.1809,0.5868
3159267,95,158.8,70.0,100.0,0.3395,0.8762,0.342,-0.2836,-0.2514,0.9254
3159267,96,125.1,35.0,125.0,0.4691,0.33,0.8192,-0.8788,0.0831,0.4698
3159267,97,116.3,35.0,125.0,0.514,0.2545,0.8192,-0.8558,0.2163,0.4698
3159267,98,132.7,55.0,95.0,0.6019,0.5556,0.5736,-0.479,-0.3235,0.816
3159267,99,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3159267,100,132.7,55.0,105.0,0.6019,0.5556,0.5736,-0.5826,-0.1856,0.7912
3159267,101,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
3159267,102,153.9,60.0,135.0,0.3814,0.7775,0.5,-0.7905,-0.006,0.6124
3159267,103,158.8,70.0,130.0,0.3395,0.8762,0.342,-0.694,-0.0121,0.7198
3159267,104,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3159267,105,145.4,65.0,115.0,0.5148,0.7459,0.4226,-0.5654,-0.0751,0.8214
3159267,106,309.1,40.0,105.0,-0.4986,-0.4057,0.766,0.7373,0.2662,0.6209
3159267,107,158.8,70.0,120.0,0.3395,0.8762,0.342,-0.5732,-0.0956,0.8138
3159267,108,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
3159267,109,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3159267,110,301.8,45.0,120.0,-0.6012,-0.3722,0.7071,0.7839,-0.1027,0.6124
3159267,111,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3159267,112,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
3159267,113,150.9,65.0,140.0,0.4405,0.7921,0.4226,-0.8015,0.1349,0.5826
3159267,114,120.5,55.0,110.0,0.7057,0.4159,0.5736,-0.638,0.021,0.7698
3159267,115,148.2,70.0,115.0,0.4947,0.7989,0.342,-0.5225,-0.0411,0.8517
3159267,116,148.2,70.0,130.0,0.4947,0.7989,0.342,-0.6844,0.1156,0.7198
3159267,117,301.8,45.0,110.0,-0.6012,-0.3722,0.7071,0.745,0.059,0.6645
3159267,118,150.9,65.0,100.0,0.4405,0.7921,0.4226,-0.354,-0.2794,0.8925
3159267,119,130.6,60.0,110.0,0.6571,0.5641,0.5,-0.5793,-0.0465,0.8138
3159267,120,124.8,60.0,105.0,0.7108,0.4947,0.5,-0.5443,-0.0635,0.8365
3159267,121,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
3159267,122,148.9,50.0,115.0,0.3956,0.656,0.6428,-0.6627,-0.2806,0.6943
3159267,123,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
3159267,124,136.5,60.0,115.0,0.5967,0.6277,0.5,-0.6185,-0.0373,0.7849
3159267,125,279.8,50.0,95.0,-0.7548,-0.1306,0.6428,0.6458,0.0233,0.7631
3159267,126,107.6,35.0,115.0,0.5468,0.1731,0.8192,-0.8353,0.1789,0.5198
3159267,127,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
3159267,128,151.5,35.0,130.0,0.274,0.5039,0.8192,-0.8645,-0.2442,0.4394
3159267,129,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
3159267,130,145.4,65.0,120.0,0.5148,0.7459,0.4226,-0.6194,-0.0172,0.7849
3159267,131,155.5,50.0,115.0,0.3182,0.6968,0.6428,-0.6264,-0.3544,0.6943
3159267,132,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
3159267,133,133.9,35.0,135.0,0.4133,0.3977,0.8192,-0.9077,0.1078,0.4056
3159267,134,119.0,60.0,100.0,0.7572,0.4203,0.5,-0.5148,-0.0871,0.8529
3159267,135,312.5,50.0,100.0,-0.5644,-0.518,0.6428,0.5838,0.3001,0.7544
3159267,136,130.6,60.0,100.0,0.6571,0.5641,0.5,-0.4867,-0.189,0.8529
3159267,137,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
3159267,138,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
3159267,139,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3159267,140,148.1,60.0,100.0,0.4581,0.7349,0.5,-0.4078,-0.326,0.8529
3159267,141,146.6,75.0,115.0,0.5321,0.8061,0.2588,-0.4819,0.0371,0.8754
3159267,142,156.5,65.0,145.0,0.3619,0.8309,0.4226,-0.8478,0.1049,0.5198
3159267,143,315.9,45.0,105.0,-0.4922,-0.5076,0.7071,0.6613,0.3102,0.683
3159267,144,130.0,30.0,125.0,0.383,0.3214,0.866,-0.9121,-0.0166,0.4096
3159267,145,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3159267,146,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
3159267,147,140.0,30.0,120.0,0.3214,0.383,0.866,-0.8651,-0.2531,0.433
3159267,148,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
3159267,149,153.9,60.0,125.0,0.3814,0.7775,0.5,-0.6953,-0.1151,0.7094
3159267,150,129.1,40.0,135.0,0.4986,0.4057,0.766,-0.8664,0.2067,0.4545
3159267,151,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3159267,152,136.5,60.0,110.0,0.5967,0.6277,0.5,-0.5716,-0.1049,0.8138
3159267,153,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3159267,154,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3159267,155,130.6,60.0,115.0,0.6571,0.5641,0.5,-0.6191,0.0255,0.7849
3159267,156,151.0,55.0,110.0,0.3969,0.7166,0.5736,-0.5604,-0.3058,0.7698
3159267,157,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3159267,158,118.2,45.0,125.0,0.623,0.3345,0.7071,-0.7817,0.2313,0.5792
3159267,159,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3159267,160,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3159267,161,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3159267,162,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3159267,163,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3159267,164,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3159267,165,114.4,55.0,100.0,0.7459,0.3385,0.5736,-0.5861,-0.0753,0.8067
3159267,166,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
3159267,167,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3159267,168,157.1,55.0,120.0,0.3185,0.7547,0.5736,-0.6538,-0.2632,0.7094
3159267,169,151.0,55.0,115.0,0.3969,0.7166,0.5736,-0.6216,-0.25,0.7424
3159267,170,156.5,65.0,120.0,0.3619,0.8309,0.4226,-0.6046,-0.1359,0.7849
3159267,171,111.2,45.0,110.0,0.6594,0.2554,0.7071,-0.7431,0.0789,0.6645
3159267,172,151.7,75.0,130.0,0.4577,0.8506,0.2588,-0.66,0.13,0.7399
3159267,173,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
3159267,174,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
3159267,175,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3159267,176,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3159267,177,123.2,65.0,95.0,0.7581,0.4967,0.4226,-0.3999,-0.1578,0.9029
3159267,178,301.3,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
3159267,179,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3159267,180,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
3159267,181,132.7,55.0,135.0,0.6019,0.5556,0.5736,-0.7776,0.2445,0.5792
3159267,182,150.9,65.0,120.0,0.4405,0.7921,0.4226,-0.6149,-0.0769,0.7849
3159267,183,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3159267,184,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
3159267,185,153.9,60.0,150.0,0.3814,0.7775,0.5,-0.8876,0.1569,0.433
3159267,186,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3159267,187,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3159267,188,156.9,75.0,130.0,0.3796,0.8882,0.2588,-0.669,0.0703,0.7399
3159267,189,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3159267,190,142.4,50.0,145.0,0.4678,0.6066,0.6428,-0.8738,0.2082,0.4394
3159267,191,150.9,65.0,115.0,0.4405,0.7921,0.4226,-0.5555,-0.1294,0.8214
