event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3159027,497,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3159027,498,144.8,40.0,145.0,0.3707,0.5251,0.766,-0.9226,0.1134,0.3687
3159027,499,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3159267,0,110.0,30.0,100.0,0.4698,0.171,0.866,-0.8608,-0.1285,0.4924
3159267,1,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
3159267,2,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
3159267,3,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3159267,4,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
3159267,5,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
3159267,6,120.0,30.0,95.0,0.433,0.25,0.866,-0.7907,-0.3559,0.4981
3159267,7,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
3159267,8,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3159267,9,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3159267,10,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
3159267,11,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
3159267,12,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3159267,13,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3159267,14,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
3159267,15,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
3159267,16,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3159267,17,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3159267,18,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3159267,19,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
3159267,20,133.9,35.0,100.0,0.4133,0.3977,0.8192,-0.7017,-0.4343,0.5649
3159267,21,133.9,35.0,95.0,0.4133,0.3977,0.8192,-0.6484,-0.5031,0.5714
3159267,22,300.7,35.0,110.0,-0.493,-0.2931,0.8192,0.8364,0.0994,0.539
3159267,23,300.7,35.0,105.0,-0.493,-0.2931,0.8192,0.8124,0.1819,0.554
3159267,24,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
3159267,25,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3159267,26,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
3159267,27,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3159267,28,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3159267,29,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3159267,30,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
3159267,31,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3159267,32,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3159267,33,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
3159267,34,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3159267,35,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3159267,36,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3159267,37,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3159267,38,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3159267,39,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
3159267,40,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
3159267,41,137.0,40.0,100.0,0.4387,0.4698,0.766,-0.6418,-0.4328,0.633
3159267,42,137.0,40.0,95.0,0.4387,0.4698,0.766,-0.5846,-0.4982,0.6403
3159267,43,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3159267,44,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3159267,45,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
3159267,46,293.5,40.0,120.0,-0.5896,-0.2561,0.766,0.8077,-0.1943,0.5567
3159267,47,293.5,40.0,115.0,-0.5896,-0.2561,0.766,0.8052,-0.111,0.5826
3159267,48,293.5,40.0,110.0,-0.5896,-0.2561,0.766,0.7965,-0.0269,0.604
3159267,49,293.5,40.0,105.0,-0.5896,-0.2561,0.766,0.7818,0.0574,0.6209
3159267,50,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
3159267,51,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
3159267,52,301.3,40.0,110.0,-0.5492,-0.334,0.766,0.7928,0.0818,0.604
3159267,53,301.3,40.0,105.0,-0.5492,-0.334,0.766,0.7667,0.1633,0.6209
3159267,54,309.1,40.0,115.0,-0.4986,-0.4057,0.766,0.8053,0.1103,0.5826
3159267,55,309.1,40.0,110.0,-0.4986,-0.4057,0.766,0.7742,0.189,0.604
3159267,56,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
3159267,57,317.0,40.0,125.0,-0.4387,-0.4698,0.766,0.8475,0.0671,0.5265
3159267,58,317.0,40.0,120.0,-0.4387,-0.4698,0.766,0.8182,0.1436,0.5567
3159267,59,317.0,40.0,115.0,-0.4387,-0.4698,0.766,0.7827,0.2189,0.5826
3159267,60,317.0,40.0,105.0,-0.4387,-0.4698,0.766,0.6942,0.3641,0.6209
3159267,61,317.0,40.0,100.0,-0.4387,-0.4698,0.766,0.6418,0.4328,0.633
3159267,62,317.0,40.0,95.0,-0.4387,-0.4698,0.766,0.5846,0.4982,0.6403
3159267,63,324.8,40.0,100.0,-0.3707,-0.5251,0.766,0.5769,0.5162,0.633
3159267,64,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3159267,65,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3159267,66,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
3159267,67,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3159267,68,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3159267,69,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3159267,70,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
3159267,71,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
3159267,72,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3159267,73,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3159267,74,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3159267,75,132.4,45.0,95.0,0.5226,0.4764,0.7071,-0.5793,-0.4102,0.7044
3159267,76,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3159267,77,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3159267,78,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3159267,79,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3159267,80,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3159267,81,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3159267,82,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3159267,83,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3159267,84,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3159267,85,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
3159267,86,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3159267,87,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3159267,88,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3159267,89,280.6,45.0,95.0,-0.6951,-0.1299,0.7071,0.7084,0.0438,0.7044
3159267,90,287.6,45.0,100.0,-0.6738,-0.2144,0.7071,0.7162,0.0456,0.6964
3159267,91,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
3159267,92,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
3159267,93,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
3159267,94,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
3159267,95,301.8,45.0,110.0,-0.6012,-0.3722,0.7071,0.745,0.059,0.6645
3159267,96,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
3159267,97,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
3159267,98,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
3159267,99,308.8,45.0,115.0,-0.5509,-0.4433,0.7071,0.7642,0.0725,0.6409
3159267,100,308.8,45.0,110.0,-0.5509,-0.4433,0.7071,0.7321,0.1501,0.6645
3159267,101,308.8,45.0,105.0,-0.5509,-0.4433,0.7071,0.6944,0.2266,0.683
3159267,102,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
3159267,103,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3159267,104,315.9,45.0,120.0,-0.4922,-0.5076,0.7071,0.7852,0.0916,0.6124
3159267,105,315.9,45.0,115.0,-0.4922,-0.5076,0.7071,0.7495,0.1659,0.6409
3159267,106,315.9,45.0,105.0,-0.4922,-0.5076,0.7071,0.6613,0.3102,0.683
3159267,107,315.9,45.0,100.0,-0.4922,-0.5076,0.7071,0.6094,0.379,0.6964
3159267,108,315.9,45.0,95.0,-0.4922,-0.5076,0.7071,0.5529,0.445,0.7044
3159267,109,322.9,45.0,125.0,-0.4261,-0.5643,0.7071,0.8068,0.1166,0.5792
3159267,110,322.9,45.0,120.0,-0.4261,-0.5643,0.7071,0.768,0.1874,0.6124
3159267,111,322.9,45.0,110.0,-0.4261,-0.5643,0.7071,0.6734,0.3241,0.6645
3159267,112,322.9,45.0,105.0,-0.4261,-0.5643,0.7071,0.6181,0.3891,0.683
3159267,113,322.9,45.0,100.0,-0.4261,-0.5643,0.7071,0.5582,0.4511,0.6964
3159267,114,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3159267,115,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
3159267,116,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3159267,117,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3159267,118,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3159267,119,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
3159267,120,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3159267,121,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3159267,122,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3159267,123,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3159267,124,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3159267,125,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3159267,126,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
3159267,127,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3159267,128,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3159267,129,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3159267,130,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3159267,131,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3159267,132,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3159267,133,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3159267,134,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
3159267,135,142.4,50.0,100.0,0.4678,0.6066,0.6428,-0.5241,-0.3953,0.7544
3159267,136,142.4,50.0,95.0,0.4678,0.6066,0.6428,-0.46,-0.4539,0.7631
3159267,137,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3159267,138,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3159267,139,148.9,50.0,110.0,0.3956,0.656,0.6428,-0.6048,-0.3406,0.7198
3159267,140,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3159267,141,286.4,50.0,95.0,-0.735,-0.2158,0.6428,0.639,0.0968,0.7631
3159267,142,292.9,50.0,100.0,-0.7056,-0.2982,0.6428,0.6507,0.0865,0.7544
3159267,143,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
3159267,144,299.5,50.0,105.0,-0.667,-0.3767,0.6428,0.6679,0.0799,0.7399
3159267,145,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
3159267,146,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
3159267,147,306.0,50.0,110.0,-0.6197,-0.4503,0.6428,0.6897,0.0783,0.7198
3159267,148,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
3159267,149,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
3159267,150,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
3159267,151,312.5,50.0,115.0,-0.5644,-0.518,0.6428,0.715,0.0826,0.6943
3159267,152,312.5,50.0,110.0,-0.5644,-0.518,0.6428,0.6763,0.1564,0.7198
3159267,153,312.5,50.0,100.0,-0.5644,-0.518,0.6428,0.5838,0.3001,0.7544
3159267,154,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
3159267,155,319.1,50.0,130.0,-0.5017,-0.5789,0.6428,0.8082,-0.0488,0.5868
3159267,156,319.1,50.0,125.0,-0.5017,-0.5789,0.6428,0.7783,0.0223,0.6275
3159267,157,319.1,50.0,120.0,-0.5017,-0.5789,0.6428,0.7424,0.0933,0.6634
3159267,158,319.1,50.0,115.0,-0.5017,-0.5789,0.6428,0.7009,0.1635,0.6943
3159267,159,319.1,50.0,110.0,-0.5017,-0.5789,0.6428,0.654,0.2325,0.7198
3159267,160,319.1,50.0,105.0,-0.5017,-0.5789,0.6428,0.6022,0.2997,0.7399
3159267,161,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
3159267,162,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
3159267,163,325.6,50.0,125.0,-0.4324,-0.6323,0.6428,0.7707,0.1109,0.6275
3159267,164,325.6,50.0,120.0,-0.4324,-0.6323,0.6428,0.7269,0.1773,0.6634
3159267,165,325.6,50.0,110.0,-0.4324,-0.6323,0.6428,0.6233,0.3056,0.7198
3159267,166,325.6,50.0,105.0,-0.4324,-0.6323,0.6428,0.5641,0.3664,0.7399
3159267,167,325.6,50.0,100.0,-0.4324,-0.6323,0.6428,0.5006,0.4245,0.7544
3159267,168,332.2,50.0,130.0,-0.3575,-0.6775,0.6428,0.7983,0.1355,0.5868
3159267,169,332.2,50.0,125.0,-0.3575,-0.6775,0.6428,0.753,0.198,0.6275
3159267,170,120.5,55.0,95.0,0.7057,0.4159,0.5736,-0.5365,-0.215,0.816
3159267,171,126.6,55.0,100.0,0.6575,0.4885,0.5736,-0.557,-0.1975,0.8067
3159267,172,126.6,55.0,95.0,0.6575,0.4885,0.5736,-0.5106,-0.2708,0.816
3159267,173,132.7,55.0,105.0,0.6019,0.5556,0.5736,-0.5826,-0.1856,0.7912
3159267,174,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3159267,175,132.7,55.0,95.0,0.6019,0.5556,0.5736,-0.479,-0.3235,0.816
3159267,176,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3159267,177,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3159267,178,138.8,55.0,110.0,0.5394,0.6165,0.5736,-0.6123,-0.1804,0.7698
3159267,179,138.8,55.0,105.0,0.5394,0.6165,0.5736,-0.5596,-0.2465,0.7912
3159267,180,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3159267,181,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3159267,182,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
3159267,183,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
3159267,184,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3159267,185,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3159267,186,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3159267,187,144.9,55.0,105.0,0.4708,0.6703,0.5736,-0.5302,-0.3046,0.7912
3159267,188,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3159267,189,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
3159267,190,151.0,55.0,115.0,0.3969,0.7166,0.5736,-0.6216,-0.25,0.7424
3159267,191,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
3159267,192,297.5,55.0,100.0,-0.7269,-0.3777,0.5736,0.5813,0.1064,0.8067
3159267,193,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
3159267,194,303.6,55.0,105.0,-0.6826,-0.4528,0.5736,0.6048,0.0906,0.7912
3159267,195,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
3159267,196,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3159267,197,309.7,55.0,110.0,-0.6306,-0.5228,0.5736,0.6332,0.0807,0.7698
3159267,198,309.7,55.0,105.0,-0.6306,-0.5228,0.5736,0.5917,0.1544,0.7912
3159267,199,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
3159267,200,309.7,55.0,95.0,-0.6306,-0.5228,0.5736,0.4955,0.2976,0.816
3159267,201,315.8,55.0,120.0,-0.5715,-0.5869,0.5736,0.7048,0.0071,0.7094
3159267,202,315.8,55.0,115.0,-0.5715,-0.5869,0.5736,0.6654,0.0776,0.7424
3159267,203,315.8,55.0,110.0,-0.5715,-0.5869,0.5736,0.6211,0.1476,0.7698
3159267,204,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
3159267,205,315.8,55.0,100.0,-0.5715,-0.5869,0.5736,0.5185,0.2836,0.8067
3159267,206,315.8,55.0,95.0,-0.5715,-0.5869,0.5736,0.4611,0.3486,0.816
3159267,207,321.9,55.0,130.0,-0.5058,-0.6443,0.5736,0.7769,-0.0513,0.6275
3159267,208,321.9,55.0,125.0,-0.5058,-0.6443,0.5736,0.7413,0.0154,0.671
3159267,209,321.9,55.0,120.0,-0.5058,-0.6443,0.5736,0.7,0.0819,0.7094
3159267,210,321.9,55.0,115.0,-0.5058,-0.6443,0.5736,0.6534,0.1479,0.7424
3159267,211,321.9,55.0,110.0,-0.5058,-0.6443,0.5736,0.6019,0.2127,0.7698
3159267,212,321.9,55.0,105.0,-0.5058,-0.6443,0.5736,0.5457,0.2759,0.7912
3159267,213,321.9,55.0,100.0,-0.5058,-0.6443,0.5736,0.4854,0.3371,0.8067
3159267,214,321.9,55.0,95.0,-0.5058,-0.6443,0.5736,0.4214,0.3956,0.816
3159267,215,328.0,55.0,125.0,-0.4345,-0.6944,0.5736,0.7355,0.0941,0.671
3159267,216,328.0,55.0,120.0,-0.4345,-0.6944,0.5736,0.6873,0.1559,0.7094
3159267,217,328.0,55.0,115.0,-0.4345,-0.6944,0.5736,0.634,0.2165,0.7424
3159267,218,334.1,55.0,130.0,-0.3582,-0.7367,0.5736,0.7702,0.114,0.6275
3159267,219,334.1,55.0,125.0,-0.3582,-0.7367,0.5736,0.7213,0.1717,0.671
3159267,220,136.5,60.0,105.0,0.5967,0.6277,0.5,-0.5203,-0.1717,0.8365
3159267,221,136.5,60.0,100.0,0.5967,0.6277,0.5,-0.4651,-0.2373,0.8529
3159267,222,136.5,60.0,95.0,0.5967,0.6277,0.5,-0.4063,-0.301,0.8627
3159267,223,142.3,60.0,120.0,0.5301,0.6848,0.5,-0.6604,-0.0364,0.75
3159267,224,142.3,60.0,105.0,0.5301,0.6848,0.5,-0.5003,-0.2235,0.8365
3159267,225,142.3,60.0,100.0,0.5301,0.6848,0.5,-0.4387,-0.2831,0.8529
3159267,226,142.3,60.0,95.0,0.5301,0.6848,0.5,-0.3738,-0.3405,0.8627
3159267,227,148.1,60.0,115.0,0.4581,0.7349,0.5,-0.5984,-0.161,0.7849
3159267,228,148.1,60.0,110.0,0.4581,0.7349,0.5,-0.5388,-0.2178,0.8138
3159267,229,148.1,60.0,105.0,0.4581,0.7349,0.5,-0.4751,-0.273,0.8365
3159267,230,153.9,60.0,110.0,0.3814,0.7775,0.5,-0.514,-0.2712,0.8138
3159267,231,153.9,60.0,105.0,0.3814,0.7775,0.5,-0.4451,-0.3196,0.8365
3159267,232,293.2,60.0,95.0,-0.7958,-0.3415,0.5,0.4921,0.1163,0.8627
3159267,233,299.0,60.0,95.0,-0.7572,-0.4203,0.5,0.4778,0.1655,0.8627
3159267,234,304.8,60.0,100.0,-0.7108,-0.4947,0.5,0.5033,0.1388,0.8529
3159267,235,304.8,60.0,95.0,-0.7108,-0.4947,0.5,0.4586,0.213,0.8627
3159267,236,310.6,60.0,105.0,-0.6571,-0.5641,0.5,0.535,0.1182,0.8365
3159267,237,310.6,60.0,100.0,-0.6571,-0.5641,0.5,0.4867,0.189,0.8529
3159267,238,310.6,60.0,95.0,-0.6571,-0.5641,0.5,0.4347,0.2583,0.8627
3159267,239,316.5,60.0,115.0,-0.5967,-0.6277,0.5,0.6185,0.0373,0.7849
3159267,240,316.5,60.0,110.0,-0.5967,-0.6277,0.5,0.5716,0.1049,0.8138
3159267,241,316.5,60.0,105.0,-0.5967,-0.6277,0.5,0.5203,0.1717,0.8365
3159267,242,316.5,60.0,100.0,-0.5967,-0.6277,0.5,0.4651,0.2373,0.8529
3159267,243,316.5,60.0,95.0,-0.5967,-0.6277,0.5,0.4063,0.301,0.8627
3159267,244,322.3,60.0,140.0,-0.5301,-0.6848,0.5,0.8025,-0.2147,0.5567
3159267,245,322.3,60.0,135.0,-0.5301,-0.6848,0.5,0.7756,-0.1532,0.6124
3159267,246,322.3,60.0,130.0,-0.5301,-0.6848,0.5,0.7428,-0.0906,0.6634
3159267,247,322.3,60.0,125.0,-0.5301,-0.6848,0.5,0.7043,-0.0272,0.7094
3159267,248,322.3,60.0,120.0,-0.5301,-0.6848,0.5,0.6604,0.0364,0.75
3159267,249,322.3,60.0,115.0,-0.5301,-0.6848,0.5,0.6116,0.0997,0.7849
3159267,250,322.3,60.0,110.0,-0.5301,-0.6848,0.5,0.5581,0.1622,0.8138
3159267,251,322.3,60.0,105.0,-0.5301,-0.6848,0.5,0.5003,0.2235,0.8365
3159267,252,322.3,60.0,100.0,-0.5301,-0.6848,0.5,0.4387,0.2831,0.8529
3159267,253,328.1,60.0,125.0,-0.4581,-0.7349,0.5,0.7034,0.0442,0.7094
3159267,254,328.1,60.0,120.0,-0.4581,-0.7349,0.5,0.6534,0.103,0.75
3159267,255,328.1,60.0,115.0,-0.4581,-0.7349,0.5,0.5984,0.161,0.7849
3159267,256,333.9,60.0,130.0,-0.3814,-0.7775,0.5,0.7458,0.0608,0.6634
3159267,257,333.9,60.0,125.0,-0.3814,-0.7775,0.5,0.6953,0.1151,0.7094
3159267,258,333.9,60.0,120.0,-0.3814,-0.7775,0.5,0.6396,0.1686,0.75
3159267,259,145.4,65.0,110.0,0.5148,0.7459,0.4226,-0.5071,-0.1325,0.8517
3159267,260,300.5,65.0,100.0,-0.7812,-0.4595,0.4226,0.4468,0.0613,0.8925
3159267,261,306.0,65.0,100.0,-0.7332,-0.5327,0.4226,0.4388,0.1042,0.8925
3159267,262,311.5,65.0,105.0,-0.6784,-0.601,0.4226,0.4772,0.077,0.8754
3159267,263,311.5,65.0,100.0,-0.6784,-0.601,0.4226,0.4267,0.146,0.8925
3159267,264,317.1,65.0,110.0,-0.6172,-0.6637,0.4226,0.5209,0.0579,0.8517
3159267,265,317.1,65.0,105.0,-0.6172,-0.6637,0.4226,0.4675,0.1227,0.8754
3159267,266,317.1,65.0,100.0,-0.6172,-0.6637,0.4226,0.4106,0.1865,0.8925
3159267,267,322.6,65.0,140.0,-0.5503,-0.7201,0.4226,0.7736,-0.2493,0.5826
3159267,268,322.6,65.0,135.0,-0.5503,-0.7201,0.4226,0.7433,-0.1919,0.6409
3159267,269,322.6,65.0,130.0,-0.5503,-0.7201,0.4226,0.7073,-0.133,0.6943
3159267,270,322.6,65.0,125.0,-0.5503,-0.7201,0.4226,0.6659,-0.0732,0.7424
3159267,271,322.6,65.0,120.0,-0.5503,-0.7201,0.4226,0.6195,-0.0128,0.7849
3159267,272,322.6,65.0,115.0,-0.5503,-0.7201,0.4226,0.5684,0.0477,0.8214
3159267,273,322.6,65.0,110.0,-0.5503,-0.7201,0.4226,0.5129,0.1079,0.8517
3159267,274,322.6,65.0,105.0,-0.5503,-0.7201,0.4226,0.4535,0.1672,0.8754
3159267,275,328.2,65.0,120.0,-0.4782,-0.7699,0.4226,0.6178,0.0471,0.7849
3159267,276,328.2,65.0,115.0,-0.4782,-0.7699,0.4226,0.5611,0.1024,0.8214
3159267,277,328.2,65.0,110.0,-0.4782,-0.7699,0.4226,0.5001,0.1569,0.8517
3159267,278,333.7,65.0,125.0,-0.4017,-0.8124,0.4226,0.6676,0.0561,0.7424
3159267,279,333.7,65.0,120.0,-0.4017,-0.8124,0.4226,0.6104,0.1065,0.7849
