nc73549625,2021-04-15 07:58:28.750,40.2778,-124.4635,12.8500,2.5400
nc73549680,2021-04-15 12:47:17.090,40.3430,-124.4205,18.6500,1.2900
nc73550055,2021-04-16 04:09:45.220,40.4035,-124.4525,20.1700,3.5400
nc73550105,2021-04-16 07:49:52.240,40.3883,-123.7702,22.7600,1.4800
nc73550125,2021-04-16 09:16:28.280,40.4015,-124.4203,18.2200,1.3900
nc73550505,2021-04-17 05:48:33.020,40.6142,-123.2078,31.9600,2.2300
nc73550545,2021-04-17 08:43:53.070,40.2973,-124.4573,14.8000,1.8100
nc73550650,2021-04-17 16:29:21.230,40.1228,-123.0365,44.9700,2.7100
nc73550735,2021-04-17 20:39:08.340,40.1007,-123.0443,39.5800,2.2800
nc73551165,2021-04-18 23:46:14.620,40.4442,-124.7117,24.3200,2.6500
nc73551340,2021-04-19 05:59:49.700,40.3120,-124.6197,19.6600,2.4700
nc73552000,2021-04-20 09:48:34.270,40.1880,-123.5988,33.8900,4.0300
nc73552115,2021-04-20 14:08:45.200,40.3115,-124.4998,22.6900,2.6600
nc73552875,2021-04-22 04:58:59.840,40.7482,-124.3002,25.1700,2.4600
nc73553660,2021-04-24 02:32:30.330,40.4743,-124.3717,19.6100,1.5600
nc73553710,2021-04-24 06:14:12.130,40.6358,-124.2668,8.5900,1.9700
nc73553780,2021-04-24 10:21:15.480,40.4033,-125.2357,9.5400,2.7200
nc73554110,2021-04-25 00:32:58.710,40.3417,-124.1040,31.4200,2.1000
nc73554740,2021-04-26 06:32:27.070,40.2985,-124.5575,20.8600,1.6500
nc73555585,2021-04-28 09:56:48.920,40.2978,-124.5495,22.0700,2.4500
nc73555745,2021-04-28 19:33:38.220,40.6910,-124.6067,22.5900,2.6100
nc73556345,2021-04-30 04:01:46.040,40.4057,-124.5535,21.3500,1.8800
nc73557090,2021-05-02 06:30:03.250,40.8413,-125.1975,4.9400,2.5000
nc73557200,2021-05-02 12:53:57.040,40.6670,-124.4455,9.6500,1.7900
nc73557950,2021-05-04 07:37:40.380,40.8520,-124.2635,24.2200,2.8400
nc73558000,2021-05-04 12:49:26.150,40.1270,-123.8217,26.2000,2.2600
nc73558175,2021-05-04 21:38:50.160,40.4223,-124.6793,23.1700,2.7600
nc73558640,2021-05-05 21:30:02.180,40.4153,-124.6282,21.5100,2.4800
nc73558845,2021-05-06 10:51:30.650,40.2955,-124.4393,12.7900,1.6900
nc73559010,2021-05-06 16:03:52.010,40.3920,-124.3465,27.2400,1.4900
nc73559370,2021-05-07 09:50:12.290,40.3463,-124.4320,19.4300,1.8000
nc73559500,2021-05-07 16:31:59.070,40.3348,-124.0323,29.5200,2.2000
nc73559835,2021-05-08 08:29:11.020,40.4072,-124.3438,28.8700,2.5000
nc73560270,2021-05-09 16:44:46.400,40.2877,-124.5467,20.5400,2.3500
nc73560725,2021-05-10 18:51:48.230,41.1440,-125.3747,23.8900,2.8600
nc73561525,2021-05-12 07:11:39.540,40.3917,-124.4102,17.2200,2.7300
nc73561530,2021-05-12 07:53:08.800,39.9223,-123.5055,8.0800,2.2500
nc73561535,2021-05-12 08:04:42.390,39.9188,-123.5048,8.6800,1.9000
nc73561565,2021-05-12 09:55:26.520,40.2428,-124.1865,10.5800,1.8000
nc73561715,2021-05-12 18:32:19.370,40.4905,-124.2893,18.4800,2.1000
nc73562290,2021-05-14 01:53:15.700,40.6457,-124.8333,23.7300,2.8300
nc73562750,2021-05-15 03:02:12.340,40.7347,-124.1830,5.2900,2.6900
nc73563250,2021-05-16 13:26:28.980,40.1193,-123.9230,18.7700,2.9000
nc73563290,2021-05-16 15:07:10.060,40.1248,-123.9223,17.7200,1.8200
nc73563565,2021-05-17 06:36:10.320,40.1202,-123.9213,18.0400,2.7900
nc73563570,2021-05-17 07:09:31.830,40.3077,-124.4342,15.7200,2.7700
nc73563635,2021-05-17 09:39:45.360,40.2902,-124.4608,20.2700,2.4800
nc73563770,2021-05-17 15:58:39.790,40.3045,-124.4240,15.4100,2.3600
nc73564075,2021-05-18 07:09:00.650,40.2955,-124.5500,19.0900,2.2200
nc73564125,2021-05-18 12:05:48.660,40.2908,-124.4413,11.8400,1.6200
nc73564280,2021-05-18 18:56:56.870,40.3015,-124.4708,10.1400,1.8100
nc73565125,2021-05-21 00:19:36.450,40.8928,-124.3567,22.0900,2.4000
nc73565630,2021-05-22 08:36:17.000,40.2393,-124.1907,11.1500,1.4400
nc73565810,2021-05-22 19:35:42.880,40.8810,-123.2530,23.2700,2.5200
nc73565865,2021-05-22 23:14:13.150,40.3988,-124.6427,21.7800,2.8600
nc73566515,2021-05-24 06:00:48.980,39.8885,-123.2477,7.7500,1.9300
nc73566535,2021-05-24 07:15:44.780,40.6115,-124.7863,18.2300,2.4900
nc73566565,2021-05-24 09:09:27.540,40.9598,-123.6543,23.1900,2.2200
nc73565596,2021-05-26 15:22:22.100,40.3003,-124.2823,9.0800,1.0200
nc73565931,2021-05-27 06:18:48.240,40.5162,-123.6817,24.4300,1.6100
nc73566006,2021-05-27 09:53:05.420,40.3088,-124.0843,26.5600,1.7100
nc73567216,2021-05-29 16:34:31.260,40.3057,-124.5457,20.7000,2.5200
nc73568541,2021-06-01 15:27:28.330,40.4025,-124.6950,20.4100,2.7900
nc73568876,2021-06-02 11:00:34.770,40.3132,-123.5742,22.5500,2.1500
nc73569396,2021-06-03 12:20:23.200,40.2935,-124.4058,8.0900,1.3300
nc73569571,2021-06-03 19:34:02.920,40.9777,-123.7985,23.2400,2.7600
nc73569971,2021-06-04 22:57:48.410,40.2973,-124.4688,15.4300,2.2000
nc73570451,2021-06-05 23:47:39.510,40.2898,-124.5270,18.4400,2.1100
nc73570631,2021-06-06 10:33:09.340,40.3745,-124.4165,17.4500,2.0700
nc73571131,2021-06-07 13:49:56.680,40.5587,-123.5588,6.2300,2.1200
nc73571351,2021-06-08 00:28:25.840,40.4493,-124.4942,19.6100,1.7700
nc73571931,2021-06-09 13:49:44.790,40.4403,-124.2672,28.4200,2.5200
nc73572346,2021-06-10 14:51:08.150,40.4693,-124.2152,20.7300,0.9100
nc73572641,2021-06-11 05:37:18.700,40.3080,-124.5518,15.4000,1.5700
nc73573511,2021-06-13 01:17:01.780,40.3480,-124.3142,29.2300,1.7500
nc73574081,2021-06-13 21:06:47.400,40.5280,-124.7938,23.9400,2.3900
nc73574161,2021-06-14 02:08:35.520,41.1497,-123.3650,39.3100,2.5000
nc73576855,2021-06-14 20:49:40.420,40.4785,-123.9465,20.1600,1.7400
nc73576910,2021-06-14 22:44:50.220,40.4790,-123.9435,19.7000,1.1700
nc73577065,2021-06-15 06:25:58.590,40.4755,-123.9475,19.9100,1.1800
nc73577080,2021-06-15 06:49:25.230,40.4753,-123.9440,20.6700,1.6100
nc73577155,2021-06-15 11:27:21.410,40.3793,-124.4620,16.4100,1.5200
nc73577170,2021-06-15 12:30:55.440,40.4765,-123.9455,20.7200,1.4500
nc73577310,2021-06-15 19:56:44.460,40.4755,-123.9440,20.3100,1.4400
nc73577995,2021-06-17 03:03:27.420,40.8913,-123.4572,21.3800,2.1100
nc73578070,2021-06-17 06:18:59.620,40.4163,-124.4402,23.0500,2.4400
nc73578935,2021-06-19 09:07:29.070,40.2830,-124.3950,16.5900,2.1100
nc73579290,2021-06-20 10:16:42.780,40.3627,-124.7762,18.7300,2.7900
nc73577821,2021-06-21 22:57:57.180,40.3003,-124.3817,8.5000,1.5300
nc73578876,2021-06-24 12:03:27.350,40.0735,-124.0107,20.8000,2.2000
nc73579566,2021-06-25 22:17:18.260,40.8842,-123.2100,31.5600,2.1800
nc73579721,2021-06-26 06:34:23.660,40.4028,-125.0512,7.9300,2.9000
nc73579836,2021-06-26 16:15:23.520,40.8118,-123.4632,23.1200,2.1700
nc73579996,2021-06-27 06:13:45.830,40.0902,-123.7308,22.0800,1.7800
nc73580016,2021-06-27 08:34:02.500,40.4085,-123.6222,29.0300,2.3700
nc73580031,2021-06-27 10:08:54.870,40.3015,-124.3810,9.6900,1.2400
nc73580166,2021-06-27 18:57:54.550,40.4580,-125.4583,6.3400,3.1400
nc73580361,2021-06-28 06:31:30.960,40.3608,-124.0687,8.2100,0.9400
nc73580671,2021-06-29 02:30:57.140,40.9282,-123.7392,12.2500,1.8400
nc73581496,2021-06-30 19:26:53.490,40.4830,-124.3113,19.0200,2.3100
nc73582351,2021-07-02 22:51:14.590,40.2165,-124.3878,6.8800,2.0300
nc73582966,2021-07-04 15:36:07.370,40.7745,-123.2178,31.6700,2.1500
nc73583061,2021-07-04 20:35:39.450,40.3477,-124.5390,25.8200,1.7100
nc73583996,2021-07-07 00:19:51.660,40.4828,-124.3062,18.9200,2.0000
nc73586646,2021-07-10 10:32:01.860,40.3025,-124.5362,19.6400,2.8200
nc73586656,2021-07-10 10:35:51.100,40.2923,-124.5425,19.4800,2.0000
nc73587746,2021-07-12 03:43:34.490,40.3747,-124.9568,5.9400,3.3900
nc73587881,2021-07-12 06:51:11.420,40.4973,-124.2903,18.1300,1.6800
nc73587886,2021-07-12 06:58:15.880,40.4957,-124.2883,18.9100,1.6200
nc73588051,2021-07-12 07:38:31.050,40.4990,-124.2902,17.6000,1.8200
nc73589091,2021-07-13 12:55:18.930,40.2935,-124.3737,20.2200,2.4000
nc73591566,2021-07-15 12:21:48.210,40.3225,-124.5345,8.1200,2.4000
nc73594531,2021-07-18 06:46:12.650,40.3235,-124.4255,30.9100,5.1200
nc73594551,2021-07-18 07:05:46.010,40.3272,-124.3900,29.2500,2.4100
nc73594561,2021-07-18 07:38:40.600,40.3008,-124.3272,31.2200,2.1500
nc73595981,2021-07-20 09:28:07.220,40.0447,-123.7808,19.2000,1.6500
nc73596461,2021-07-21 01:57:28.280,40.7218,-123.9025,25.2200,2.5300
nc73596726,2021-07-21 10:05:30.050,40.2773,-124.4132,35.3800,4.3500
nc73596741,2021-07-21 10:36:37.840,40.4372,-124.9237,15.3100,2.7900
nc73596756,2021-07-21 10:45:17.750,40.4680,-124.3978,25.4800,1.6900
nc73596826,2021-07-21 12:25:58.310,40.4410,-124.7320,23.7500,2.8200
nc73596871,2021-07-21 13:25:23.270,40.6518,-123.7363,26.3200,1.7300
nc73597971,2021-07-23 03:42:55.080,40.4127,-124.6593,22.9700,2.7000
nc73598386,2021-07-23 20:09:51.770,40.3193,-124.3693,28.7500,2.6900
nc73599001,2021-07-24 23:06:10.140,40.2863,-124.4200,32.0500,2.9300
nc73599471,2021-07-25 20:05:26.860,40.3247,-124.3745,28.5000,2.1000
nc73599531,2021-07-25 23:20:53.530,40.3137,-124.3817,28.9000,2.7200
nc73599731,2021-07-26 08:22:39.700,39.7932,-123.4957,7.3600,2.3800
nc73599956,2021-07-26 19:27:20.750,40.3228,-124.3447,28.6500,1.6900
nc73600091,2021-07-27 00:35:12.010,40.1082,-123.7813,21.4600,1.9400
nc73600171,2021-07-27 04:07:41.380,40.9402,-123.5395,27.2400,2.3100
nc73600326,2021-07-27 10:37:21.110,40.3282,-124.3915,28.2100,2.7700
nc73600766,2021-07-28 06:52:46.800,40.3787,-124.2785,27.0600,2.5000
nc73600826,2021-07-28 09:43:49.760,40.2913,-124.5280,18.3700,2.3400
nc73601901,2021-07-29 18:39:24.970,40.3152,-124.3683,28.7500,2.9600
nc73602091,2021-07-29 23:03:33.370,40.5110,-124.8127,23.6300,2.4700
nc73602221,2021-07-30 03:30:31.700,40.3188,-124.3592,27.5600,1.8200
nc73602581,2021-07-30 16:17:03.320,40.2848,-124.5143,18.3500,2.0500
nc73602821,2021-07-30 22:36:52.500,40.0362,-123.7857,16.7700,1.9100
nc73603851,2021-08-01 14:00:35.260,40.3013,-124.3868,7.6400,1.7400
nc73604226,2021-08-02 06:34:15.970,40.3077,-124.4945,32.7700,2.8000
nc73605836,2021-08-04 21:11:39.150,40.3130,-124.3870,29.3100,2.4100
nc73606111,2021-08-05 15:21:43.650,40.4107,-125.1705,7.8600,3.8800
nc73606406,2021-08-06 09:56:28.380,40.3532,-124.2192,28.7100,2.6300
nc73606891,2021-08-07 05:43:35.790,39.8382,-123.5598,4.9600,1.6800
nc73606996,2021-08-07 12:57:52.730,40.6490,-124.9660,8.1800,2.6900
nc73607016,2021-08-07 14:06:34.010,40.3250,-124.3393,26.8500,2.3300
nc73607071,2021-08-07 16:49:21.030,40.3085,-124.3937,9.8000,1.7000
nc73607221,2021-08-07 23:43:07.910,40.3043,-124.3502,31.0900,1.9700
nc73607321,2021-08-08 06:29:35.480,40.4582,-124.0975,22.4000,1.4800
nc73607346,2021-08-08 08:57:39.940,40.2352,-124.1658,11.7300,1.7100
nc73607376,2021-08-08 10:40:00.570,40.3227,-124.3578,27.9300,3.1000
nc73607821,2021-08-09 12:31:27.820,40.3345,-124.3735,28.3700,1.9900
nc73608061,2021-08-10 02:03:21.430,40.3292,-124.3738,30.0300,2.8900
nc73608706,2021-08-11 15:00:51.350,40.4433,-125.3167,21.7600,2.9100
nc73608921,2021-08-11 21:01:42.700,40.2732,-124.3927,28.9300,1.8100
nc73609016,2021-08-12 01:20:04.990,39.7893,-123.5333,7.6400,1.9000
nc73609101,2021-08-12 08:03:12.560,40.2912,-124.3893,30.7400,2.9000
nc73609456,2021-08-13 04:11:16.750,40.3132,-124.3567,29.9500,2.5600
nc73609776,2021-08-13 19:40:39.510,40.3930,-124.3597,22.9200,1.9000
nc73609811,2021-08-13 22:40:59.490,40.3110,-124.3758,28.6800,2.1600
nc73610261,2021-08-15 08:14:34.850,40.4020,-124.6928,8.3600,2.0000
nc73610651,2021-08-16 12:20:02.300,40.3043,-124.4693,11.1900,1.8300
nc73611556,2021-08-18 13:04:52.420,40.0785,-123.6862,22.1600,2.1200
nc73612181,2021-08-19 23:33:17.140,40.3348,-124.3743,27.6500,2.4800
nc73612571,2021-08-20 18:01:33.350,40.3195,-124.3502,28.0000,3.0800
nc73612616,2021-08-20 18:45:53.130,40.4332,-124.9178,14.9100,2.8700
nc71125444,2021-08-22 03:50:37.960,40.3488,-124.5197,15.1800,1.6000
nc73613716,2021-08-22 16:20:21.340,40.3210,-124.3637,28.5400,1.7700
nc73615131,2021-08-25 08:42:26.820,40.3303,-124.3315,26.6400,2.4400
nc73615381,2021-08-25 20:59:48.670,40.5710,-123.8505,24.0900,1.4900
nc73615756,2021-08-26 18:32:20.760,40.4783,-124.3195,18.4400,1.6700
nc73615776,2021-08-26 19:23:59.010,40.4813,-124.3222,18.0600,1.6700
nc73617246,2021-08-29 03:17:29.970,40.6060,-123.5563,24.1900,2.3600
nc73617261,2021-08-29 04:46:00.920,40.1433,-123.1573,36.9300,2.4100
nc73617861,2021-08-30 07:17:18.060,40.4568,-124.4795,18.6100,2.3500
nc73618286,2021-08-31 08:01:11.180,40.2815,-124.4008,32.3600,4.0000
nc71125774,2021-08-31 08:01:24.460,40.2713,-124.3945,28.1500,3.5500
nc73619131,2021-09-02 15:17:47.350,39.8350,-123.5957,6.5700,1.8400
nc73619246,2021-09-02 23:59:48.250,40.3318,-124.3770,17.1100,2.3600
nc73619256,2021-09-03 00:02:31.560,39.8698,-123.1643,5.6200,2.8000
nc71125954,2021-09-03 10:25:02.470,40.3873,-124.8682,11.2800,2.6200
nc73619486,2021-09-03 13:26:45.940,40.7367,-123.1208,38.6100,2.2500
nc73619671,2021-09-03 22:18:35.500,40.3170,-124.3707,28.4400,2.2500
nc73620026,2021-09-04 14:15:54.320,40.3165,-124.3578,28.0300,1.7600
nc73620046,2021-09-04 15:10:45.400,40.3123,-124.3562,28.4200,1.9400
nc73620691,2021-09-05 23:22:04.620,40.2880,-124.3617,29.3000,2.5300
nc73621736,2021-09-07 14:35:52.790,40.3557,-124.7132,17.8100,2.4800
nc73622716,2021-09-09 17:39:36.110,40.2818,-124.3697,20.6200,1.5400
nc73622771,2021-09-09 21:57:56.520,40.2705,-124.3813,32.8300,4.4700
nc73622836,2021-09-10 00:03:53.670,40.2908,-124.3713,30.6800,2.2000
nc73623061,2021-09-10 11:08:15.820,40.6043,-123.9840,25.3800,1.6400
nc73623206,2021-09-10 17:06:33.270,40.3082,-124.3740,28.5300,2.4000
nc73623411,2021-09-11 03:00:15.100,40.3873,-124.6687,21.8200,2.3500
nc73623626,2021-09-11 14:25:33.620,39.8805,-123.5235,5.6200,2.4100
nc73623751,2021-09-11 20:23:09.440,39.7525,-123.5338,9.5200,1.5300
nc73624016,2021-09-12 13:54:27.000,40.2813,-124.3667,30.6100,2.5300
nc73624221,2021-09-13 02:20:04.160,40.2490,-124.5610,20.8000,2.2900
nc73624656,2021-09-14 07:13:18.780,40.2450,-124.1860,10.6900,1.6500
nc73625481,2021-09-16 08:37:00.690,40.2957,-124.3708,30.0900,2.6000
nc73626246,2021-09-18 04:39:49.140,40.2768,-124.3252,19.5800,2.9600
nc73627526,2021-09-21 17:19:54.290,40.3835,-124.9678,6.1100,2.4800
nc73627531,2021-09-21 17:20:32.060,40.3108,-124.9788,10.7800,2.3100
nc73627681,2021-09-22 00:02:51.540,40.3067,-124.3755,29.1500,2.0400
nc73627691,2021-09-22 00:08:19.330,40.3105,-124.3975,27.7800,2.5300
nc73628341,2021-09-23 07:46:18.170,40.2917,-124.4772,20.7100,2.5000
nc73628921,2021-09-24 17:31:00.510,40.2920,-124.3530,20.5800,2.5300
nc73629181,2021-09-25 08:54:33.270,41.1178,-123.5932,37.2800,2.4300
nc73629431,2021-09-25 20:18:07.400,40.6430,-125.1267,6.5800,2.8100
nc73629571,2021-09-26 02:06:14.810,40.2875,-124.5232,19.8800,2.0200
nc73629661,2021-09-26 06:53:20.810,40.3890,-124.2625,7.3700,1.4800
nc73629686,2021-09-26 08:51:30.240,40.2492,-124.1637,11.6900,3.6100
nc73629706,2021-09-26 10:00:30.170,40.2515,-124.1520,11.4300,1.2200
nc73629791,2021-09-26 15:38:20.670,40.7083,-124.3952,21.0000,1.9300
nc73629876,2021-09-26 19:54:24.950,40.3418,-124.9745,19.2900,2.6500
nc73630191,2021-09-27 22:27:55.090,40.2585,-124.1637,12.3000,2.7300
nc73630526,2021-09-28 16:05:05.820,40.9532,-123.4173,25.2300,2.3000
nc73630981,2021-09-29 15:49:46.930,40.4255,-123.8203,20.0900,1.9100
nc73631296,2021-09-30 06:37:41.190,40.3042,-124.3655,30.3800,2.7600
nc73632256,2021-10-02 08:10:19.370,40.2780,-124.3732,32.8500,2.4500
nc73633511,2021-10-05 02:35:45.170,41.0192,-123.4228,36.1600,2.3300
nc73633611,2021-10-05 04:05:58.030,40.8802,-123.4343,23.0400,1.9700
nc73633821,2021-10-05 15:54:38.000,40.4543,-125.0275,11.2200,3.2400
nc73633881,2021-10-05 18:21:53.740,40.5055,-124.4013,23.1700,2.3900
nc73636440,2021-10-07 02:40:05.340,40.4827,-123.8993,19.7200,2.0000
nc73636665,2021-10-07 15:37:18.440,40.4758,-123.9020,20.2800,1.7600
nc73636835,2021-10-08 01:08:52.450,40.5937,-124.9208,23.8100,2.8300
nc73636995,2021-10-08 12:06:11.640,40.5770,-124.9398,9.2400,2.7200
nc73637140,2021-10-08 20:05:59.140,40.2460,-124.1892,11.4600,1.6300
nc73637165,2021-10-08 21:39:05.320,40.6747,-124.1200,24.6700,2.1300
nc73637330,2021-10-09 03:49:56.010,40.5908,-124.9242,19.5700,2.7800
nc73638685,2021-10-12 11:29:05.580,40.2887,-124.4942,20.6100,3.8400
nc73639485,2021-10-14 12:45:54.240,40.5693,-123.9442,23.9200,1.6700
nc73640160,2021-10-16 06:18:08.570,40.0483,-123.7980,17.3600,2.0000
nc73640165,2021-10-16 06:19:19.860,40.0490,-123.7912,16.9500,1.8500
nc73640575,2021-10-17 11:25:45.100,40.1445,-123.8672,22.5100,1.5500
nc73640645,2021-10-17 14:20:47.930,40.6125,-124.2810,17.3900,1.7200
nc73641385,2021-10-19 04:54:00.070,40.4030,-124.4817,17.8400,1.6700
nc73642025,2021-10-20 19:27:05.940,40.5938,-124.9262,24.5800,2.6500
nc73642185,2021-10-21 02:43:29.580,40.2998,-124.4262,9.3400,2.1700
nc73642415,2021-10-21 13:10:56.720,40.2912,-124.5482,20.1000,2.9300
nc73643175,2021-10-23 04:40:00.100,40.3982,-124.5732,29.3800,2.3800
nc73645745,2021-10-28 03:17:32.440,40.6018,-123.9587,20.9300,1.9100
nc73646755,2021-10-30 23:24:16.980,40.3513,-124.5072,19.4400,2.4600
nc73647855,2021-11-02 15:03:54.980,40.9413,-123.5297,26.0100,2.4500
nc73648040,2021-11-03 00:24:51.300,40.3630,-124.2553,29.6000,4.3800
nc73648045,2021-11-03 00:27:01.980,40.3570,-124.2667,29.8100,2.3200
nc73648050,2021-11-03 00:39:08.730,40.3730,-124.2525,27.7400,2.6300
nc73648055,2021-11-03 00:41:50.310,40.3793,-124.2830,28.6900,2.4800
nc73648090,2021-11-03 01:33:16.950,40.3712,-124.2572,29.9300,3.0500
nc73648125,2021-11-03 04:55:50.550,40.3555,-124.2805,28.3900,2.5400
nc73648130,2021-11-03 04:59:55.530,40.3055,-123.5985,26.8200,2.0000
nc73648140,2021-11-03 05:10:23.510,40.3637,-124.2557,28.2700,1.7300
nc73648160,2021-11-03 05:58:01.000,40.3693,-124.3033,29.0000,2.4100
nc73648540,2021-11-04 00:24:34.080,39.8938,-123.4245,7.4300,4.0800
nc73649220,2021-11-05 17:52:52.920,40.2595,-124.2633,20.6300,2.3700
nc73649565,2021-11-06 15:33:53.720,40.3752,-124.2480,28.2700,1.8200
nc73649695,2021-11-07 00:47:58.390,39.7845,-124.0157,0.9300,1.8800
nc73649770,2021-11-07 04:50:40.140,40.4250,-124.3227,21.1800,1.4600
nc73650800,2021-11-09 19:48:30.630,40.3785,-124.2528,27.2700,2.8200
nc73651530,2021-11-11 13:35:29.180,40.3740,-124.2442,28.5700,2.8600
nc73651875,2021-11-12 11:45:26.140,41.2542,-123.3722,38.3000,2.5100
nc73651930,2021-11-12 15:05:45.810,40.3110,-124.7220,18.7400,2.0000
nc73652375,2021-11-13 21:12:58.110,40.3635,-124.4127,17.1600,2.2400
nc73655225,2021-11-20 03:08:56.080,40.1422,-123.8183,22.0700,1.6900
nc73656100,2021-11-22 04:42:50.590,40.3985,-125.4743,4.9100,2.8300
nc73656465,2021-11-22 21:22:04.640,40.2967,-124.5190,19.4300,3.0100
nc71126739,2021-11-23 08:24:01.470,40.2937,-124.4590,16.5100,2.4100
nc73657135,2021-11-24 07:11:50.770,40.3615,-124.8373,12.4800,2.6700
nc73657175,2021-11-24 09:26:23.140,40.7687,-123.5230,21.2300,2.3600
nc73657360,2021-11-24 23:14:48.060,40.3822,-124.8378,10.6900,2.6500
nc73657470,2021-11-25 06:18:10.890,40.8945,-123.5372,22.2700,2.1600
nc73657500,2021-11-25 09:18:15.220,40.2498,-124.1620,12.4800,2.2700
nc73657510,2021-11-25 10:10:05.530,40.2430,-124.1473,11.1700,2.5900
nc73658540,2021-11-27 07:35:29.560,41.1002,-125.2573,24.4400,4.1100
nc73658620,2021-11-27 11:00:06.940,41.1008,-125.2970,24.7100,3.2400
nc73659055,2021-11-28 08:56:13.340,40.6232,-123.1352,30.9000,2.4700
nc73659345,2021-11-29 03:05:57.540,40.2300,-124.1045,13.7200,1.0900
nc73659375,2021-11-29 04:36:48.850,40.3523,-124.4985,20.6000,2.6700
nc73659775,2021-11-30 00:51:53.190,40.5865,-124.0953,18.9200,1.8300
nc73659790,2021-11-30 03:14:05.580,40.2492,-125.1525,9.2000,2.7100
nc73660040,2021-11-30 10:27:37.080,40.2530,-124.2522,8.6300,1.3100
nc73660696,2021-12-07 07:05:07.820,40.4162,-125.4560,9.6200,2.7300
nc73660911,2021-12-07 16:22:49.960,40.3070,-124.5087,10.1200,2.4100
nc73661031,2021-12-07 21:06:41.210,40.2852,-124.5888,12.4200,2.8300
nc73661611,2021-12-09 04:28:33.800,40.2513,-124.1600,12.7500,2.7000
nc73661631,2021-12-09 06:00:33.590,40.3862,-124.7528,16.0700,2.6700
nc73661651,2021-12-09 06:38:20.750,40.7950,-123.9185,21.4300,1.8400
nc73662121,2021-12-10 12:25:53.440,40.4168,-124.5783,20.4300,2.6200
nc73662501,2021-12-11 07:52:31.700,40.4885,-124.3103,18.1400,2.0400
nc73662591,2021-12-11 12:35:30.090,40.2157,-124.1042,13.8900,1.0100
nc73662861,2021-12-12 04:56:43.560,40.8877,-123.5315,18.0000,2.2600
nc73664101,2021-12-15 14:48:16.250,40.2893,-124.5017,20.9000,2.3600
nc73664191,2021-12-16 02:34:41.600,40.3520,-124.1813,21.9600,1.6200
nc73664831,2021-12-17 18:06:18.950,40.4390,-124.4505,18.1700,2.3400
nc71126984,2021-12-18 09:02:21.790,40.4768,-124.4130,25.6700,2.6600
nc73666136,2021-12-20 14:25:06.150,40.2882,-124.5377,20.2800,3.9800
nc71127029,2021-12-20 20:10:20.310,40.2978,-124.6260,16.5100,5.6500
nc73666231,2021-12-20 20:10:31.310,40.3902,-124.2980,27.0400,6.2000
nc71126864,2021-12-20 20:13:40.750,40.3498,-124.8993,19.8800,4.8400
nc71126929,2021-12-20 20:17:19.200,40.3883,-124.2727,28.2300,2.3500
nc71126884,2021-12-20 20:17:49.670,40.4000,-124.2423,23.7300,2.0800
nc73666246,2021-12-20 20:18:28.880,40.4242,-124.2897,25.4200,2.8000
nc71126874,2021-12-20 20:18:49.660,40.3975,-124.2672,24.5800,2.1000
nc71126879,2021-12-20 20:19:16.130,40.3908,-124.2798,24.1700,2.2000
nc71126894,2021-12-20 20:19:39.100,40.4352,-124.3922,28.7100,2.2700
nc73666251,2021-12-20 20:20:16.640,40.3695,-124.3343,27.8100,2.7400
nc71126899,2021-12-20 20:20:29.050,40.3753,-124.2853,25.7400,2.8400
nc71126909,2021-12-20 20:20:33.260,40.4428,-124.2138,27.6800,2.2700
nc71126914,2021-12-20 20:20:50.140,40.4292,-124.3112,24.9600,2.1700
nc71126904,2021-12-20 20:21:13.070,40.3842,-124.2725,23.3200,1.7900
nc73666256,2021-12-20 20:21:52.550,40.3042,-124.1748,28.4400,2.4700
nc73666261,2021-12-20 20:23:04.920,40.3938,-124.2832,25.8600,2.5900
nc73666266,2021-12-20 20:23:59.040,40.2693,-124.3558,21.4200,2.6900
nc73666271,2021-12-20 20:24:11.030,40.4937,-124.2592,26.0300,2.6500
nc73666276,2021-12-20 20:25:01.050,40.4237,-124.3000,25.3100,2.7100
nc73666281,2021-12-20 20:26:57.290,40.4263,-124.2177,27.0100,2.2800
nc73666286,2021-12-20 20:27:55.370,40.3785,-124.2990,26.0500,1.7700
nc73666291,2021-12-20 20:28:23.500,40.4038,-124.2843,25.1900,2.9000
nc73666296,2021-12-20 20:29:22.320,40.4258,-124.3193,26.3600,2.7800
nc73666301,2021-12-20 20:30:29.670,40.4528,-124.3447,25.9500,1.9200
nc73666306,2021-12-20 20:30:58.310,40.4902,-124.2305,25.3200,2.7600
nc73666311,2021-12-20 20:34:52.040,40.3697,-124.3032,28.1800,2.5800
nc73666316,2021-12-20 20:36:20.000,40.4642,-124.2273,25.1800,2.5600
nc73666321,2021-12-20 20:37:09.580,40.2980,-124.4915,20.3800,2.4800
nc73666336,2021-12-20 20:39:40.610,40.3620,-124.2308,22.8400,1.8200
nc73666341,2021-12-20 20:40:27.870,40.3990,-124.2538,23.5500,2.2700
nc73666346,2021-12-20 20:42:24.000,40.3985,-124.2432,25.1900,2.0800
nc73666351,2021-12-20 20:46:01.270,40.3538,-124.2247,27.5200,2.1100
nc73666356,2021-12-20 20:46:24.690,40.3842,-124.2802,26.0700,2.6500
nc73666361,2021-12-20 20:47:43.920,40.3197,-124.6000,17.9300,3.2800
