id,time,latitude,longitude,depth,mag,slab_depth
nc73728261,2022-05-02 15:41:26.420,40.298833333333334,-124.414,11.24,1.83,14.254731047945361
nc73730291,2022-05-07 01:31:16.610,40.5095,-123.54983333333334,8.29,2.12,27.473450056726794
nc73730296,2022-05-07 02:12:39.160,40.515166666666666,-123.5475,9.08,2.13,27.518105754868948
nc73730311,2022-05-07 03:38:00.950,39.8145,-123.14066666666666,11.68,1.84,42.35092132571021
nc73735891,2022-05-20 06:16:08.270,40.30266666666667,-124.37983333333334,8.33,2.47,14.687356144582946
nc73739246,2022-05-29 19:11:26.390,40.302,-124.36683333333333,8.62,1.45,14.861877202996979
nc73739276,2022-05-29 22:58:25.220,40.824,-123.28,28.67,2.85,35.26133102417591
nc73739351,2022-05-30 10:02:07.560,40.822833333333335,-123.27883333333334,24.04,2.08,35.286421763107825
nc73740886,2022-06-05 22:44:37.420,41.01316666666666,-123.69583333333334,22.27,2.05,25.725968418154228
nc73744916,2022-06-13 09:32:09.640,40.04933333333334,-123.79183333333333,18.7,1.93,25.125328248346655
nc73745281,2022-06-14 16:27:08.280,39.8085,-123.17383333333333,9.53,1.87,41.49123992919472
nc73745331,2022-06-14 17:51:01.060,40.243,-124.15416666666667,12.76,1.32,18.049236367539706
nc73747806,2022-06-20 01:35:44.630,40.722,-124.23066666666666,7.81,2.17,15.38952742254671
nc73749601,2022-06-22 18:58:27.990,40.2475,-124.1945,16.62,1.1,17.46556240084896
nc73751651,2022-06-27 14:44:42.590,40.602,-123.2185,28.06,2.59,35.82622421266287
nc73753006,2022-06-30 21:49:07.410,40.244,-124.18666666666667,11.43,1.2,17.59508773805871
nc73753416,2022-07-02 07:51:22.870,40.08416666666667,-123.69783333333334,22.61,2.06,26.670764935790007
nc73753971,2022-07-03 18:53:37.770,40.0435,-123.731,19.27,1.47,26.309627895340103
nc73754731,2022-07-05 08:59:34.770,40.91466666666667,-123.37116666666667,26.14,2.1,33.41744215649265
nc73761206,2022-07-21 08:45:00.160,40.22266666666667,-124.10216666666666,13.24,2.02,18.91572924930499
nc73761211,2022-07-21 08:45:25.960,40.226166666666664,-124.101,12.72,2.01,18.90918085732663
nc73764136,2022-07-29 19:39:38.970,40.116166666666665,-123.79433333333333,21.94,1.62,24.616532592767083
nc73765031,2022-08-01 10:28:47.670,40.088,-123.7575,21.8,1.77,25.495759525287113
nc73764455,2022-08-05 06:10:02.460,40.242,-124.1855,11.97,1.04,17.623544502277007
nc73767160,2022-08-12 04:45:45.040,40.29066666666667,-124.36633333333333,13.44,2.03,14.926771157586007
nc73767485,2022-08-13 01:02:13.480,40.538,-123.52916666666667,12.97,1.58,27.90717252097825
nc73767950,2022-08-14 09:35:00.190,40.29233333333333,-124.33383333333333,6.97,1.78,15.347889741287965
nc73768295,2022-08-15 06:19:36.070,40.148666666666664,-123.843,22.68,2.18,23.519501253731857
nc73768410,2022-08-15 16:52:45.780,40.432,-123.45433333333334,27.28,2.52,29.907201868710615
nc73768770,2022-08-16 15:14:05.460,41.311,-123.4665,32.22,2.4,35.23743618010421
nc73773015,2022-08-29 04:35:01.150,40.211333333333336,-123.31583333333333,31.0,1.98,34.36477583568465
nc73773785,2022-08-31 06:13:29.440,40.837666666666664,-123.354,30.84,2.14,33.25180946350787
nc73774020,2022-08-31 22:10:58.290,40.47233333333333,-123.68666666666667,21.78,1.6,24.601461855560068
nc73774530,2022-09-02 07:00:15.460,40.02616666666667,-123.764,17.4,1.82,25.797020168278376
nc73775370,2022-09-04 15:06:29.510,40.499,-123.54116666666667,9.1,1.44,27.692799542759886
nc73775365,2022-09-04 15:07:42.010,40.50233333333333,-123.53833333333333,8.68,1.67,27.7518439356661
nc73775620,2022-09-05 04:33:09.850,40.0265,-123.76966666666667,17.6,1.97,25.68954163231499
nc73775625,2022-09-05 04:35:02.100,40.033833333333334,-123.773,18.5,1.78,25.5786533164817
nc73775750,2022-09-05 13:40:09.430,40.023833333333336,-123.77516666666666,17.26,2.73,25.606193237289666
nc73775755,2022-09-05 13:41:09.420,40.031,-123.76916666666666,18.29,1.57,25.668775679250036
nc73776040,2022-09-06 12:21:02.700,40.03183333333333,-123.77566666666667,19.15,1.68,25.54247963586165
nc73776265,2022-09-07 06:31:49.180,40.157333333333334,-123.846,23.37,1.96,23.40538803097183
nc73781676,2022-09-14 21:27:09.110,40.92966666666667,-123.46783333333333,22.26,2.42,30.841159330989786
nc73782386,2022-09-16 11:32:55.670,40.852,-123.19483333333334,27.74,2.08,38.025040740977985
nc73782621,2022-09-17 02:06:15.120,40.238,-124.17866666666667,11.75,1.18,17.74240341187466
nc73782706,2022-09-17 09:32:19.660,40.35183333333333,-123.67,21.4,1.53,25.471846434288736
nc73783911,2022-09-20 14:03:08.070,39.8005,-123.18616666666667,9.05,3.96,41.22205718991746
nc73783916,2022-09-20 14:08:26.790,39.79683333333333,-123.18416666666667,5.87,2.13,41.31569212592532
nc73783921,2022-09-20 14:12:13.840,39.807833333333335,-123.18533333333333,8.54,2.59,41.17694213864943
nc73783926,2022-09-20 14:13:48.790,39.79966666666667,-123.183,7.21,1.96,41.31847165423588
nc73783931,2022-09-20 14:14:51.550,39.79983333333333,-123.182,7.17,1.86,41.34459295906804
nc73783941,2022-09-20 14:31:31.740,39.79683333333333,-123.18216666666666,6.61,2.14,41.37143309272559
nc73783946,2022-09-20 15:01:45.220,39.7975,-123.1865,6.91,2.11,41.2436642837202
nc73783956,2022-09-20 16:00:01.990,39.79966666666667,-123.186,6.07,1.9,41.234860204035876
nc73783971,2022-09-20 16:42:13.800,39.79866666666667,-123.187,6.47,2.1,41.2174847920441
nc73784121,2022-09-21 02:43:10.550,40.29416666666667,-124.4145,7.88,3.69,14.270979105632655
nc71129104,2022-09-21 03:04:12.280,39.8245,-123.169,12.85,1.26,41.4745950317382
nc73785101,2022-09-23 16:10:38.370,40.782333333333334,-123.51766666666667,21.72,1.83,28.595475718156557
nc73785126,2022-09-23 18:01:50.440,39.804833333333335,-123.18733333333333,7.89,1.78,41.14915863034555
nc73785156,2022-09-23 20:22:05.700,39.801,-123.1905,4.96,1.64,41.09662551876805
nc73785961,2022-09-26 07:40:59.210,40.09583333333333,-123.77316666666667,21.06,1.87,25.151229298899633
nc73785991,2022-09-26 10:00:25.270,40.491,-123.53733333333334,6.3,1.65,27.803512903855882
nc73786101,2022-09-26 17:07:38.680,39.798833333333334,-123.19266666666667,6.42,2.52,41.05780287420935
nc73790616,2022-10-07 22:19:22.780,40.3165,-123.62783333333333,20.91,1.92,26.5465591748708
nc73791326,2022-10-09 08:49:43.120,41.0135,-123.45333333333333,28.29,2.38,32.024391816442424
nc73791491,2022-10-09 18:00:04.580,40.21383333333333,-124.12566666666666,12.95,1.41,18.640796998328103
nc73794906,2022-10-17 15:22:52.000,40.50566666666667,-123.53833333333333,7.02,1.44,27.74630613964609
nc73794901,2022-10-17 15:24:14.560,40.405833333333334,-124.77833333333334,6.71,2.42,9.141596428557111
nc73797176,2022-10-21 04:20:05.750,40.519666666666666,-123.5285,9.14,1.48,27.9509136200181
nc73800731,2022-10-29 13:30:39.890,40.9185,-123.45433333333334,26.26,2.31,31.11466580706529
nc73802800,2022-11-08 17:35:07.270,40.283833333333334,-124.41766666666666,8.5,2.53,14.27964329720811
nc73803135,2022-11-09 20:30:41.670,40.52883333333333,-123.5445,8.33,1.4,27.564919300098957
nc73808486,2022-11-17 13:46:46.480,40.10166666666667,-123.73883333333333,22.6,1.75,25.755378233582714
nc73808661,2022-11-18 01:46:07.660,40.4735,-123.91333333333333,20.33,1.52,20.380484956124857
nc73812326,2022-11-28 12:32:53.350,39.803666666666665,-123.1825,6.23,2.33,41.294738311749306
nc73812746,2022-11-29 12:23:17.830,39.809666666666665,-123.18733333333333,7.75,2.53,41.10411605832425
nc73815786,2022-12-07 19:11:56.850,40.722833333333334,-124.39466666666667,4.14,2.07,13.393638792041061
nc73819026,2022-12-15 19:33:28.750,40.7115,-123.814,20.84,2.54,21.825949687942064
nc73819356,2022-12-16 13:27:30.070,40.5295,-123.60983333333333,26.06,2.15,26.090971533448727
nc73820861,2022-12-19 23:44:00.910,40.239333333333335,-124.13983333333333,13.46,1.31,18.275761820471114
nc73820866,2022-12-19 23:45:27.750,40.235166666666665,-124.139,12.57,2.18,18.314297161096125
nc73820871,2022-12-19 23:46:32.130,40.23883333333333,-124.13466666666666,13.4,1.04,18.35189037322479
nc71129564,2022-12-20 10:41:28.860,41.293,-124.01333333333334,5.1,3.3,21.082625618002623
nc73821071,2022-12-20 10:47:34.230,40.60316666666667,-124.063,15.37,2.51,17.70187086107092
nc73821191,2022-12-20 11:29:39.210,40.529333333333334,-123.8915,19.98,1.69,20.558561833703173
nc73821296,2022-12-20 12:04:41.050,40.7355,-123.8405,19.76,2.81,21.363403358433793
nc73821551,2022-12-20 14:10:59.980,40.729166666666664,-123.83983333333333,19.47,2.66,21.365973434427268
nc71129529,2022-12-20 15:33:01.090,40.637166666666666,-124.00283333333333,18.27,2.91,18.55444581983008
nc73821696,2022-12-20 15:49:06.940,40.62116666666667,-124.0275,17.93,2.44,18.201172847755927
nc73821726,2022-12-20 16:07:39.470,40.65833333333333,-123.89,19.89,2.17,20.396848424296717
nc73821741,2022-12-20 16:13:30.960,40.5975,-124.08283333333334,15.62,2.47,17.429819456734176
nc71129509,2022-12-20 18:08:59.570,40.61066666666667,-124.07783333333333,16.27,1.58,17.48300123850131
nc71129514,2022-12-20 18:09:54.290,40.544333333333334,-124.13816666666666,-0.48,0.91,16.794158643077406
nc73821981,2022-12-20 20:00:14.270,40.60633333333333,-124.08,13.05,1.38,17.457285957333962
nc73822246,2022-12-21 04:38:53.080,40.601166666666664,-124.0805,16.16,2.53,17.456151981354928
nc73822441,2022-12-21 10:38:50.170,40.638,-123.99633333333334,17.77,1.68,18.653927383396574
nc73822516,2022-12-21 14:37:14.270,40.59916666666667,-124.08083333333333,16.24,2.3,17.454569530488303
nc73822711,2022-12-21 20:56:12.360,40.63816666666666,-124.00816666666667,18.26,2.65,18.473246758756645
nc73822751,2022-12-21 22:14:18.770,40.532,-123.84183333333333,20.05,1.81,21.4216744804417
nc73822836,2022-12-22 01:21:23.600,40.604166666666664,-124.06966666666666,15.82,2.68,17.606233819335667
nc73825031,2022-12-26 02:17:17.710,40.54,-124.21166666666667,11.98,1.77,15.851213137289944
nc73826661,2022-12-30 03:54:19.350,40.60483333333333,-124.07266666666666,17.03,2.27,17.562947533931663
nc73828311,2023-01-03 11:05:38.930,40.60366666666667,-124.0765,16.86,2.03,17.509962768557994
nc73833291,2023-01-17 20:22:25.220,40.604,-124.06833333333333,15.94,2.15,17.625322825125355
nc73836866,2023-01-25 01:47:20.640,40.571333333333335,-124.23383333333334,9.23,2.53,15.495133905407963
nc73837311,2023-01-25 20:22:39.300,40.09283333333333,-123.7435,22.54,1.97,25.726699701933413
nc73837726,2023-01-26 13:11:16.570,40.207,-124.13666666666667,11.29,1.32,18.527771466552
nc73837866,2023-01-26 19:34:21.620,40.286,-124.45283333333333,13.49,1.75,13.800683892594053
nc73840346,2023-02-01 00:23:41.140,40.213166666666666,-124.1315,12.29,1.58,18.561938381179
nc73840766,2023-02-02 02:38:56.060,40.6205,-123.91533333333334,19.89,1.77,19.982740325915028
nc73841256,2023-02-03 01:53:36.700,40.13366666666667,-123.86916666666667,21.45,2.31,23.173634401964858
nc73844406,2023-02-10 05:46:41.570,40.912166666666664,-123.28866666666667,30.07,2.06,35.8131576411251
nc73844891,2023-02-11 07:57:48.510,40.46083333333333,-123.38016666666667,29.92,2.21,31.630042196931008
nc73848931,2023-02-20 10:54:31.330,40.134,-123.81366666666666,21.97,1.38,24.14331656139333
nc73850141,2023-02-22 15:48:21.610,40.5595,-124.22033333333333,15.63,3.07,15.69112099011307
nc73851681,2023-02-25 16:37:00.680,40.944833333333335,-123.43216666666666,30.22,2.38,31.955692526521954
nc73854886,2023-03-03 08:33:00.020,40.767833333333336,-123.86283333333333,1.49,2.02,21.01924212771707
nc73855396,2023-03-04 17:16:16.860,40.603,-124.077,15.75,1.88,17.50364444732996
nc73855970,2023-03-12 22:33:37.660,41.3515,-123.46683333333333,34.67,2.88,35.76063345590864
nc73856350,2023-03-13 21:27:24.400,40.608,-124.07083333333334,17.32,1.89,17.585282656357187
nc73857180,2023-03-15 13:19:28.760,40.23233333333334,-124.1375,13.93,1.3,18.353801078788987
nc73858110,2023-03-17 11:55:13.960,40.28766666666667,-124.481,10.03,2.33,13.415240745565411
nc73858115,2023-03-17 11:55:53.300,40.3095,-124.46733333333333,8.81,1.82,13.502010024427076
nc73860510,2023-03-22 07:12:34.600,40.4615,-123.63783333333333,22.27,1.76,25.662672831217737
nc73864900,2023-03-31 14:14:05.100,40.447833333333335,-123.91316666666667,19.13,1.8,20.484849402141712
nc73866705,2023-04-04 13:47:13.180,40.23383333333334,-124.199,11.76,1.15,17.48832883201205
nc73873665,2023-04-14 19:20:25.770,40.305166666666665,-124.4405,8.47,1.81,13.873850816116706
nc73875585,2023-04-19 22:54:30.710,40.352333333333334,-123.36133333333333,27.32,2.5,32.45542800900723
nc73881061,2023-04-27 18:21:25.070,40.8295,-123.41933333333333,27.71,2.16,31.400132935834314
nc73882946,2023-05-02 06:10:03.790,41.1945,-124.23233333333333,16.31,2.84,16.941931921619386
nc73883011,2023-05-02 13:44:05.720,40.29083333333333,-124.44266666666667,11.67,2.33,13.913558998142694
nc73885286,2023-05-08 05:17:40.240,40.13283333333333,-123.07183333333333,40.25,2.81,41.24239480336032
nc73887531,2023-05-13 07:12:42.790,40.553666666666665,-124.24083333333333,15.05,2.16,15.446381848661744
nc73888446,2023-05-15 14:48:54.500,40.091166666666666,-123.75733333333334,21.27,1.74,25.4769174639293
nc73889561,2023-05-18 11:27:14.260,40.586666666666666,-124.11183333333334,16.12,2.19,17.05086591083058
nc73889801,2023-05-19 06:06:45.570,40.598166666666664,-124.08083333333333,16.11,2.05,17.45672677993831
nc73889911,2023-05-19 13:56:50.730,40.095666666666666,-123.76833333333333,20.5,1.77,25.241938578279367
nc73889275,2023-05-24 04:30:08.170,40.227,-124.1815,11.05,1.51,17.77158344268908
nc73890550,2023-05-27 09:34:20.350,40.56066666666667,-123.68983333333334,22.74,1.75,24.31892780303693
nc73891980,2023-05-31 10:31:36.140,40.422333333333334,-123.78,9.06,2.02,22.96090282438328
nc73897616,2023-06-06 06:45:35.750,40.55283333333333,-123.87133333333334,8.09,1.79,20.84486336389954
nc73898041,2023-06-07 05:37:15.380,40.140166666666666,-123.82916666666667,22.28,1.73,23.824757734928273
nc73898546,2023-06-08 05:35:08.380,40.64983333333333,-124.45133333333334,7.53,1.84,12.750353431728644
nc73899061,2023-06-09 11:04:50.900,40.139833333333335,-123.87016666666666,22.28,1.35,23.113391698200033
nc73899256,2023-06-09 20:13:05.050,40.36066666666667,-123.513,21.56,2.27,28.827487767523202
nc73899561,2023-06-10 13:49:04.350,40.15,-123.842,21.35,1.49,23.52792236324793
nc73901451,2023-06-15 18:03:48.590,40.2885,-124.47666666666667,12.94,3.12,13.469872347531918
nc73903641,2023-06-21 15:08:19.140,40.1135,-123.81316666666666,20.55,1.43,24.296224409744376
nc73905196,2023-06-25 17:10:59.170,40.673833333333334,-123.5955,20.82,2.3,26.390140317285844
nc73906936,2023-06-30 00:36:39.900,40.3925,-123.57166666666667,27.34,1.7,27.366778341943117
nc73907231,2023-06-30 20:53:20.190,40.20766666666667,-124.11933333333333,14.01,1.55,18.770503679896034
nc73909121,2023-07-05 13:01:38.020,40.28916666666667,-124.40616666666666,8.68,1.72,14.40601010639943
nc73909161,2023-07-05 16:11:39.610,40.3035,-124.39266666666667,7.78,1.71,14.514217681866993
nc73909741,2023-07-07 00:35:35.100,40.31283333333333,-123.60616666666667,21.4,1.41,27.022087828331916
nc73909801,2023-07-07 05:41:08.310,40.27316666666667,-124.37616666666666,9.25,2.32,14.887354081454042
nc73909876,2023-07-07 11:32:12.230,40.30116666666667,-124.3565,8.06,1.48,15.00207942646797
nc73910141,2023-07-08 05:44:18.420,40.60483333333333,-124.0745,15.75,1.75,17.536964168552934
nc73910206,2023-07-08 10:19:23.690,40.27883333333333,-124.30466666666666,6.4,1.77,15.80519284250635
nc73910341,2023-07-08 21:18:42.110,40.30866666666667,-124.3745,8.23,1.31,14.728346592579015
nc73911986,2023-07-12 18:49:17.860,40.46966666666667,-123.798,5.63,2.38,22.423175010655914
nc73913736,2023-07-16 22:17:57.420,40.135333333333335,-123.84066666666666,23.6,2.16,23.654355214429277
nc73913801,2023-07-17 01:56:21.570,40.278666666666666,-124.46766666666667,11.61,2.46,13.636161384605263
nc73914401,2023-07-18 23:43:32.430,40.60766666666667,-124.07016666666667,16.37,1.93,17.59511517843263
nc73915666,2023-07-22 23:43:27.570,40.30116666666667,-124.363,8.11,1.79,14.916445204430953
nc73917246,2023-07-27 09:29:35.380,40.611333333333334,-124.06483333333334,16.51,1.77,17.66647886912919
nc73918381,2023-07-30 17:56:28.520,40.29366666666667,-124.2965,10.32,1.99,15.831377776496355
nc73918896,2023-08-01 03:00:14.630,40.822833333333335,-123.59666666666666,20.07,1.99,26.851821441630946
nc73920096,2023-08-04 12:33:24.140,40.32716666666666,-123.265,30.48,1.81,34.984274660730314
nc73920846,2023-08-06 00:42:18.290,40.136,-123.846,22.66,1.82,23.55495391844381
nc73921286,2023-08-07 03:31:36.910,40.13166666666667,-123.82983333333334,22.89,2.03,23.872464758562455
nc73922676,2023-08-10 21:59:17.240,40.682833333333335,-123.86616666666667,20.02,1.87,20.830035578433204
nc73923506,2023-08-13 01:17:49.810,40.227666666666664,-124.17133333333334,11.63,2.14,17.90760191598937
nc73923571,2023-08-13 06:14:25.600,40.56466666666667,-124.19483333333334,15.58,1.89,16.002291952751346
nc73924161,2023-08-14 22:26:48.450,40.14033333333333,-123.85583333333334,22.72,1.55,23.354142316164882
nc73924166,2023-08-14 22:28:26.610,40.135,-123.8655,22.15,2.18,23.226776924135017
nc73924291,2023-08-15 06:32:33.980,41.00216666666667,-123.82266666666666,20.77,2.07,22.884869276673992
nc71131214,2023-08-15 19:50:29.700,40.142833333333336,-123.86,21.82,1.57,23.265624173464925
nc73925176,2023-08-17 17:07:25.560,40.0985,-123.75366666666666,21.67,1.62,25.494070135751443
nc73929576,2023-08-26 17:34:45.810,39.926833333333335,-123.25633333333333,6.04,1.81,38.15973072051473
nc73929636,2023-08-26 21:36:06.860,39.92633333333333,-123.24933333333334,5.76,2.35,38.34732683817185
nc71131279,2023-08-27 04:32:10.080,39.925,-123.262,6.02,1.1,38.028087539668
nc73929791,2023-08-27 04:42:38.740,40.037,-123.75466666666667,16.19,1.67,25.898027407290012
nc73929836,2023-08-27 08:04:29.060,39.92366666666667,-123.26033333333334,6.44,1.65,38.083554229733245
nc73929896,2023-08-27 11:12:58.530,39.9235,-123.25033333333333,5.88,1.77,38.346292915344115
nc73930731,2023-08-30 02:30:35.430,40.225,-124.17583333333333,12.94,1.58,17.86198558806844
nc73930736,2023-08-30 02:32:09.700,40.22516666666667,-124.17266666666667,11.55,1.92,17.904977219892668
nc73931581,2023-09-01 05:48:03.810,40.222166666666666,-124.1745,12.64,1.46,17.898568916313142
nc73931731,2023-09-01 16:40:22.210,39.92783333333333,-123.25883333333333,6.42,1.97,38.085474700920805
nc73932871,2023-09-04 07:30:06.530,40.58583333333333,-124.10916666666667,14.42,1.72,17.08868939080328
nc73933351,2023-09-05 14:13:09.650,40.225,-124.178,11.39,2.08,17.83216003417609
nc73933386,2023-09-05 15:46:04.680,39.931666666666665,-123.25283333333333,5.83,2.33,38.207938117971494
nc73933646,2023-09-06 09:12:23.500,39.92483333333333,-123.25616666666667,6.52,2.13,38.18197288512852
nc73934141,2023-09-07 11:37:05.980,39.93,-123.25283333333333,5.44,2.09,38.22284481047815
nc73934751,2023-09-08 19:23:34.240,40.20883333333333,-124.13433333333333,12.67,1.45,18.5492905870881
nc73936326,2023-09-13 12:33:31.160,40.108666666666664,-123.78516666666667,21.76,2.28,24.839026597335614
nc73939156,2023-09-19 23:45:00.750,41.09916666666667,-123.313,32.44,2.23,37.37817525229182
nc73939161,2023-09-20 00:03:39.090,40.85516666666667,-124.07933333333334,16.75,2.78,17.684061444603202
nc73940291,2023-09-22 13:42:19.860,39.936166666666665,-123.25866666666667,6.42,1.71,38.015295371993254
nc73940306,2023-09-22 15:24:12.930,39.9355,-123.26383333333334,5.61,1.67,37.8862799072099
nc73941811,2023-09-25 17:02:57.650,40.33733333333333,-123.44583333333334,26.45,1.74,30.493907667765917
nc73942556,2023-09-27 14:27:47.560,40.03666666666667,-123.77466666666666,18.76,1.71,25.528774515773378
nc73944166,2023-10-01 15:41:29.620,40.29516666666667,-124.287,9.8,4.09,15.94843481384221
nc73944191,2023-10-01 15:52:59.040,40.298,-124.29233333333333,10.71,1.45,15.862573871644633
