event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3159267,444,109.6,50.0,125.0,0.7215,0.2574,0.6428,-0.6887,0.3633,0.6275
3159267,445,116.2,50.0,125.0,0.6874,0.338,0.6428,-0.7256,0.2824,0.6275
3159267,446,150.9,65.0,130.0,0.4405,0.7921,0.4226,-0.7191,0.0294,0.6943
3159267,447,299.5,50.0,105.0,-0.667,-0.3767,0.6428,0.6679,0.0799,0.7399
3159267,448,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
3159267,449,113.5,40.0,110.0,0.5896,0.2561,0.766,-0.7965,0.0269,0.604
3159267,450,113.5,40.0,115.0,0.5896,0.2561,0.766,-0.8052,0.111,0.5826
3159267,451,156.9,75.0,120.0,0.3796,0.8882,0.2588,-0.5479,-0.0096,0.8365
3159267,452,153.5,70.0,130.0,0.4189,0.8412,0.342,-0.6922,0.052,0.7198
3159267,453,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
3159267,454,317.0,40.0,95.0,-0.4387,-0.4698,0.766,0.5846,0.4982,0.6403
3159267,455,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
3159267,456,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3159267,457,109.6,50.0,120.0,0.7215,0.2574,0.6428,-0.6923,0.2839,0.6634
3159267,458,156.5,65.0,105.0,0.3619,0.8309,0.4226,-0.4003,-0.2709,0.8754
3159267,459,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
3159267,460,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
3159267,461,315.9,45.0,130.0,-0.4922,-0.5076,0.7071,0.8385,-0.0586,0.5417
3159267,462,141.4,75.0,95.0,0.6022,0.7552,0.2588,-0.2289,-0.1472,0.9623
3159267,463,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3159267,464,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
3159267,465,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
3159267,466,114.0,25.0,115.0,0.3861,0.1719,0.9063,-0.9223,0.052,0.383
3159267,467,151.7,75.0,105.0,0.4577,0.8506,0.2588,-0.3464,-0.0975,0.933
3159267,468,120.5,55.0,100.0,0.7057,0.4159,0.5736,-0.5748,-0.1372,0.8067
3159267,469,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3159267,470,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
3159267,471,300.7,35.0,95.0,-0.493,-0.2931,0.8192,0.746,0.3421,0.5714
3159267,472,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3159267,473,121.8,70.0,95.0,0.7989,0.4947,0.342,-0.3356,-0.1053,0.9361
3159267,474,146.6,75.0,135.0,0.5321,0.8061,0.2588,-0.691,0.2368,0.683
3159267,475,145.4,65.0,105.0,0.5148,0.7459,0.4226,-0.4449,-0.1889,0.8754
3159267,476,159.7,60.0,145.0,0.3008,0.8121,0.5,-0.8678,0.0156,0.4967
3159267,477,330.0,30.0,105.0,-0.25,-0.433,0.866,0.6424,0.595,0.483
3159267,478,142.9,70.0,120.0,0.5663,0.7499,0.342,-0.5775,0.0649,0.8138
3159267,479,320.0,30.0,100.0,-0.3214,-0.383,0.866,0.6812,0.5417,0.4924
3159267,480,320.4,20.0,95.0,-0.218,-0.2635,0.9397,0.6639,0.6657,0.3407
3159267,481,333.7,65.0,140.0,-0.4017,-0.8124,0.4226,0.8071,-0.096,0.5826
3159267,482,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
3159267,483,121.3,40.0,125.0,0.5492,0.334,0.766,-0.8342,0.164,0.5265
3159267,484,160.6,45.0,150.0,0.235,0.6669,0.7071,-0.9343,-0.0456,0.3536
3159267,485,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3159267,486,145.4,65.0,135.0,0.5148,0.7459,0.4226,-0.7517,0.1557,0.6409
3159267,487,153.9,60.0,125.0,0.3814,0.7775,0.5,-0.6953,-0.1151,0.7094
3159267,488,328.2,65.0,130.0,-0.4782,-0.7699,0.4226,0.7168,-0.0642,0.6943
3159267,489,97.8,40.0,95.0,0.6368,0.0875,0.766,-0.7679,-0.0176,0.6403
3159267,490,153.9,60.0,155.0,0.3814,0.7775,0.5,-0.9067,0.2094,0.366
3159267,491,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3159267,492,151.0,55.0,150.0,0.3969,0.7166,0.5736,-0.8965,0.1688,0.4096
3159267,493,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
3159267,494,153.5,70.0,140.0,0.4189,0.8412,0.342,-0.7837,0.1447,0.604
3159267,495,138.0,25.0,135.0,0.2828,0.3141,0.9063,-0.9543,-0.0031,0.2988
3159267,496,108.3,55.0,105.0,0.7777,0.2573,0.5736,-0.6073,0.0717,0.7912
3159267,497,104.1,45.0,110.0,0.6857,0.1725,0.7071,-0.7278,0.1696,0.6645
3159267,498,109.6,50.0,95.0,0.7215,0.2574,0.6428,-0.6324,-0.1331,0.7631
3159267,499,124.8,60.0,120.0,0.7108,0.4947,0.5,-0.641,0.163,0.75
3160206,0,156.9,75.0,130.0,0.3796,0.8882,0.2588,-0.669,0.0703,0.7399
3160206,1,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3160206,2,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3160206,3,155.5,50.0,165.0,0.3182,0.6968,0.6428,-0.9477,0.2499,0.1983
3160206,4,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3160206,5,105.7,40.0,110.0,0.619,0.1734,0.766,-0.7854,0.1351,0.604
3160206,6,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3160206,7,102.0,25.0,105.0,0.4134,0.0879,0.9063,-0.9101,0.0712,0.4082
3160206,8,151.5,35.0,125.0,0.274,0.5039,0.8192,-0.8244,-0.3155,0.4698
3160206,9,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
3160206,10,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3160206,11,175.1,50.0,-180.0,0.0656,0.7632,0.6428,-0.9963,0.0856,-0.0
3160206,12,100.0,30.0,100.0,0.4924,0.0868,0.866,-0.8701,0.0229,0.4924
3160206,13,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3160206,14,173.1,65.0,175.0,0.1092,0.8997,0.4226,-0.9934,0.0835,0.079
3160206,15,107.6,35.0,115.0,0.5468,0.1731,0.8192,-0.8353,0.1789,0.5198
3160206,16,167.6,45.0,155.0,0.1513,0.6907,0.7071,-0.9493,-0.098,0.2988
3160206,17,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3160206,18,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3160206,19,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3160206,20,152.6,40.0,120.0,0.2957,0.5707,0.766,-0.7492,-0.359,0.5567
3160206,21,160.6,45.0,165.0,0.235,0.6669,0.7071,-0.9718,0.1484,0.183
3160206,22,136.5,60.0,115.0,0.5967,0.6277,0.5,-0.6185,-0.0373,0.7849
3160206,23,153.9,60.0,115.0,0.3814,0.7775,0.5,-0.579,-0.2207,0.7849
3160206,24,148.1,60.0,120.0,0.4581,0.7349,0.5,-0.6534,-0.103,0.75
3160206,25,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3160206,26,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3160206,27,153.5,45.0,160.0,0.3152,0.633,0.7071,-0.949,0.2024,0.2418
3160206,28,174.7,70.0,125.0,0.0867,0.9357,0.342,-0.597,-0.226,0.7698
3160206,29,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
3160206,30,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3160206,31,168.3,40.0,150.0,0.1308,0.6293,0.766,-0.9258,-0.1988,0.3214
3160206,32,171.3,60.0,130.0,0.1311,0.856,0.5,-0.6934,-0.2813,0.6634
3160206,33,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3160206,34,162.0,50.0,130.0,0.2367,0.7286,0.6428,-0.7635,-0.2697,0.5868
3160206,35,174.7,45.0,150.0,0.0652,0.7041,0.7071,-0.895,-0.2721,0.3536
3160206,36,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
3160206,37,158.8,70.0,135.0,0.3395,0.8762,0.342,-0.7467,0.0299,0.6645
3160206,38,157.1,55.0,155.0,0.3185,0.7547,0.5736,-0.9292,0.1291,0.3462
3160206,39,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
3160206,40,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3160206,41,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3160206,42,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3160206,43,133.2,20.0,115.0,0.2493,0.2341,0.9397,-0.9101,-0.2749,0.31
3160206,44,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3160206,45,113.5,40.0,115.0,0.5896,0.2561,0.766,-0.8052,0.111,0.5826
3160206,46,160.6,45.0,150.0,0.235,0.6669,0.7071,-0.9343,-0.0456,0.3536
3160206,47,180.0,70.0,145.0,0.0,0.9397,0.342,-0.8192,-0.1962,0.539
3160206,48,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3160206,49,104.1,45.0,100.0,0.6857,0.1725,0.7071,-0.7177,-0.0014,0.6964
3160206,50,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
3160206,51,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
3160206,52,162.0,65.0,165.0,0.2801,0.8619,0.4226,-0.9525,0.1945,0.2346
3160206,53,177.1,60.0,145.0,0.0439,0.8649,0.5,-0.8326,-0.2449,0.4967
3160206,54,100.0,30.0,105.0,0.4924,0.0868,0.866,-0.8688,0.1096,0.483
3160206,55,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3160206,56,116.3,35.0,115.0,0.514,0.2545,0.8192,-0.8528,0.0493,0.5198
3160206,57,160.4,40.0,145.0,0.2153,0.6057,0.766,-0.919,-0.1397,0.3687
3160206,58,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
3160206,59,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3160206,60,158.8,70.0,130.0,0.3395,0.8762,0.342,-0.694,-0.0121,0.7198
3160206,61,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3160206,62,151.5,35.0,105.0,0.274,0.5039,0.8192,-0.6054,-0.5715,0.554
3160206,63,181.3,80.0,130.0,-0.0218,0.9846,0.1736,-0.6397,-0.1472,0.7544
3160206,64,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3160206,65,152.6,40.0,125.0,0.2957,0.5707,0.766,-0.798,-0.2933,0.5265
3160206,66,151.5,35.0,150.0,0.274,0.5039,0.8192,-0.9565,0.0539,0.2868
3160206,67,120.0,30.0,120.0,0.433,0.25,0.866,-0.8995,0.058,0.433
3160206,68,151.7,75.0,130.0,0.4577,0.8506,0.2588,-0.66,0.13,0.7399
3160206,69,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3160206,70,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
3160206,71,300.7,35.0,95.0,-0.493,-0.2931,0.8192,0.746,0.3421,0.5714
3160206,72,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3160206,73,160.4,40.0,160.0,0.2153,0.6057,0.766,-0.9732,0.0678,0.2198
3160206,74,169.3,55.0,145.0,0.1518,0.805,0.5736,-0.8659,-0.1715,0.4698
3160206,75,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3160206,76,178.6,65.0,150.0,0.0219,0.906,0.4226,-0.8709,-0.1903,0.4532
3160206,77,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
3160206,78,140.0,30.0,115.0,0.3214,0.383,0.866,-0.8283,-0.3296,0.4532
3160206,79,132.7,55.0,120.0,0.6019,0.5556,0.5736,-0.7041,0.0304,0.7094
3160206,80,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3160206,81,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
3160206,82,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
3160206,83,155.5,50.0,100.0,0.3182,0.6968,0.6428,-0.4209,-0.5037,0.7544
3160206,84,52.1,15.0,100.0,0.2042,-0.159,0.9659,-0.644,0.7213,0.2549
3160206,85,167.6,45.0,140.0,0.1513,0.6907,0.7071,-0.8455,-0.2801,0.4545
3160206,86,151.0,55.0,115.0,0.3969,0.7166,0.5736,-0.6216,-0.25,0.7424
3160206,87,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3160206,88,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
3160206,89,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3160206,90,171.3,60.0,120.0,0.1311,0.856,0.5,-0.5598,-0.3523,0.75
3160206,91,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
3160206,92,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
3160206,93,140.0,30.0,105.0,0.3214,0.383,0.866,-0.736,-0.4744,0.483
3160206,94,178.6,65.0,145.0,0.0219,0.906,0.4226,-0.8248,-0.2225,0.5198
3160206,95,163.2,55.0,150.0,0.2365,0.7843,0.5736,-0.9119,-0.0246,0.4096
3160206,96,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3160206,97,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
3160206,98,156.5,65.0,135.0,0.3619,0.8309,0.4226,-0.7676,0.0084,0.6409
3160206,99,148.9,50.0,110.0,0.3956,0.656,0.6428,-0.6048,-0.3406,0.7198
3160206,100,153.9,60.0,150.0,0.3814,0.7775,0.5,-0.8876,0.1569,0.433
3160206,101,110.0,30.0,115.0,0.4698,0.171,0.866,-0.8821,0.1287,0.4532
3160206,102,160.4,40.0,150.0,0.2153,0.6057,0.766,-0.9443,-0.0709,0.3214
3160206,103,150.0,30.0,145.0,0.25,0.433,0.866,-0.9578,-0.0206,0.2868
3160206,104,174.7,45.0,160.0,0.0652,0.7041,0.7071,-0.958,-0.1541,0.2418
3160206,105,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
3160206,106,130.0,30.0,95.0,0.383,0.3214,0.866,-0.7169,-0.4878,0.4981
3160206,107,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3160206,108,153.5,70.0,135.0,0.4189,0.8412,0.342,-0.7408,0.0987,0.6645
3160206,109,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
3160206,110,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3160206,111,285.3,55.0,95.0,-0.7903,-0.2155,0.5736,0.5742,0.0663,0.816
3160206,112,153.9,60.0,110.0,0.3814,0.7775,0.5,-0.514,-0.2712,0.8138
3160206,113,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3160206,114,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
3160206,115,153.9,60.0,140.0,0.3814,0.7775,0.5,-0.8293,0.0488,0.5567
3160206,116,136.5,60.0,125.0,0.5967,0.6277,0.5,-0.6979,0.0983,0.7094
3160206,117,129.1,40.0,140.0,0.4986,0.4057,0.766,-0.8654,0.2835,0.4132
3160206,118,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
3160206,119,126.6,55.0,115.0,0.6575,0.4885,0.5736,-0.6693,0.0292,0.7424
3160206,120,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3160206,121,142.4,50.0,145.0,0.4678,0.6066,0.6428,-0.8738,0.2082,0.4394
3160206,122,153.9,60.0,130.0,0.3814,0.7775,0.5,-0.7458,-0.0608,0.6634
3160206,123,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
3160206,124,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3160206,125,126.0,25.0,115.0,0.3419,0.2484,0.9063,-0.9129,-0.1409,0.383
3160206,126,174.7,45.0,155.0,0.0652,0.7041,0.7071,-0.93,-0.2139,0.2988
3160206,127,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
3160206,128,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3160206,129,151.0,55.0,105.0,0.3969,0.7166,0.5736,-0.4949,-0.3592,0.7912
3160206,130,152.6,40.0,165.0,0.2957,0.5707,0.766,-0.9488,0.2684,0.1664
3160206,131,167.6,45.0,145.0,0.1513,0.6907,0.7071,-0.887,-0.2209,0.4056
3160206,132,157.1,55.0,160.0,0.3185,0.7547,0.5736,-0.942,0.1846,0.2802
3160206,133,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3160206,134,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
3160206,135,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
3160206,136,168.3,40.0,140.0,0.1308,0.6293,0.766,-0.8502,-0.3262,0.4132
3160206,137,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3160206,138,153.5,45.0,140.0,0.3152,0.633,0.7071,-0.8883,-0.0654,0.4545
3160206,139,133.2,20.0,125.0,0.2493,0.2341,0.9397,-0.9538,-0.1088,0.2802
3160206,140,163.2,55.0,170.0,0.2365,0.7843,0.5736,-0.9716,0.1889,0.1422
3160206,141,168.3,40.0,165.0,0.1308,0.6293,0.766,-0.9861,0.0024,0.1664
3160206,142,160.6,45.0,135.0,0.235,0.6669,0.7071,-0.8331,-0.2366,0.5
3160206,143,120.5,55.0,100.0,0.7057,0.4159,0.5736,-0.5748,-0.1372,0.8067
3160206,144,142.4,50.0,95.0,0.4678,0.6066,0.6428,-0.46,-0.4539,0.7631
3160206,145,130.6,60.0,120.0,0.6571,0.5641,0.5,-0.6542,0.0973,0.75
3160206,146,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3160206,147,168.5,50.0,125.0,0.1521,0.7508,0.6428,-0.6667,-0.4021,0.6275
3160206,148,153.5,45.0,120.0,0.3152,0.633,0.7071,-0.7205,-0.3253,0.6124
3160206,149,153.5,45.0,125.0,0.3152,0.633,0.7071,-0.7716,-0.2628,0.5792
3160206,150,146.5,45.0,100.0,0.3906,0.5894,0.7071,-0.5294,-0.4846,0.6964
3160206,151,171.3,60.0,150.0,0.1311,0.856,0.5,-0.8939,-0.116,0.433
3160206,152,113.5,40.0,110.0,0.5896,0.2561,0.766,-0.7965,0.0269,0.604
3160206,153,165.5,60.0,155.0,0.2171,0.8384,0.5,-0.9303,0.0226,0.366
3160206,154,175.1,50.0,175.0,0.0656,0.7632,0.6428,-0.9973,0.0294,0.0668
3160206,155,138.8,55.0,140.0,0.5394,0.6165,0.5736,-0.8193,0.227,0.5265
3160206,156,167.5,65.0,155.0,0.1956,0.885,0.4226,-0.9235,0.0212,0.383
3160206,157,139.8,65.0,125.0,0.5844,0.6927,0.4226,-0.6616,0.1053,0.7424
3160206,158,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3160206,159,126.6,55.0,120.0,0.6575,0.4885,0.5736,-0.6969,0.1051,0.7094
3160206,160,118.8,20.0,120.0,0.2997,0.1648,0.9397,-0.954,0.0461,0.2962
3160206,161,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
3160206,162,181.3,80.0,95.0,-0.0218,0.9846,0.1736,-0.0833,-0.1749,0.9811
3160206,163,180.0,70.0,135.0,0.0,0.9397,0.342,-0.7071,-0.2418,0.6645
3160206,164,173.1,65.0,125.0,0.1092,0.8997,0.4226,-0.6111,-0.2745,0.7424
3160206,165,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
3160206,166,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3160206,167,167.6,45.0,165.0,0.1513,0.6907,0.7071,-0.9827,0.0279,0.183
3160206,168,150.0,30.0,140.0,0.25,0.433,0.866,-0.9417,-0.0991,0.3214
3160206,169,114.0,25.0,100.0,0.3861,0.1719,0.9063,-0.886,-0.2044,0.4162
3160206,170,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
3160206,171,281.6,60.0,95.0,-0.8483,-0.1743,0.5,0.5054,0.0149,0.8627
3160206,172,165.5,60.0,150.0,0.2171,0.8384,0.5,-0.901,-0.0249,0.433
3160206,173,160.4,40.0,140.0,0.2153,0.6057,0.766,-0.8867,-0.2074,0.4132
3160206,174,175.4,55.0,130.0,0.0654,0.8165,0.5736,-0.6758,-0.3867,0.6275
3160206,175,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3160206,176,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
3160206,177,132.4,45.0,135.0,0.5226,0.4764,0.7071,-0.8459,0.1857,0.5
3160206,178,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3160206,179,133.9,35.0,145.0,0.4133,0.3977,0.8192,-0.9066,0.2644,0.329
3160206,180,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
3160206,181,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3160206,182,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3160206,183,126.6,55.0,100.0,0.6575,0.4885,0.5736,-0.557,-0.1975,0.8067
3160206,184,133.2,20.0,130.0,0.2493,0.2341,0.9397,-0.9648,-0.0242,0.262
3160206,185,156.5,65.0,130.0,0.3619,0.8309,0.4226,-0.7186,-0.0401,0.6943
3160206,186,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
3160206,187,126.0,25.0,110.0,0.3419,0.2484,0.9063,-0.89,-0.2239,0.3971
3160206,188,156.5,65.0,115.0,0.3619,0.8309,0.4226,-0.5404,-0.1824,0.8214
3160206,189,174.7,70.0,130.0,0.0867,0.9357,0.342,-0.6642,-0.2016,0.7198
3160206,190,169.3,55.0,130.0,0.1518,0.805,0.5736,-0.7131,-0.3127,0.6275
3160206,191,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3160206,192,169.3,55.0,160.0,0.1518,0.805,0.5736,-0.9598,-0.0187,0.2802
3160206,193,168.3,40.0,145.0,0.1308,0.6293,0.766,-0.8914,-0.2635,0.3687
3160206,194,163.2,55.0,155.0,0.2365,0.7843,0.5736,-0.9377,0.0296,0.3462
3160206,195,171.3,60.0,125.0,0.1311,0.856,0.5,-0.629,-0.318,0.7094
3160206,196,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3160206,197,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3160206,198,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3160206,199,120.0,30.0,125.0,0.433,0.25,0.866,-0.9012,0.142,0.4096
3160206,200,144.8,40.0,150.0,0.3707,0.5251,0.766,-0.9284,0.1865,0.3214
3160206,201,167.6,45.0,160.0,0.1513,0.6907,0.7071,-0.9697,-0.0352,0.2418
3160206,202,180.0,70.0,140.0,0.0,0.9397,0.342,-0.766,-0.2198,0.604
3160206,203,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3160206,204,174.7,70.0,150.0,0.0867,0.9357,0.342,-0.8781,-0.0904,0.4698
3160206,205,105.7,40.0,100.0,0.619,0.1734,0.766,-0.7733,-0.0363,0.633
3160206,206,280.6,45.0,95.0,-0.6951,-0.1299,0.7071,0.7084,0.0438,0.7044
3160206,207,142.7,35.0,155.0,0.3477,0.4562,0.8192,-0.9306,0.2741,0.2424
3160206,208,160.6,45.0,120.0,0.235,0.6669,0.7071,-0.6751,-0.4114,0.6124
3160206,209,148.1,60.0,110.0,0.4581,0.7349,0.5,-0.5388,-0.2178,0.8138
3160206,210,142.3,60.0,115.0,0.5301,0.6848,0.5,-0.6116,-0.0997,0.7849
3160206,211,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3160206,212,52.1,15.0,105.0,0.2042,-0.159,0.9659,-0.5773,0.7773,0.25
3160206,213,148.9,50.0,100.0,0.3956,0.656,0.6428,-0.4756,-0.4524,0.7544
3160206,214,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3160206,215,111.2,45.0,110.0,0.6594,0.2554,0.7071,-0.7431,0.0789,0.6645
3160206,216,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3160206,217,111.2,45.0,115.0,0.6594,0.2554,0.7071,-0.7502,0.1626,0.6409
3160206,218,171.3,60.0,160.0,0.1311,0.856,0.5,-0.9548,-0.0267,0.2962
3160206,219,130.0,30.0,115.0,0.383,0.3214,0.866,-0.8729,-0.1808,0.4532
3160206,220,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3160206,221,291.4,55.0,105.0,-0.7629,-0.2983,0.5736,0.6102,-0.0393,0.7912
3160206,222,165.5,60.0,140.0,0.2171,0.8384,0.5,-0.8221,-0.1191,0.5567
3160206,223,116.2,50.0,115.0,0.6874,0.338,0.6428,-0.7093,0.1222,0.6943
3160206,224,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3160206,225,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
3160206,226,151.5,35.0,160.0,0.274,0.5039,0.8192,-0.9594,0.2028,0.1962
3160206,227,97.1,45.0,100.0,0.7017,0.0869,0.7071,-0.7124,0.0868,0.6964
3160206,228,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
3160206,229,142.3,60.0,120.0,0.5301,0.6848,0.5,-0.6604,-0.0364,0.75
