event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3152559,378,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
3152559,379,107.6,35.0,115.0,0.5468,0.1731,0.8192,-0.8353,0.1789,0.5198
3152559,380,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3152559,381,337.1,45.0,110.0,-0.2756,-0.6512,0.7071,0.574,0.4786,0.6645
3152559,382,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3152559,383,148.1,60.0,100.0,0.4581,0.7349,0.5,-0.4078,-0.326,0.8529
3152559,384,167.5,65.0,130.0,0.1956,0.885,0.4226,-0.6975,-0.1774,0.6943
3152559,385,344.1,45.0,100.0,-0.1935,-0.6801,0.7071,0.3576,0.6223,0.6964
3152559,386,155.5,50.0,130.0,0.3182,0.6968,0.6428,-0.7893,-0.1809,0.5868
3152559,387,340.4,40.0,105.0,-0.2153,-0.6057,0.766,0.4917,0.6105,0.6209
3152559,388,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
3152559,389,354.0,25.0,100.0,-0.0442,-0.4203,0.9063,0.266,0.8695,0.4162
3152559,390,344.1,45.0,95.0,-0.1935,-0.6801,0.7071,0.2766,0.6537,0.7044
3152559,391,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3152559,392,140.0,30.0,95.0,0.3214,0.383,0.866,-0.6213,-0.6049,0.4981
3152559,393,132.4,45.0,95.0,0.5226,0.4764,0.7071,-0.5793,-0.4102,0.7044
3152559,394,156.5,65.0,115.0,0.3619,0.8309,0.4226,-0.5404,-0.1824,0.8214
3152559,395,157.1,55.0,95.0,0.3185,0.7547,0.5736,-0.3025,-0.4925,0.816
3152559,396,153.9,60.0,125.0,0.3814,0.7775,0.5,-0.6953,-0.1151,0.7094
3152559,397,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3152559,398,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
3152559,399,157.1,55.0,150.0,0.3185,0.7547,0.5736,-0.9094,0.0725,0.4096
3152559,400,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3152559,401,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3152559,402,121.3,40.0,120.0,0.5492,0.334,0.766,-0.8266,0.0825,0.5567
3152559,403,169.3,55.0,95.0,0.1518,0.805,0.5736,-0.1915,-0.5454,0.816
3152559,404,169.3,55.0,150.0,0.1518,0.805,0.5736,-0.9042,-0.1214,0.4096
3152559,405,159.7,60.0,105.0,0.3008,0.8121,0.5,-0.4104,-0.363,0.8365
3152559,406,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3152559,407,168.5,50.0,140.0,0.1521,0.7508,0.6428,-0.8328,-0.2528,0.4924
3152559,408,137.0,40.0,100.0,0.4387,0.4698,0.766,-0.6418,-0.4328,0.633
3152559,409,160.4,40.0,140.0,0.2153,0.6057,0.766,-0.8867,-0.2074,0.4132
3152559,410,150.0,30.0,140.0,0.25,0.433,0.866,-0.9417,-0.0991,0.3214
3152559,411,173.1,65.0,135.0,0.1092,0.8997,0.4226,-0.738,-0.2114,0.6409
3152559,412,150.0,30.0,145.0,0.25,0.433,0.866,-0.9578,-0.0206,0.2868
3152559,413,138.0,25.0,145.0,0.2828,0.3141,0.9063,-0.9566,0.1618,0.2424
3152559,414,152.6,40.0,150.0,0.2957,0.5707,0.766,-0.9451,0.0583,0.3214
3152559,415,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
3152559,416,167.5,65.0,100.0,0.1956,0.885,0.4226,-0.2594,-0.3689,0.8925
3152559,417,332.2,50.0,100.0,-0.3575,-0.6775,0.6428,0.449,0.4788,0.7544
3152559,418,153.9,60.0,135.0,0.3814,0.7775,0.5,-0.7905,-0.006,0.6124
3152559,419,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
3152559,420,159.7,60.0,155.0,0.3008,0.8121,0.5,-0.9233,0.1166,0.366
3152559,421,150.0,25.0,135.0,0.2113,0.366,0.9063,-0.9328,-0.2014,0.2988
3152559,422,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3152559,423,152.6,40.0,110.0,0.2957,0.5707,0.766,-0.6349,-0.4818,0.604
3152559,424,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
3152559,425,151.5,35.0,140.0,0.274,0.5039,0.8192,-0.9245,-0.0966,0.3687
3152559,426,152.6,40.0,130.0,0.2957,0.5707,0.766,-0.8407,-0.2253,0.4924
3152559,427,169.3,55.0,105.0,0.1518,0.805,0.5736,-0.357,-0.4965,0.7912
3152559,428,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
3152559,429,121.3,40.0,125.0,0.5492,0.334,0.766,-0.8342,0.164,0.5265
3152559,430,160.6,45.0,105.0,0.235,0.6669,0.7071,-0.4711,-0.5582,0.683
3152559,431,160.6,45.0,135.0,0.235,0.6669,0.7071,-0.8331,-0.2366,0.5
3152559,432,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
3152559,433,148.1,60.0,105.0,0.4581,0.7349,0.5,-0.4751,-0.273,0.8365
3152559,434,114.0,25.0,120.0,0.3861,0.1719,0.9063,-0.9204,0.1375,0.366
3152559,435,151.0,55.0,105.0,0.3969,0.7166,0.5736,-0.4949,-0.3592,0.7912
3152559,436,129.3,50.0,130.0,0.593,0.4849,0.6428,-0.7881,0.1859,0.5868
3152559,437,98.8,35.0,115.0,0.5669,0.0876,0.8192,-0.7982,0.3043,0.5198
3152559,438,153.5,45.0,140.0,0.3152,0.633,0.7071,-0.8883,-0.0654,0.4545
3152559,439,160.0,30.0,100.0,0.171,0.4698,0.866,-0.4549,-0.742,0.4924
3152559,440,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3152559,441,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3152559,442,162.0,65.0,130.0,0.2801,0.8619,0.4226,-0.7114,-0.1093,0.6943
3152559,443,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
3152559,444,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3152559,445,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3152559,446,171.3,60.0,130.0,0.1311,0.856,0.5,-0.6934,-0.2813,0.6634
3152559,447,150.0,25.0,140.0,0.2113,0.366,0.9063,-0.9547,-0.1215,0.2717
3152559,448,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3152559,449,159.7,60.0,135.0,0.3008,0.8121,0.5,-0.7859,-0.086,0.6124
3152559,450,340.0,30.0,95.0,-0.171,-0.4698,0.866,0.377,0.7809,0.4981
3152559,451,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
3152559,452,332.2,50.0,105.0,-0.3575,-0.6775,0.6428,0.5187,0.4283,0.7399
3152559,453,98.8,35.0,100.0,0.5669,0.0876,0.8192,-0.8238,0.0485,0.5649
3152559,454,160.0,30.0,130.0,0.171,0.4698,0.866,-0.8309,-0.4036,0.383
3152559,455,90.0,20.0,95.0,0.342,0.0,0.9397,-0.9361,0.0872,0.3407
3152559,456,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3152559,457,144.9,55.0,95.0,0.4708,0.6703,0.5736,-0.3997,-0.4175,0.816
3152559,458,153.5,45.0,105.0,0.3152,0.633,0.7071,-0.5361,-0.496,0.683
3152559,459,100.0,30.0,100.0,0.4924,0.0868,0.866,-0.8701,0.0229,0.4924
3152559,460,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3152559,461,140.0,30.0,110.0,0.3214,0.383,0.866,-0.7851,-0.4036,0.4698
3152559,462,348.3,40.0,110.0,-0.1308,-0.6293,0.766,0.4813,0.6352,0.604
3152559,463,160.4,40.0,110.0,0.2153,0.6057,0.766,-0.5633,-0.5637,0.604
3152559,464,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3152559,465,114.0,25.0,105.0,0.3861,0.1719,0.9063,-0.905,-0.1196,0.4082
3152559,466,162.0,65.0,145.0,0.2801,0.8619,0.4226,-0.854,0.0226,0.5198
3152559,467,90.0,35.0,95.0,0.5736,0.0,0.8192,-0.816,0.0872,0.5714
3152559,468,130.0,30.0,130.0,0.383,0.3214,0.866,-0.9214,0.066,0.383
3152559,469,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3152559,470,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3152559,471,335.9,35.0,100.0,-0.2346,-0.5234,0.8192,0.4885,0.6651,0.5649
3152559,472,322.9,45.0,95.0,-0.4261,-0.5643,0.7071,0.4941,0.5096,0.7044
3152559,473,171.3,60.0,100.0,0.1311,0.856,0.5,-0.2462,-0.4604,0.8529
3152559,474,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3152559,475,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
3152559,476,148.1,60.0,115.0,0.4581,0.7349,0.5,-0.5984,-0.161,0.7849
3152559,477,155.5,50.0,95.0,0.3182,0.6968,0.6428,-0.3453,-0.5463,0.7631
3152559,478,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3152559,479,156.5,65.0,125.0,0.3619,0.8309,0.4226,-0.6641,-0.0883,0.7424
3152559,480,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
3152559,481,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3152559,482,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3152559,483,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3152559,484,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3152559,485,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3152559,486,163.2,55.0,145.0,0.2365,0.7843,0.5736,-0.8793,-0.0785,0.4698
3152559,487,165.5,60.0,95.0,0.2171,0.8384,0.5,-0.2092,-0.4604,0.8627
3152559,488,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
3152559,489,118.8,20.0,110.0,0.2997,0.1648,0.9397,-0.9386,-0.1257,0.3214
3152559,490,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
3152559,491,148.9,50.0,105.0,0.3956,0.656,0.6428,-0.5423,-0.398,0.7399
3152559,492,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3152559,493,130.0,30.0,105.0,0.383,0.3214,0.866,-0.8072,-0.3394,0.483
3152559,494,159.7,60.0,120.0,0.3008,0.8121,0.5,-0.6193,-0.2324,0.75
3152559,495,118.2,45.0,120.0,0.623,0.3345,0.7071,-0.7761,0.1508,0.6124
3152559,496,148.1,60.0,120.0,0.4581,0.7349,0.5,-0.6534,-0.103,0.75
3152559,497,162.0,50.0,100.0,0.2367,0.7286,0.6428,-0.3608,-0.5484,0.7544
3152559,498,348.3,40.0,105.0,-0.1308,-0.6293,0.766,0.404,0.6718,0.6209
3152559,499,114.0,25.0,95.0,0.3861,0.1719,0.9063,-0.8603,-0.2876,0.421
3153955,0,339.2,65.0,120.0,-0.3214,-0.8474,0.4226,0.5973,0.1649,0.7849
3153955,1,292.0,35.0,100.0,-0.532,-0.2144,0.8192,0.8131,0.1405,0.5649
3153955,2,315.9,45.0,135.0,-0.4922,-0.5076,0.7071,0.8557,-0.1333,0.5
3153955,3,124.8,60.0,120.0,0.7108,0.4947,0.5,-0.641,0.163,0.75
3153955,4,342.0,25.0,105.0,-0.1306,-0.4019,0.9063,0.5167,0.7526,0.4082
3153955,5,340.0,30.0,105.0,-0.171,-0.4698,0.866,0.5293,0.6975,0.483
3153955,6,318.0,25.0,110.0,-0.2828,-0.3141,0.9063,0.824,0.404,0.3971
3153955,7,327.1,35.0,110.0,-0.3118,-0.4814,0.8192,0.7055,0.4602,0.539
3153955,8,350.0,30.0,135.0,-0.0868,-0.4924,0.866,0.8027,0.4803,0.3536
3153955,9,151.7,75.0,-180.0,0.4577,0.8506,0.2588,-0.8806,0.4739,-0.0
3153955,10,292.0,35.0,105.0,-0.532,-0.2144,0.8192,0.8306,0.0557,0.554
3153955,11,358.2,45.0,135.0,-0.0218,-0.7068,0.7071,0.7222,0.478,0.5
3153955,12,2.2,35.0,165.0,0.022,-0.5732,0.8192,0.9571,0.2489,0.1485
3153955,13,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3153955,14,354.0,25.0,125.0,-0.0442,-0.4203,0.9063,0.648,0.6784,0.3462
3153955,15,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
3153955,16,292.9,50.0,105.0,-0.7056,-0.2982,0.6428,0.6727,0.0033,0.7399
3153955,17,319.1,50.0,140.0,-0.5017,-0.5789,0.6428,0.8495,-0.1894,0.4924
3153955,18,340.2,55.0,155.0,-0.2779,-0.7706,0.5736,0.9348,-0.0794,0.3462
3153955,19,337.1,45.0,130.0,-0.2756,-0.6512,0.7071,0.8031,0.2483,0.5417
3153955,20,333.9,60.0,150.0,-0.3814,-0.7775,0.5,0.8876,-0.1569,0.433
3153955,21,345.5,60.0,115.0,-0.2171,-0.8384,0.5,0.5227,0.3328,0.7849
3153955,22,351.2,45.0,135.0,-0.1085,-0.6987,0.7071,0.7754,0.3856,0.5
3153955,23,270.0,30.0,120.0,-0.5,0.0,0.866,0.75,-0.5,0.433
3153955,24,119.0,60.0,95.0,0.7572,0.4203,0.5,-0.4778,-0.1655,0.8627
3153955,25,287.6,45.0,115.0,-0.6738,-0.2144,0.7071,0.7388,-0.2085,0.6409
3153955,26,262.2,40.0,110.0,-0.6368,0.0875,0.766,0.6666,-0.4369,0.604
3153955,27,330.0,45.0,120.0,-0.3536,-0.6124,0.7071,0.7392,0.2803,0.6124
3153955,28,322.9,70.0,120.0,-0.5663,-0.7499,0.342,0.5775,-0.0649,0.8138
3153955,29,145.4,65.0,105.0,0.5148,0.7459,0.4226,-0.4449,-0.1889,0.8754
3153955,30,350.3,65.0,150.0,-0.1526,-0.8934,0.4226,0.8892,0.0625,0.4532
3153955,31,309.1,40.0,140.0,-0.4986,-0.4057,0.766,0.8654,-0.2835,0.4132
3153955,32,300.7,35.0,135.0,-0.493,-0.2931,0.8192,0.8592,-0.3118,0.4056
3153955,33,320.4,20.0,120.0,-0.218,-0.2635,0.9397,0.904,0.3083,0.2962
3153955,34,151.7,75.0,-175.0,0.4577,0.8506,0.2588,-0.8666,0.4919,-0.0842
3153955,35,250.0,30.0,105.0,-0.4698,0.171,0.866,0.6975,-0.5293,0.483
3153955,36,317.0,40.0,150.0,-0.4387,-0.4698,0.766,0.8944,-0.3112,0.3214
3153955,37,319.1,50.0,135.0,-0.5017,-0.5789,0.6428,0.832,-0.1196,0.5417
3153955,38,342.0,25.0,150.0,-0.1306,-0.4019,0.9063,0.9637,0.1634,0.2113
3153955,39,346.3,55.0,120.0,-0.1944,-0.7957,0.5736,0.6036,0.3639,0.7094
3153955,40,318.3,35.0,125.0,-0.3816,-0.4282,0.8192,0.8746,0.1193,0.4698
3153955,41,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3153955,42,280.0,30.0,100.0,-0.4924,-0.0868,0.866,0.8701,-0.0229,0.4924
3153955,43,90.0,50.0,95.0,0.766,0.0,0.6428,-0.6403,0.0872,0.7631
3153955,44,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
3153955,45,309.1,40.0,120.0,-0.4986,-0.4057,0.766,0.8302,0.0308,0.5567
3153955,46,344.1,45.0,135.0,-0.1935,-0.6801,0.7071,0.8169,0.2874,0.5
3153955,47,136.5,60.0,95.0,0.5967,0.6277,0.5,-0.4063,-0.301,0.8627
3153955,48,318.3,35.0,140.0,-0.3816,-0.4282,0.8192,0.9222,-0.1166,0.3687
3153955,49,294.7,45.0,115.0,-0.6424,-0.2955,0.7071,0.7588,-0.1161,0.6409
3153955,50,345.5,60.0,135.0,-0.2171,-0.8384,0.5,0.7732,0.165,0.6124
3153955,51,254.3,40.0,105.0,-0.619,0.1734,0.766,0.6427,-0.4489,0.6209
3153955,52,102.2,55.0,95.0,0.8006,0.1732,0.5736,-0.5769,-0.0356,0.816
3153955,53,339.2,65.0,135.0,-0.3214,-0.8474,0.4226,0.7671,0.0287,0.6409
3153955,54,292.9,50.0,125.0,-0.7056,-0.2982,0.6428,0.7083,-0.3234,0.6275
3153955,55,356.1,40.0,150.0,-0.0439,-0.6413,0.766,0.8901,0.323,0.3214
3153955,56,339.7,60.0,130.0,-0.3008,-0.8121,0.5,0.7358,0.1359,0.6634
3153955,57,306.0,65.0,135.0,-0.7332,-0.5327,0.4226,0.6574,-0.3964,0.6409
3153955,58,315.9,45.0,140.0,-0.4922,-0.5076,0.7071,0.8664,-0.207,0.4545
3153955,59,101.6,60.0,100.0,0.8483,0.1743,0.5,-0.5173,0.071,0.8529
3153955,60,142.3,60.0,95.0,0.5301,0.6848,0.5,-0.3738,-0.3405,0.8627
3153955,61,318.0,25.0,140.0,-0.2828,-0.3141,0.9063,0.9591,-0.0797,0.2717
3153955,62,354.0,25.0,115.0,-0.0442,-0.4203,0.9063,0.5062,0.7727,0.383
3153955,63,330.0,45.0,130.0,-0.3536,-0.6124,0.7071,0.8275,0.1477,0.5417
3153955,64,318.3,35.0,95.0,-0.3816,-0.4282,0.8192,0.608,0.5512,0.5714
3153955,65,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
3153955,66,325.6,50.0,130.0,-0.4324,-0.6323,0.6428,0.8085,0.0436,0.5868
3153955,67,321.9,55.0,145.0,-0.5058,-0.6443,0.5736,0.8475,-0.2471,0.4698
3153955,68,349.4,70.0,135.0,-0.1727,-0.9237,0.342,0.7395,0.1078,0.6645
3153955,69,349.2,20.0,110.0,-0.0641,-0.336,0.9397,0.5014,0.8033,0.3214
3153955,70,349.2,20.0,160.0,-0.0641,-0.336,0.9397,0.9833,0.1396,0.117
3153955,71,309.7,55.0,130.0,-0.6306,-0.5228,0.5736,0.7485,-0.2144,0.6275
3153955,72,299.5,50.0,145.0,-0.667,-0.3767,0.6428,0.7238,-0.532,0.4394
3153955,73,107.4,60.0,115.0,0.8263,0.2593,0.5,-0.5589,0.2676,0.7849
3153955,74,151.7,75.0,175.0,0.4577,0.8506,0.2588,-0.8879,0.4522,0.0842
3153955,75,116.5,70.0,105.0,0.8412,0.4189,0.342,-0.4111,0.0844,0.9077
3153955,76,119.0,60.0,110.0,0.7572,0.4203,0.5,-0.5768,0.071,0.8138
3153955,77,319.1,50.0,115.0,-0.5017,-0.5789,0.6428,0.7009,0.1635,0.6943
3153955,78,280.0,30.0,115.0,-0.4924,-0.0868,0.866,0.8463,-0.2799,0.4532
3153955,79,156.5,65.0,135.0,0.3619,0.8309,0.4226,-0.7676,0.0084,0.6409
3153955,80,333.9,60.0,130.0,-0.3814,-0.7775,0.5,0.7458,0.0608,0.6634
3153955,81,330.0,45.0,145.0,-0.3536,-0.6124,0.7071,0.9122,-0.0583,0.4056
3153955,82,338.7,50.0,120.0,-0.2779,-0.7138,0.6428,0.6679,0.3373,0.6634
3153955,83,354.7,70.0,135.0,-0.0867,-0.9357,0.342,0.7264,0.1756,0.6645
3153955,84,354.0,25.0,165.0,-0.0442,-0.4203,0.9063,0.9852,0.1323,0.1094
3153955,85,306.0,20.0,100.0,-0.2767,-0.201,0.9397,0.8507,0.4035,0.3368
3153955,86,334.8,20.0,155.0,-0.1456,-0.3095,0.9397,0.9891,-0.0266,0.1445
3153955,87,332.6,40.0,110.0,-0.2957,-0.5707,0.766,0.6349,0.4818,0.604
3153955,88,340.4,40.0,155.0,-0.2153,-0.6057,0.766,0.9624,0.0015,0.2717
3153955,89,109.6,50.0,105.0,0.7215,0.2574,0.6428,-0.6718,0.0351,0.7399
3153955,90,316.5,60.0,120.0,-0.5967,-0.6277,0.5,0.6607,-0.0306,0.75
3153955,91,114.4,55.0,100.0,0.7459,0.3385,0.5736,-0.5861,-0.0753,0.8067
3153955,92,309.1,40.0,130.0,-0.4986,-0.4057,0.766,0.8609,-0.1283,0.4924
3153955,93,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
3153955,94,320.0,30.0,95.0,-0.3214,-0.383,0.866,0.6213,0.6049,0.4981
3153955,95,322.9,45.0,140.0,-0.4261,-0.5643,0.7071,0.8852,-0.0989,0.4545
3153955,96,344.1,45.0,115.0,-0.1935,-0.6801,0.7071,0.5819,0.5007,0.6409
3153955,97,328.2,65.0,135.0,-0.4782,-0.7699,0.4226,0.7583,-0.1192,0.6409
3153955,98,290.0,30.0,130.0,-0.4698,-0.171,0.866,0.8433,-0.3771,0.383
3153955,99,351.2,45.0,125.0,-0.1085,-0.6987,0.7071,0.6556,0.4844,0.5792
3153955,100,322.9,45.0,125.0,-0.4261,-0.5643,0.7071,0.8068,0.1166,0.5792
3153955,101,309.7,55.0,110.0,-0.6306,-0.5228,0.5736,0.6332,0.0807,0.7698
3153955,102,100.6,70.0,95.0,0.9237,0.1727,0.342,-0.3509,0.0231,0.9361
3153955,103,309.1,40.0,100.0,-0.4986,-0.4057,0.766,0.6948,0.3414,0.633
3153955,104,325.6,50.0,110.0,-0.4324,-0.6323,0.6428,0.6233,0.3056,0.7198
3153955,105,358.4,50.0,145.0,-0.0219,-0.7657,0.6428,0.8293,0.3451,0.4394
3153955,106,351.8,50.0,140.0,-0.109,-0.7582,0.6428,0.817,0.3,0.4924
3153955,107,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
3153955,108,338.7,50.0,130.0,-0.2779,-0.7138,0.6428,0.7776,0.2256,0.5868
3153955,109,95.8,60.0,100.0,0.8616,0.0876,0.5,-0.5074,0.1229,0.8529
3153955,110,330.0,30.0,145.0,-0.25,-0.433,0.866,0.9578,0.0206,0.2868
3153955,111,95.3,70.0,95.0,0.9357,0.0867,0.342,-0.3473,0.0553,0.9361
3153955,112,318.3,35.0,110.0,-0.3816,-0.4282,0.8192,0.7675,0.3471,0.539
3153955,113,274.4,35.0,105.0,-0.5719,-0.0439,0.8192,0.8087,-0.1975,0.554
3153955,114,340.4,40.0,150.0,-0.2153,-0.6057,0.766,0.9443,0.0709,0.3214
3153955,115,291.6,20.0,100.0,-0.318,-0.1259,0.9397,0.9244,0.1792,0.3368
3153955,116,120.5,55.0,105.0,0.7057,0.4159,0.5736,-0.6087,-0.0583,0.7912
3153955,117,309.7,55.0,145.0,-0.6306,-0.5228,0.5736,0.7761,-0.4206,0.4698
3153955,118,104.1,45.0,95.0,0.6857,0.1725,0.7071,-0.7044,-0.0873,0.7044
3153955,119,310.0,30.0,110.0,-0.383,-0.3214,0.866,0.8433,0.2611,0.4698
3153955,120,321.9,55.0,125.0,-0.5058,-0.6443,0.5736,0.7413,0.0154,0.671
3153955,121,248.0,35.0,100.0,-0.532,0.2144,0.8192,0.6833,-0.4626,0.5649
3153955,122,308.8,45.0,115.0,-0.5509,-0.4433,0.7071,0.7642,0.0725,0.6409
3153955,123,340.0,30.0,110.0,-0.171,-0.4698,0.866,0.5997,0.6477,0.4698
3153955,124,104.1,45.0,100.0,0.6857,0.1725,0.7071,-0.7177,-0.0014,0.6964
3153955,125,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3153955,126,301.8,45.0,130.0,-0.6012,-0.3722,0.7071,0.7989,-0.2614,0.5417
3153955,127,320.0,30.0,110.0,-0.3214,-0.383,0.866,0.7851,0.4036,0.4698
3153955,128,285.3,55.0,100.0,-0.7903,-0.2155,0.5736,0.5906,-0.0189,0.8067
3153955,129,283.2,35.0,105.0,-0.5585,-0.1307,0.8192,0.8294,-0.0717,0.554
3153955,130,309.7,55.0,140.0,-0.6306,-0.5228,0.5736,0.7728,-0.3544,0.5265
3153955,131,330.0,30.0,150.0,-0.25,-0.433,0.866,0.9665,-0.058,0.25
3153955,132,292.0,35.0,115.0,-0.532,-0.2144,0.8192,0.8466,-0.1145,0.5198
3153955,133,350.0,30.0,150.0,-0.0868,-0.4924,0.866,0.9281,0.2761,0.25
3153955,134,344.6,35.0,120.0,-0.152,-0.5531,0.8192,0.6701,0.5516,0.4967
3153955,135,120.5,55.0,110.0,0.7057,0.4159,0.5736,-0.638,0.021,0.7698
3153955,136,292.9,50.0,100.0,-0.7056,-0.2982,0.6428,0.6507,0.0865,0.7544
3153955,137,95.8,60.0,110.0,0.8616,0.0876,0.5,-0.502,0.2927,0.8138
3153955,138,130.6,60.0,115.0,0.6571,0.5641,0.5,-0.6191,0.0255,0.7849
3153955,139,351.2,45.0,145.0,-0.1085,-0.6987,0.7071,0.8717,0.2751,0.4056
3153955,140,103.1,50.0,110.0,0.7461,0.1735,0.6428,-0.6658,0.1963,0.7198
3153955,141,300.0,30.0,115.0,-0.433,-0.25,0.866,0.891,0.0264,0.4532
3153955,142,124.8,60.0,115.0,0.7108,0.4947,0.5,-0.6134,0.088,0.7849
3153955,143,328.2,65.0,140.0,-0.4782,-0.7699,0.4226,0.7941,-0.1734,0.5826
3153955,144,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3153955,145,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
3153955,146,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3153955,147,337.1,45.0,160.0,-0.2756,-0.6512,0.7071,0.9596,-0.1436,0.2418
3153955,148,315.9,45.0,150.0,-0.4922,-0.5076,0.7071,0.8679,-0.349,0.3536
3153955,149,291.6,20.0,105.0,-0.318,-0.1259,0.9397,0.9392,0.0935,0.3304
3153955,150,348.3,40.0,155.0,-0.1308,-0.6293,0.766,0.9532,0.1326,0.2717
3153955,151,124.8,60.0,110.0,0.7108,0.4947,0.5,-0.581,0.0123,0.8138
3153955,152,117.7,65.0,105.0,0.8025,0.4212,0.4226,-0.4817,0.0395,0.8754
3153955,153,142.3,60.0,105.0,0.5301,0.6848,0.5,-0.5003,-0.2235,0.8365
3153955,154,116.5,70.0,110.0,0.8412,0.4189,0.342,-0.4402,0.1629,0.883
3153955,155,315.9,45.0,100.0,-0.4922,-0.5076,0.7071,0.6094,0.379,0.6964
3153955,156,344.6,35.0,130.0,-0.152,-0.5531,0.8192,0.7861,0.4347,0.4394
3153955,157,349.2,20.0,140.0,-0.0641,-0.336,0.9397,0.8657,0.4498,0.2198
3153955,158,345.3,50.0,135.0,-0.1947,-0.7409,0.6428,0.7994,0.2598,0.5417
3153955,159,274.4,35.0,120.0,-0.5719,-0.0439,0.8192,0.7456,-0.4442,0.4967
3153955,160,344.6,35.0,125.0,-0.152,-0.5531,0.8192,0.7309,0.495,0.4698
3153955,161,294.7,45.0,120.0,-0.6424,-0.2955,0.7071,0.7653,-0.1983,0.6124
