#Network|Station|Location|Channel|Latitude|Longitude|Elevation|Depth|Azimuth|Dip|SensorDescription|Scale|ScaleFreq|ScaleUnits|SampleRate|StartTime|EndTime
YR|S060||ELZ|42.73547|-124.75625|-482.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|1021980000.0|10.0|m/s|200.0|2021-05-25T00:00:00|2021-06-23T23:59:59
YR|S060||LLZ|42.73547|-124.75625|-482.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|2037900.0|0.2|m/s|1.0|2021-05-25T00:00:00|2021-06-23T23:59:59
YR|S060||VM3|42.73547|-124.75625|-482.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-25T00:00:00|2021-06-23T23:59:59
YR|S060||VMZ|42.73547|-124.75625|-482.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-25T00:00:00|2021-06-23T23:59:59
YU|BYR|01|EHZ|37.817501|-121.641296|28.0|0.0|0.0|-90.0|Mark Products L22/Reftek 130 Datalogger|51267800.0|6.0|M/S|100.0|2007-12-14T23:45:00|2010-04-29T21:10:00
YU|BYR|01|HHZ|37.817501|-121.641296|28.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|509250000.0|0.7|M/S|100.0|2007-03-06T23:10:00|2008-05-29T18:45:00
YU|CEC|01|EHZ|37.938099|-121.596802|-22.0|0.0|0.0|-90.0|Mark Products L22/Reftek 130 Datalogger|54685100.0|5.0|M/S|100.0|2010-04-29T19:00:00|2013-06-05T22:23:00
YU|CEC|01|HHZ|37.938099|-121.596802|-22.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|509250000.0|0.7|M/S|100.0|2008-05-08T00:00:00|2011-02-23T01:00:00
YU|CLE|01|HHZ|38.192501|-121.085899|41.0|0.0|0.0|-90.0|Nanometrics Trillium Compact/Reftek 130 Datalogger|470601000.0|0.4|M/S|100.0|2012-06-01T00:00:00|2013-01-18T23:02:00
YU|DIX|01|HHZ|38.377102|-121.8424|16.0|0.0|0.0|-90.0|Nanometrics Trillium Compact/Reftek 130 Datalogger|470601000.0|0.4|M/S|100.0|2012-08-16T00:00:00|2014-12-31T23:59:59
YU|ELK|01|HHZ|38.373501|-121.362099|14.0|0.0|0.0|-90.0|Nanometrics Trillium Compact/Reftek 130 Datalogger|470601000.0|0.4|M/S|100.0|2012-08-27T00:00:00|2014-12-31T23:59:59
YU|EMR|01|HHZ|38.060501|-121.499298|2.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|509250000.0|0.7|M/S|100.0|2008-09-03T00:00:00|2010-04-28T00:00:00
YU|FRM|01|HHZ|37.929699|-121.000801|34.0|0.0|0.0|-90.0|Nanometrics Trillium Compact/Reftek 130 Datalogger|470601000.0|0.4|M/S|100.0|2012-06-13T00:00:00|2012-08-07T23:02:00
YU|HMB|01|EHZ|37.974499|-121.581902|-3.0|0.0|0.0|-90.0|Mark Products L22/Reftek 130 Datalogger|50864000.0|6.0|M/S|100.0|2007-12-14T19:25:00|2008-02-28T23:59:59
YU|HMB|01|HHZ|37.974499|-121.581902|-3.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|509250000.0|0.7|M/S|100.0|2007-02-14T00:00:00|2008-02-28T23:59:59
YU|HMT|01|EHZ|37.974899|-121.581299|2.0|0.0|0.0|-90.0|Mark Products L22/Reftek 130 Datalogger|49805000.0|6.0|M/S|100.0|2007-12-14T19:00:00|2008-01-08T20:20:00
YU|HMT|01|HHZ|37.974899|-121.581299|2.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|509250000.0|0.7|M/S|100.0|2007-03-06T19:01:00|2008-02-28T23:59:59
YU|HMT|01|SHZ|37.974899|-121.581299|2.0|0.0|0.0|-90.0|Mark Products L22/Reftek 130 Datalogger|39780600.0|3.0|M/S|40.0|2007-10-21T15:10:20|2008-02-28T23:59:59
YU|HOL1|01|HHZ|37.9748|-121.581802|28.0|0.0|0.0|-90.0|Guralp CMG40T/Quanterra 330 Linear Phase Composite|339402000.0|0.7|M/S|100.0|2008-02-28T00:00:00|2010-12-29T23:59:59
YU|HOL1|01|LHZ|37.9748|-121.581802|28.0|0.0|0.0|-90.0|Guralp CMG40T/Quanterra 330 Linear Phase Composite|330907000.0|0.07|M/S|1.0|2008-02-28T00:00:00|2010-12-29T23:59:59
YU|HOL2|01|HHZ|37.973301|-121.582298|28.0|0.0|0.0|-90.0|Guralp CMG40T/Quanterra 330 Linear Phase Composite|339402000.0|0.7|M/S|100.0|2008-02-28T00:00:00|2011-02-22T23:30:00
YU|HOL2|01|LHZ|37.973301|-121.582298|28.0|0.0|0.0|-90.0|Guralp CMG40T/Quanterra 330 Linear Phase Composite|330907000.0|0.07|M/S|1.0|2008-02-28T00:00:00|2011-02-22T23:30:00
YU|HOL3|01|HHZ|37.973301|-121.584396|28.0|0.0|0.0|-90.0|Guralp CMG40T/Quanterra 330 Linear Phase Composite|339402000.0|0.7|M/S|100.0|2008-02-28T00:00:00|2010-12-29T23:59:59
YU|HOL3|01|LHZ|37.973301|-121.584396|28.0|0.0|0.0|-90.0|Guralp CMG40T/Quanterra 330 Linear Phase Composite|330907000.0|0.07|M/S|1.0|2008-02-28T00:00:00|2010-12-29T23:59:59
YU|MCD|01|HHZ|37.980202|-121.473396|2.0|0.0|0.0|-90.0|Guralp CMG3ESP_60sec/Reftek 130 Datalogger|1273160000.0|0.5|M/S|100.0|2011-07-06T00:00:00|2014-12-31T23:59:59
YU|PLA|01|EHZ|37.798698|-121.463097|-18.0|0.0|0.0|-90.0|Mark Products L4C/Reftek 130 Datalogger|104604000.0|4.0|M/S|100.0|2010-04-27T18:30:00|2014-12-31T23:59:59
YU|PLA|01|HHZ|37.798698|-121.463097|-18.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|509250000.0|0.7|M/S|100.0|2008-08-29T00:00:00|2009-09-30T23:00:46
YU|SIA|01|HHZ|38.050201|-121.736801|2.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|509250000.0|0.7|M/S|100.0|2011-11-02T00:00:00|2014-12-31T23:59:59
YU|SMB|01|EHZ|37.9977|-121.626198|-3.0|0.0|0.0|-90.0|Mark Products L22/Reftek 130 Datalogger|48508500.0|6.0|M/S|100.0|2007-12-14T20:25:00|2008-05-08T23:59:59
YU|SMB|01|HHZ|37.9977|-121.626198|-3.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|509250000.0|0.7|M/S|100.0|2007-02-13T19:17:00|2008-05-08T23:59:59
YU|SMT|01|EHZ|37.998199|-121.625198|2.0|0.0|0.0|-90.0|Mark Products L22/Reftek 130 Datalogger|51367400.0|6.0|M/S|100.0|2007-12-14T21:25:00|2010-04-27T00:00:00
YU|SMT|01|HHZ|37.998199|-121.625198|2.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|509250000.0|0.7|M/S|100.0|2007-02-13T20:23:00|2008-05-08T19:35:00
YU|SRB|01|EHZ|38.010899|-121.624901|-3.0|0.0|0.0|-90.0|Mark Products L22/Reftek 130 Datalogger|46747000.0|5.0|M/S|100.0|2007-12-14T22:15:00|2008-04-29T23:59:59
YU|SRB|01|HHZ|38.010899|-121.624901|-3.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|2013440000.0|0.7|M/S|100.0|2007-03-06T20:10:00|2008-04-29T23:59:59
YU|SRT|01|EHZ|38.0107|-121.624603|2.0|0.0|0.0|-90.0|Mark Products L22/Reftek 130 Datalogger|48272100.0|6.0|M/S|100.0|2007-12-14T22:40:00|2010-04-26T22:00:00
YU|SRT|01|HHZ|38.0107|-121.624603|2.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|2013440000.0|0.7|M/S|100.0|2007-03-06T21:00:00|2008-04-29T20:55:00
YU|STF|01|EHZ|37.9925|-121.451599|-12.0|0.0|0.0|-90.0|Mark Products L4C/Reftek 130 Datalogger|104604000.0|4.0|M/S|100.0|2010-04-27T21:15:00|2011-04-22T23:59:59
YU|STF|01|HHZ|37.9925|-121.451599|-12.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|509250000.0|0.7|M/S|100.0|2008-06-17T00:00:00|2011-02-18T21:20:00
YU|WHR|01|EHZ|37.898399|-121.450798|-29.0|0.0|0.0|-90.0|Mark Products L4C/Reftek 130 Datalogger|104604000.0|4.0|M/S|100.0|2010-04-27T19:45:00|2013-06-28T22:00:00
YU|WHR|01|HHZ|37.898399|-121.450798|-29.0|0.0|0.0|-90.0|Guralp CMG40T/Reftek 130 Datalogger|509250000.0|0.7|M/S|100.0|2008-05-29T00:00:00|2011-02-18T22:30:00
YW|FACP||BHZ|43.214298|-124.085403|67.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-11-04T00:00:00|2008-06-03T20:11:00
YW|FACP||LHZ|43.214298|-124.085403|67.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-11-04T00:00:00|2008-06-03T20:11:00
YW|FACQ||BHZ|42.909401|-124.059601|160.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-11-03T00:00:00|2010-07-11T23:59:59
YW|FACQ||LHZ|42.909401|-124.059601|160.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-11-03T00:00:00|2010-07-11T23:59:59
YW|FACR||BHZ|43.434399|-123.121101|366.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-11-03T00:00:00|2010-07-02T23:59:59
YW|FACR||LHZ|43.434399|-123.121101|366.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-11-03T00:00:00|2010-07-02T23:59:59
YW|FACS||BHZ|42.7859|-123.372002|509.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-11-03T00:00:00|2010-06-16T23:59:59
YW|FACS||LHZ|42.7859|-123.372002|509.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-11-03T00:00:00|2010-06-16T23:59:59
YW|FACT||BHZ|42.557499|-124.066498|76.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-11-03T00:00:00|2010-07-12T23:59:59
YW|FACT||LHZ|42.557499|-124.066498|76.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-11-03T00:00:00|2010-07-12T23:59:59
YW|FACU||BHZ|42.2556|-122.827202|55.5|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-11-02T00:00:00|2010-06-27T23:59:59
YW|FACU||LHZ|42.2556|-122.827202|55.5|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-11-02T00:00:00|2010-06-27T23:59:59
YW|FACV||BHZ|42.155998|-123.601799|463.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2008-05-28T00:00:00|2010-07-12T23:59:59
YW|FACV||LHZ|42.155998|-123.601799|463.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2008-05-28T00:00:00|2010-07-12T23:59:59
YZ|HEAD||HHZ|42.88997|-122.1356|1948.0|0.0|0.0|-90.0|Guralp CMG-6TD|2448413896.44|1.0|m/s|100.0|2008-07-31T00:00:00|2008-10-15T00:00:00
YZ|NENT||HHZ|42.99447|-122.134|1998.6|0.0|0.0|-90.0|Guralp CMG-6TD|2448413896.44|1.0|m/s|100.0|2008-07-31T00:00:00|2008-10-16T00:00:00
YZ|PINR||HHZ|42.88436|-122.0437|1858.7|0.0|0.0|-90.0|Guralp CMG-6TD|2448413896.44|1.0|m/s|100.0|2008-07-31T00:00:00|2008-10-15T00:00:00
YZ|WINE||HHZ|42.96175|-122.0512|2054.0|0.0|0.0|-90.0|Guralp CMG-6TD|2448413896.44|1.0|m/s|100.0|2008-08-01T00:00:00|2008-10-16T00:00:00
Z1|TV01||DHZ|37.855732|-122.545845|145.0|0.1|0.0|90.0|L-28LB, 4.5 Hz, 27.0 V/m/s, Rc=395 Ohms, Rs=2490 O|543462000.0|20.0|M/S|500.0|2019-05-24T19:02:35|2019-06-23T18:58:23
Z1|TV02||DHZ|37.855732|-122.545799|144.0|0.1|0.0|90.0|L-28LB, 4.5 Hz, 27.0 V/m/s, Rc=395 Ohms, Rs=2490 O|543462000.0|20.0|M/S|500.0|2019-05-24T19:23:32|2019-06-23T13:12:43
Z1|TV03||DHZ|37.855698|-122.545868|141.0|0.1|0.0|90.0|L-28LB, 4.5 Hz, 27.0 V/m/s, Rc=395 Ohms, Rs=2490 O|543462000.0|20.0|M/S|500.0|2019-05-24T19:38:24|2019-06-16T04:57:18
Z1|TV04||DHZ|37.855682|-122.545807|142.0|0.1|0.0|90.0|L-28LB, 4.5 Hz, 27.0 V/m/s, Rc=395 Ohms, Rs=2490 O|543462000.0|20.0|M/S|500.0|2019-05-24T19:54:56|2019-06-22T16:36:11
Z1|TV05||DHZ|37.855659|-122.545883|139.0|0.1|0.0|90.0|L-28LB, 4.5 Hz, 27.0 V/m/s, Rc=395 Ohms, Rs=2490 O|543462000.0|20.0|M/S|500.0|2019-05-24T20:06:25|2019-06-20T08:16:11
Z1|TV06||DHZ|37.855644|-122.545837|139.0|0.1|0.0|90.0|L-28LB, 4.5 Hz, 27.0 V/m/s, Rc=395 Ohms, Rs=2490 O|543462000.0|20.0|M/S|500.0|2019-05-24T20:20:12|2019-06-23T10:20:55
Z1|TV07||DHZ|37.855625|-122.545914|137.0|0.1|0.0|90.0|L-28LB, 4.5 Hz, 27.0 V/m/s, Rc=395 Ohms, Rs=2490 O|543462000.0|20.0|M/S|500.0|2019-05-24T21:31:34|2019-06-21T20:10:28
Z1|TV08||DHZ|37.855606|-122.54586|138.0|0.1|0.0|90.0|L-28LB, 4.5 Hz, 27.0 V/m/s, Rc=395 Ohms, Rs=2490 O|543462000.0|20.0|M/S|500.0|2019-05-24T21:26:43|2019-06-19T14:20:13
Z5|BB630||HHZ|42.877399|-126.636902|-3340.0|0.0|0.0|-90.0|Nanometrics Trillium 40 Single Sided/ABALONES-4x4|382751000.0|0.6|M/S|100.0|2013-10-04T15:03:00|2014-07-29T23:41:59
Z5|BB630||HXZ|42.877399|-126.636902|-3340.0|0.0|0.0|-90.0|Nanometrics Trillium 40 Single Sided/ABALONES-4x4-|382544000.0|0.2|M/S|100.0|2013-10-04T15:03:00|2014-07-29T23:41:59
Z5|BB631||HHZ|42.8787|-126.634399|-3320.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-20T01:03:50|2015-04-18T15:41:22
Z5|BB631||HXZ|42.8787|-126.634399|-3320.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-20T01:03:50|2015-04-18T15:41:05
Z5|BB640||HHZ|42.993|-127.302002|-2854.0|0.0|0.0|-90.0|Nanometrics Trillium 240 Single-Sided/ABALONES-4x4|150594000.0|0.3|M/S|100.0|2013-10-04T09:54:00|2014-07-30T07:46:02
Z5|BB640||HXZ|42.993|-127.302002|-2854.0|0.0|0.0|-90.0|Nanometrics Trillium 240 Single-Sided/ABALONES-4x4|150568000.0|0.09|M/S|100.0|2013-10-04T09:54:00|2014-07-30T07:46:02
Z5|BB650||HHZ|43.465199|-127.134697|-2947.0|0.0|0.0|-90.0|Nanometrics Trillium 240 Single-Sided/ABALONES-4x4|150594000.0|0.3|M/S|100.0|2013-10-05T17:05:00|2014-07-29T12:56:58
Z5|BB650||HXZ|43.465199|-127.134697|-2947.0|0.0|0.0|-90.0|Nanometrics Trillium 240 Single-Sided/ABALONES-4x4|150568000.0|0.09|M/S|100.0|2013-10-05T17:05:00|2014-07-29T12:56:58
Z5|BS611||ELZ|42.834702|-126.011597|-2720.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|1290810000.0|8.0|M/S|100.0|2014-08-04T19:14:00|2015-09-17T02:49:59
Z5|BS611||EXZ|42.834702|-126.011597|-2720.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES-|550672000.0|3.0|M/S|100.0|2014-08-04T19:14:00|2015-09-17T02:49:59
Z5|BS620||ELZ|43.2645|-126.488098|-2975.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES-|5163230000.0|8.0|M/S|100.0|2013-10-12T06:29:00|2014-07-29T19:33:57
Z5|BS620||EXZ|43.2645|-126.488098|-2975.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES-|2202690000.0|3.0|M/S|100.0|2013-10-12T06:29:00|2014-07-29T19:33:57
Z5|BS641||ELZ|42.9939|-127.302002|-2840.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|1290810000.0|8.0|M/S|100.0|2014-07-30T00:24:00|2015-09-12T12:54:58
Z5|BS641||EXZ|42.9939|-127.302002|-2840.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES-|550672000.0|3.0|M/S|100.0|2014-07-30T00:24:00|2015-09-12T12:54:58
Z5|BS810||ELZ|43.217602|-126.709297|-2940.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|1290810000.0|8.0|M/S|100.0|2014-07-29T14:01:00|2015-09-12T07:55:59
Z5|BS810||EXZ|43.217602|-126.709297|-2940.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES-|550672000.0|3.0|M/S|100.0|2014-07-29T14:01:00|2015-09-12T07:55:59
Z5|GB030||HHZ|42.356499|-125.857101|-2621.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-11-03T01:00:00|2014-09-11T07:17:02
Z5|GB030||HXZ|42.356499|-125.857101|-2621.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-11-03T01:00:00|2014-09-11T07:16:24
Z5|GB050||HHZ|42.474998|-126.902702|-3948.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-10-13T01:00:00|2014-09-20T02:04:49
Z5|GB050||HXZ|42.474998|-126.902702|-3948.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-10-13T01:00:00|2014-09-20T02:04:50
Z5|GB080||HHZ|41.9828|-125.307701|-3103.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-11-01T01:00:00|2014-09-19T21:00:00
Z5|GB080||HXZ|41.9828|-125.307701|-3103.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-11-01T01:00:00|2014-09-19T20:59:52
Z5|GB100||HHZ|42.026001|-126.585197|-3571.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-11-03T01:00:00|2014-09-19T04:51:06
Z5|GB100||HXZ|42.026001|-126.585197|-3571.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-11-03T01:00:00|2014-09-19T04:51:03
Z5|GB101||BHZ|42.0205|-126.587997|-3585.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES|1846390000.0|0.2|M/S|50.0|2014-08-08T20:31:00|2015-09-16T20:16:58
Z5|GB101||BXZ|42.0205|-126.587997|-3585.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES-NAVY-LP|1846400000.0|0.09|M/S|50.0|2014-08-08T20:31:00|2015-09-16T20:16:58
Z5|GB111||HHZ|41.9217|-127.1716|-3403.0|0.0|0.0|-90.0|T240 Single-Sided/ABALONES|295283000.0|0.3|M/S|100.0|2014-07-31T13:34:00|2015-09-13T06:57:58
Z5|GB111||HXZ|41.9217|-127.1716|-3403.0|0.0|0.0|-90.0|T240 Single-Sided/ABALONES-NAVY-LP|295232000.0|0.09|M/S|100.0|2014-07-31T13:34:00|2015-09-13T06:57:58
Z5|GB130||HHZ|41.409698|-124.689903|-1088.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-10-31T01:00:00|2014-09-12T08:04:14
Z5|GB130||HXZ|41.409698|-124.689903|-1088.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-10-31T01:00:00|2014-09-12T08:04:24
Z5|GB170||HHZ|41.5956|-127.424004|-3454.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-11-02T01:00:00|2014-09-18T19:42:37
Z5|GB170||HXZ|41.5956|-127.424004|-3454.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-11-02T01:00:00|2014-09-18T19:42:39
Z5|GB171||HHZ|41.597|-127.4254|-3469.0|0.0|0.0|-90.0|T240 Single-Sided/ABALONES|295283000.0|0.3|M/S|100.0|2014-07-31T09:36:00|2015-09-13T23:59:59
Z5|GB171||HXZ|41.597|-127.4254|-3469.0|0.0|0.0|-90.0|T240 Single-Sided/ABALONES-NAVY-LP|295232000.0|0.09|M/S|100.0|2014-07-31T09:36:00|2015-09-13T23:59:59
Z5|GB210||HHZ|41.337002|-126.055801|-3094.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-11-02T01:00:00|2014-09-18T17:19:58
Z5|GB210||HXZ|41.337002|-126.055801|-3094.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-11-02T01:00:00|2014-09-18T17:19:47
Z5|GB220||HHZ|41.073299|-126.914497|-2998.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-10-16T01:00:00|2014-09-18T02:58:07
Z5|GB220||HXZ|41.073299|-126.914497|-2998.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-10-16T01:00:00|2014-09-18T02:58:15
Z5|GB230||HHZ|41.127201|-127.430702|-3310.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-10-15T01:00:00|2014-09-17T21:20:48
Z5|GB230||HXZ|41.127201|-127.430702|-3310.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-10-15T01:00:00|2014-09-17T21:20:20
Z5|GB260||HHZ|40.975498|-125.221298|-3067.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-11-01T01:00:00|2014-09-13T16:29:52
Z5|GB260||HXZ|40.975498|-125.221298|-3067.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-11-01T01:00:00|2014-09-13T16:29:45
Z5|GB281||BHZ|41.0284|-126.089897|-3124.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES|1846390000.0|0.2|M/S|50.0|2014-08-11T07:52:00|2015-09-16T02:55:55
Z5|GB281||BXZ|41.0284|-126.089897|-3124.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES-NAVY-LP|1846400000.0|0.09|M/S|50.0|2014-08-11T07:52:00|2015-09-16T02:55:55
Z5|GB320||HHZ|40.396599|-125.912102|-2332.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-10-17T01:00:00|2014-09-16T22:01:20
Z5|GB320||HXZ|40.396599|-125.912102|-2332.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-10-17T01:00:00|2014-09-16T22:01:05
Z5|GB321||HHZ|40.3922|-125.911697|-2283.0|0.0|0.0|-90.0|T240 Single-Sided/ABALONES|295283000.0|0.3|M/S|100.0|2014-08-02T16:05:00|2015-09-14T23:34:58
Z5|GB321||HXZ|40.3922|-125.911697|-2283.0|0.0|0.0|-90.0|T240 Single-Sided/ABALONES-NAVY-LP|295232000.0|0.09|M/S|100.0|2014-08-02T16:05:00|2015-09-14T23:34:58
Z5|GB330||HHZ|40.511101|-126.5849|-3156.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-10-16T01:00:00|2014-09-17T02:43:22
Z5|GB330||HXZ|40.511101|-126.5849|-3156.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-10-16T01:00:00|2014-09-17T02:43:02
Z5|GB331||BHZ|40.513|-126.584|-3137.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES|1846390000.0|0.2|M/S|50.0|2014-08-11T14:12:00|2015-09-14T15:50:57
Z5|GB331||BXZ|40.513|-126.584|-3137.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES-NAVY-LP|1846400000.0|0.09|M/S|50.0|2014-08-11T14:12:00|2015-09-14T15:50:57
Z5|GB340||HHZ|40.3713|-127.442299|-1793.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 40/125/100|28906100000.0|1.0|M/S|100.0|2013-10-16T01:00:00|2014-09-17T09:05:59
Z5|GB340||HXZ|40.3713|-127.442299|-1793.0|0.0|0.0|90.0|LDEO OBS Sensor Mk2/LDEO_new dummy at 100 sps, wit|29157800000.0|1.0|M/S|100.0|2013-10-16T01:00:00|2014-09-17T09:05:57
Z5|GB341||HHZ|40.372101|-127.442299|-1791.0|0.0|0.0|-90.0|T240 Single-Sided/ABALONES|295283000.0|0.3|M/S|100.0|2014-08-01T12:21:00|2015-09-14T00:48:00
Z5|GB341||HXZ|40.372101|-127.442299|-1791.0|0.0|0.0|-90.0|T240 Single-Sided/ABALONES-NAVY-LP|295232000.0|0.09|M/S|100.0|2014-08-01T12:21:00|2015-09-14T00:48:00
